posrank,Player,Position,Team,G,Week One,Week Two,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,#Top12,#13-24,#25-36,#Rest,Pos Filter,#Startable
11,Philip Rivers,QB,SD,16,14.6,23.8,11.4,18.8,26.4,11.1,14.6,12.7,18.7,17,,19.7,14.8,7.4,14.2,18.9,14.9,259,16.19,4.65,11.53,20.84,28.75%,72.49,,21,6,23,8,4,23,13,22,13,15,,14,15,24,15,14,15,3,13,0,0,0,16
12,Russell Wilson,QB,SEA,16,11.9,11.6,14,23.9,,11.5,8.8,9.2,26.3,26.5,16.8,10,16,5.5,20.4,31.6,14.7,258.7,16.17,7.28,8.89,23.45,45.03%,52.08,,24,25,14,4,,22,22,25,2,4,12,30,11,27,4,2,16,7,5,4,0,0,12
13,Derek Carr,QB,OAK,15,18.4,25,11.9,23.8,20,9.8,12.4,35.8,7.7,,21.6,15.3,18.8,5,11,21.9,,258.4,17.23,7.71,9.52,24.93,44.73%,55.73,,12,3,20,5,8,26,20,1,26,,6,24,6,29,20,10,,8,4,3,0,0,12
14,Blake Bortles,QB,JAC,16,15,18.6,11.5,25.9,,10.9,13.1,27.7,21.5,15.7,12.4,21.1,10.1,15.6,7.2,17.7,14.1,258.1,16.13,5.51,10.62,21.64,34.14%,63.39,,20,14,22,3,,24,19,4,11,16,20,9,23,12,30,15,19,5,10,1,0,0,15
15,Tom Brady,QB,NE,12,,,,,29.6,27.2,18.2,30.1,,11.3,28.4,19,14.9,26.1,7.4,20.6,23.6,256.4,21.37,7.13,14.24,28.49,33.35%,85.43,,,,,,2,5,8,3,,22,2,16,13,1,28,11,4,8,3,1,0,0,11
16,Jameis Winston,QB,TB,16,25.5,4.6,25.5,11.1,13.4,,20.7,16.8,23.8,18.5,17.4,16,13.3,9,10.5,16.5,9.9,252.5,15.78,5.9,9.89,21.68,37.36%,58.03,,5,31,5,22,18,,6,15,8,11,10,23,16,22,21,16,23,6,9,1,0,0,15
17,Cam Newton,QB,CAR,15,21.2,29.8,13.1,13.6,,25,,12.8,14.6,23.8,12.4,20.4,12.5,11.5,20,11.5,8.1,250.3,16.69,6.01,10.68,22.7,36.03%,63,,9,1,19,18,,6,,21,17,6,20,12,18,17,5,24,26,6,8,1,0,0,14
18,Ben Roethlisberger,QB,PIT,14,21.8,19.8,7,31.9,29.2,7.6,,,18.9,28.4,6.7,20.8,17.6,2.6,14.9,19.1,,246.3,17.59,8.68,8.91,26.28,49.36%,53.24,,8,11,28,2,3,28,,,12,2,27,10,8,32,13,13,,8,2,4,0,0,10
19,Carson Palmer,QB,ARI,15,18.9,24.3,3.5,11.5,,12.4,14.5,22.5,,14.6,13,17.6,23.9,8.3,20.7,15.3,20.2,241.2,16.08,5.7,10.38,21.78,35.42%,61.49,,11,5,32,21,,19,14,8,,18,18,18,3,23,3,18,7,6,8,1,0,0,14
20,Joe Flacco,QB,BAL,16,12,16.2,11.8,20,13,12.3,5.5,,12.8,20.1,15.4,13.3,29.2,19.1,12.1,12.5,8.7,234,14.63,5.31,9.31,19.94,36.33%,54.89,,23,19,21,6,19,20,28,,20,8,13,25,2,4,16,21,24,4,10,2,0,0,14
21,Eli Manning,QB,NYG,16,18.3,12.3,14,8.4,10.1,24.1,7.6,,21.9,18,17.2,19.6,11.7,5.5,16,12.2,7.2,224.1,14.01,5.37,8.63,19.38,38.36%,50.52,,13,24,14,28,23,7,26,,10,14,11,15,21,27,11,23,27,4,8,4,0,0,12
22,Sam Bradford,QB,MIN,15,,19.1,10.6,15.1,18.6,,6.9,13.1,14.9,18.3,8.7,7,14.9,17.4,7.6,25.8,22.4,220.4,14.69,5.56,9.13,20.25,37.83%,53.53,,,13,24,16,11,,27,20,15,13,24,32,13,6,27,5,5,4,8,3,0,0,12
23,Alex Smith,QB,KC,15,28,3.6,13.2,17.7,,8.9,17.3,10,,6.4,19.4,13,12.5,10.9,11.6,22.4,24.7,219.6,14.64,6.61,8.03,21.25,45.17%,47.04,,3,32,17,11,,27,10,24,,27,7,26,18,19,18,9,3,6,5,4,0,0,11
24,Carson Wentz,QB,PHI,16,19.2,12.6,21,,16.9,7.4,4.1,11.8,10.2,8.2,12.9,17.5,11.9,13.1,11.6,10.8,19.1,208.3,13.02,4.52,8.5,17.53,34.68%,50.55,,10,23,7,,13,29,30,23,24,24,19,19,20,14,18,26,11,3,10,3,0,0,13
25,Colin Kaepernick,QB,SF,11,,,,,,18.1,14.1,,22.2,23.9,19.4,33.1,2.2,11.6,17.4,24.1,14.2,200.3,18.21,7.63,10.58,25.84,41.88%,61.7,,,,,,,14,16,,9,5,7,1,30,16,10,6,17,6,4,1,0,0,10
26,Trevor Siemian,QB,DEN,14,9.1,9.3,29,6.7,,13.3,10.2,6.8,15.3,14.8,,29,,17.4,9.7,5.3,13.7,189.6,13.54,7.18,6.36,20.72,53.00%,39.09,,30,29,1,31,,17,21,27,14,17,,4,,6,25,31,20,3,5,6,0,0,8
27,Ryan Tannehill,QB,MIA,13,15.1,23.1,19,7.6,3.6,10.4,14.3,,9.7,19.2,14.8,26.8,7,17.8,,,,188.4,14.49,6.45,8.04,20.95,44.53%,47.05,,17,7,10,30,29,25,15,,25,9,16,5,25,5,,,,5,3,5,0,0,8
28,Brock Osweiler,QB,HOU,15,16.6,10.4,7.1,15.6,9.4,16.4,4.8,9.1,,14.3,13.6,12.1,18.1,3.7,-2.1,,20.2,169.3,11.29,5.88,5.4,17.17,52.14%,32.93,,16,26,27,15,24,16,29,26,,19,17,29,7,31,37,,7,2,6,6,1,0,8
29,Ryan Fitzpatrick,QB,NYJ,14,15.1,21.1,-2.3,8.9,15.1,5.2,8.7,14.4,10.3,,,16.9,1.5,,0.3,1.7,16.4,133.3,9.52,7.03,2.49,16.55,73.87%,22.4,,17,9,34,26,16,30,23,17,23,,,20,32,,35,33,14,1,7,6,0,0,8
30,Case Keenum,QB,LAR,10,2.2,10.1,13.7,18,6.8,29.5,7.9,,13.8,7.7,,,,,1.3,,,111,11.1,7.85,3.25,18.95,70.75%,26.78,,32,27,16,10,26,2,25,,18,26,,,,,33,,,2,2,6,0,0,4
31,Brian Hoyer,QB,CHI,6,,3.1,18.4,19.8,23.8,12.1,2,,,,,,,,,,,79.2,13.2,8.28,4.92,21.48,62.75%,34.23,,,33,11,7,5,21,32,,,,,,,,,,,3,1,2,0,0,4
32,Cody Kessler,QB,CLE,9,,,7.7,11.1,6.5,21.7,3.1,,13.2,7.9,3.3,,,,,0.4,,74.9,8.32,6.05,2.27,14.37,72.72%,19.76,,,,26,22,27,10,31,,19,25,29,,,,,36,,1,2,6,0,0,3
33,Blaine Gabbert,QB,SF,6,15.1,20.7,5,12.5,19.5,,,,,,,,1.5,,,,,74.3,12.38,7.07,5.31,19.46,57.12%,34.07,,17,10,29,19,9,,,,,,,,32,,,,,2,2,2,0,0,4
34,Matt Barkley,QB,CHI,7,,,,,,,-0.9,,,,,20.6,8,12.5,14.5,10.9,-1,64.6,9.23,7.36,1.87,16.59,79.77%,20.8,,,,,,,,33,,,,,11,24,15,14,25,41,1,3,2,1,0,4
35,Robert Griffin III,QB,CLE,4,,,,,,,,,,,,,,11.3,18.6,10.8,16.5,57.2,14.3,3.34,10.96,17.64,23.35%,75.55,,,,,,,,,,,,,,,18,9,26,13,1,2,1,0,0,3
36,Matt Moore,QB,MIA,4,,,,,,,,,,,,,,1.9,23.4,15.2,14.2,54.7,13.68,7.68,6,21.35,56.15%,38.02,,,,,,,,,,,,,,,33,2,19,17,1,2,1,0,0,3
37,Jared Goff,QB,LAR,7,,,,,,,,,,,6.5,16.6,6.3,9.6,5.4,4,4.8,53.2,7.6,4.03,3.57,11.63,52.99%,21.95,,,,,,,,,,,,28,21,27,21,31,32,30,0,2,5,0,0,2
38,Josh McCown,QB,CLE,5,,14.4,,,,,,18.6,,-3.6,7.8,12.9,,,,,,50.1,10.02,7.64,2.38,17.66,76.21%,23.17,,,22,,,,,,12,,32,26,27,,,,,,1,1,3,0,0,2
39,Jay Cutler,QB,CHI,5,11.8,2.3,,,,,,14.3,,6,12.4,,,,,,,46.8,9.36,4.49,4.87,13.85,47.95%,28.88,,25,34,,,,,,18,,28,20,,,,,,,0,2,3,0,0,2
40,Jimmy Garoppolo,QB,NE,6,13.8,21.4,,,-0.3,,,-0.1,,,,,,,,0,0,34.8,5.8,8.63,-2.83,14.43,148.76%,9.7,,22,8,,,31,,,31,,,,,,,,37,37,1,1,2,2,0,2
41,Landry Jones,QB,PIT,7,,,,0,-0.2,-0.1,13.2,,,,,0,-0.1,,,,21.1,33.9,4.84,8.07,-3.22,12.91,166.54%,7.75,,,,,33,30,33,18,,,,,33,36,,,,6,1,1,5,0,0,2
42,Bryce Petty,QB,NYJ,6,,,,,,,,,0.8,8.5,,,5.4,10.2,7.4,-2,,30.3,5.05,4.32,0.73,9.37,85.49%,10.96,,,,,,,,,,28,23,,,28,20,28,39,,0,2,3,1,0,2
43,Paxton Lynch,QB,DEN,3,,,,10.4,12.7,,,,,,,,5.3,,,,,28.4,9.47,3.09,6.37,12.56,32.66%,38.46,,,,,25,21,,,,,,,,29,,,,,0,1,2,0,0,1
44,Jacoby Brissett,QB,NE,3,,4.9,14.9,8.5,,,,,,,,,,,,,,28.3,9.43,4.14,5.3,13.57,43.84%,30.95,,,30,13,27,,,,,,,,,,,,,,0,1,2,0,0,1
45,Nick Foles,QB,KC,2,,,,,,,,16.8,11.2,,,,,,,,,28,14,2.8,11.2,16.8,20.00%,84,,,,,,,,,15,22,,,,,,,,,0,2,0,0,0,2
46,Tom Savage,QB,HOU,3,,,,,,,,,,,,,,,10.4,8.1,-0.9,17.6,5.87,4.88,0.99,10.74,83.11%,12.92,,,,,,,,,,,,,,,,22,29,40,0,1,1,1,0,1
47,Kevin Hogan,QB,CLE,3,,,,,,,16.4,0.2,,0.1,,,,,,,,16.7,5.57,7.66,-2.09,13.23,137.61%,9.61,,,,,,,,12,30,,30,,,,,,,,1,0,2,0,0,1
48,Matt Cassel,QB,TEN,4,,-0.1,,,,,,0.6,,,,,,,,7,8.2,15.7,3.93,3.71,0.22,7.63,94.46%,8.08,,,37,,,,,,29,,,,,,,,30,25,0,0,3,1,0,0
49,Derek Anderson,QB,CAR,4,,,0.1,10.9,5.5,,,,,,,,-2,,,,,14.5,3.63,5.01,-1.39,8.64,138.28%,6.25,,,,33,24,28,,,,,,,,38,,,,,0,1,2,1,0,1
50,Shaun Hill,QB,MIN,3,10.2,,,,,,,,,,,,0.2,,,,-0.3,10.1,3.37,4.84,-1.47,8.2,143.65%,5.71,,27,,,,,,,,,,,,34,,,,38,0,0,2,1,0,0
51,Drew Stanton,QB,ARI,5,,0.4,,-2.5,12.8,0.4,,,,,,,,,,,-1.7,9.4,1.88,5.58,-3.7,7.46,296.76%,2.51,,,36,,34,20,32,,,,,,,,,,,44,0,1,3,1,0,1
51,Charlie Whitehurst,QB,CLE,1,,,,,9.4,,,,,,,,,,,,,9.4,9.4,0,9.4,9.4,0.00%,#DIV/0!,,,,,,24,,,,,,,,,,,,,0,1,0,0,0,1
53,Robert Griffin,QB,CLE,1,9.3,,,,,,,,,,,,,,,,,9.3,9.3,0,9.3,9.3,0.00%,#DIV/0!,,29,,,,,,,,,,,,,,,,,0,0,1,0,0,0
54,Scott Tolzien,QB,IND,2,,,,,,,,,,,,8.8,0.1,,,,,8.9,4.45,4.35,0.1,8.8,97.75%,9,,,,,,,,,,,,,31,35,,,,,0,0,2,0,0,0
55,Geno Smith,QB,NYJ,2,,,,,,-0.6,8.5,,,,,,,,,,,7.9,3.95,4.55,-0.6,8.5,115.19%,7.38,,,,,,,34,24,,,,,,,,,,,0,1,1,0,0,1
55,Trevone Boykin,QB,SEA,4,,,4.4,,,,,,,,-0.5,,1.6,,,,2.4,7.9,1.98,1.76,0.22,3.73,88.89%,4.2,,,,31,,,,,,,,31,,31,,,,31,0,0,4,0,0,0
57,Mike Glennon,QB,TB,1,,,,,,,,,7,,,,,,,,,7,7,0,7,7,0.00%,#DIV/0!,,,,,,,,,,27,,,,,,,,,0,0,1,0,0,0
58,Connor Cook,QB,OAK,1,,,,,,,,,,,,,,,,,6,6,6,0,6,6,0.00%,#DIV/0!,,,,,,,,,,,,,,,,,,28,0,0,1,0,0,0
59,EJ Manuel,QB,BUF,5,,0.6,,,,1.1,,1.4,,,,,,,0.1,,2.2,5.4,1.08,0.71,0.37,1.79,66.10%,2.71,,,35,,,,31,,28,,,,,,,36,,33,0,0,5,0,0,0
60,Tony Romo,QB,DAL,1,,,,,,,,,,,,,,,,,5.2,5.2,5.2,0,5.2,5.2,0.00%,#DIV/0!,,,,,,,,,,,,,,,,,,29,0,0,1,0,0,0
61,Matt McGloin,QB,OAK,3,,,,,,,,,,,,0,,,,0.9,0.8,1.7,0.57,0.4,0.16,0.97,71.08%,1.36,,,,,,,,,,,,,33,,,,34,36,0,0,3,0,0,0
61,Cardale Jones,QB,BUF,1,,,,,,,,,,,,,,,,,1.7,1.7,1.7,0,1.7,1.7,0.00%,#DIV/0!,,,,,,,,,,,,,,,,,,34,0,0,1,0,0,0
63,David Fales,QB,CHI,1,,,,,,,,,,,,,,,,,0.9,0.9,0.9,0,0.9,0.9,0.00%,#DIV/0!,,,,,,,,,,,,,,,,,,35,0,0,1,0,0,0
64,Chase Daniel,QB,PHI,1,,,,,,,,,,,,,,,,0.6,,0.6,0.6,0,0.6,0.6,0.00%,#DIV/0!,,,,,,,,,,,,,,,,,35,,0,0,1,0,0,0
65,Matt Schaub,QB,ATL,3,,,,,,,,,-0.2,,,,,0,0.6,,,0.4,0.13,0.34,-0.21,0.47,254.95%,0.18,,,,,,,,,,31,,,,,34,34,,,0,0,3,0,0,0
66,Kellen Clemens,QB,SD,1,,-0.1,,,,,,,,,,,,,,,,-0.1,-0.1,0,-0.1,-0.1,0.00%,#DIV/0!,,,37,,,,,,,,,,,,,,,,0,0,0,1,0,0
67,Chad Henne,QB,JAC,1,,,,,,,,,,,-0.2,,,,,,,-0.2,-0.2,0,-0.2,-0.2,0.00%,#DIV/0!,,,,,,,,,,,,30,,,,,,,0,0,1,0,0,0
68,Mark Sanchez,QB,DAL,2,,,,,,,,,0.1,,,,,,,,-0.6,-0.5,-0.25,0.35,-0.6,0.1,-140.00%,-0.07,,,,,,,,,,30,,,,,,,,39,0,0,1,1,0,0
69,Sean Mannion,QB,LAR,1,,,,,,,,,,,,,,,,,-1.3,-1.3,-1.3,0,-1.3,-1.3,0.00%,#DIV/0!,,,,,,,,,,,,,,,,,,42,0,0,0,1,0,0
70,Ryan Mallett,QB,BAL,4,,,,,,,,,0.4,-0.3,,,-0.1,,,,-1.5,-1.5,-0.38,0.7,-1.07,0.32,-186.07%,-0.17,,,,,,,,,,29,31,,,36,,,,43,0,0,3,1,0,0
70,Brett Hundley,QB,GB,4,,,,,,,,,,0.3,-1.6,,,-0.2,,0,,-1.5,-0.38,0.73,-1.1,0.35,-194.48%,-0.18,,,,,,,,,,,29,32,,,35,,37,,0,0,3,1,0,0
1,David Johnson,RB,ARI,16,23.2,17.3,26.1,14.4,33.5,34.8,25.1,17.8,,27.1,35,30.1,38.5,15.1,26.8,33.6,7.4,405.8,25.36,8.63,16.73,33.99,34.03%,99.88,,6,10,5,18,1,1,6,11,,4,1,1,1,17,6,1,43,13,2,0,1,1,15
2,Ezekiel Elliott,RB,DAL,15,12.2,14.7,18,22.7,32.1,19.4,,18.8,22.7,40.9,16.7,26,20.5,10.7,27.8,22.2,,325.4,21.69,7.52,14.17,29.22,34.68%,84.26,,24,14,14,5,2,11,,9,5,1,11,4,10,27,4,9,,11,3,1,0,1,15
3,Le'Veon Bell,RB,PIT,12,,,,22.8,24.4,16.8,24.9,,13,34.4,34.1,24.2,22.2,51.8,18.1,28.7,,315.4,26.28,9.81,16.47,36.1,37.34%,96.68,,,,,3,6,14,7,,14,2,2,5,8,1,12,2,,10,2,0,0,1,12
4,LeSean McCoy,RB,BUF,15,17,13,26.6,22.8,17.8,34.2,1.1,,16,,12.5,27.4,26.1,22.8,31.9,25.5,2.6,297.3,19.82,9.38,10.44,29.2,47.32%,61.71,,13,17,3,3,13,2,68,,11,,23,3,4,5,2,4,62,9,4,0,2,1,13
5,DeMarco Murray,RB,TEN,16,22.7,21.5,26.5,25.9,18.7,12.5,21.7,19.8,21,23.6,16.9,13.4,,15.2,19.1,8,2.9,289.4,18.09,6.21,11.88,24.29,34.31%,70.8,,9,6,4,1,11,19,9,6,8,6,10,13,,16,11,44,61,11,3,0,2,1,14
6,Devonta Freeman,RB,ATL,16,8,9.3,31.7,14.4,21.3,8,15,21.8,12.5,11.1,,21.7,26.5,3.8,33.5,16.8,28.7,284.1,17.76,8.77,8.98,26.53,49.41%,53.69,,41,26,1,18,8,31,22,5,15,17,,6,3,54,1,16,1,7,5,2,2,1,14
7,Melvin Gordon,RB,SD,13,17.7,21,17.8,23.9,13.7,9.4,36.1,19.5,36.1,18.2,,12.9,23.8,0.5,,,,250.6,19.28,9.36,9.92,28.64,48.55%,58.99,,11,7,15,2,18,28,1,8,1,9,,16,7,77,,,,8,3,1,1,1,12
8,Mark Ingram,RB,NO,16,10.7,8.7,20.7,22.6,,8,16.2,-1.5,31.1,8.3,10.5,29.7,10.3,3.3,11.2,23.3,25.2,238.3,14.89,9.21,5.68,24.11,61.85%,38.98,,28,30,13,6,,31,18,68,3,26,32,2,26,58,27,6,6,5,2,7,2,1,14
9,LeGarrette Blount,RB,NE,16,11,18.3,22.5,8.8,9.7,15,26.4,10.3,,24.9,12.4,6.7,14.8,14.9,9.1,17,11.1,232.9,14.56,5.74,8.82,20.29,39.40%,51.5,,27,8,10,35,27,15,5,27,,5,24,40,16,18,33,14,25,4,5,6,1,1,15
10,Jordan Howard,RB,CHI,15,,5.1,13.2,16.2,25.3,12,2.2,30.2,,8,10.9,15.7,29.7,13,21.3,13.8,13.5,230.1,15.34,7.92,7.42,23.26,51.62%,45.06,,,51,20,15,5,20,56,1,,30,30,11,2,20,7,21,18,5,6,2,2,1,13
11,Jay Ajayi,RB,MIA,15,,6.5,8.8,6.6,10.2,33.7,28.6,,22,9,11.4,12.6,14.7,7.3,5.1,27.9,10.9,215.3,14.35,8.86,5.5,23.21,61.71%,37.61,,,42,35,40,24,3,3,,6,22,28,18,17,37,48,3,26,4,4,3,4,1,11
12,Frank Gore,RB,IND,16,11.8,15.3,15.3,20.5,8.9,11.8,19.3,14.2,21.1,,16.1,4.1,7.9,15.4,15.5,7.5,9.6,214.3,13.39,4.74,8.65,18.13,35.39%,51.23,,26,12,17,10,32,22,12,22,7,,13,47,31,15,18,46,31,4,6,4,2,1,14
13,Latavius Murray,RB,OAK,14,14.2,22.1,10.8,4.4,,,20.3,12.1,31.7,,14.2,17.8,25.5,16.3,8.2,7.1,3.5,208.2,14.87,7.83,7.05,22.7,52.63%,43.13,,20,4,27,46,,,11,24,2,,16,10,5,13,38,48,59,5,4,1,4,1,10
14,Isaiah Crowell,RB,CLE,16,15.8,21.8,7.9,22.4,5,5.6,16.9,14.3,10.7,8.3,7.3,13.1,,12.8,2.8,21.8,17.8,204.3,12.77,6.12,6.65,18.89,47.91%,39.43,,16,5,38,7,42,41,15,18,19,26,39,14,,22,66,10,12,4,6,1,5,1,11
15,Todd Gurley,RB,LAR,16,5.2,8,21,13.2,17.8,13.7,15.2,,11.4,8.2,13.6,12.9,6.7,17.3,4.6,17.7,11.7,198.2,12.39,4.68,7.71,17.07,37.80%,45.16,,50,34,12,23,13,16,21,,18,29,19,16,38,10,52,13,23,2,9,2,3,1,13
16,Bilal Powell,RB,NYJ,16,6.8,1.3,11.1,14,11.1,5.2,1.8,14.9,9.1,21.9,,5.3,0.3,34.9,27.2,9.4,22.7,197,12.31,9.58,2.73,21.89,77.83%,28.13,,43,80,26,20,21,42,61,15,26,8,,45,72,2,5,35,9,4,3,3,6,1,10
17,Spencer Ware,RB,KC,14,32.9,10.5,7.3,8.6,,24.3,21.1,6.7,,10.2,10.5,11.6,20.2,7.3,12.5,10.2,,193.9,13.85,7.49,6.36,21.34,54.08%,39.46,,2,22,39,36,,7,10,35,,21,32,23,11,37,23,31,,4,4,4,2,1,12
18,Tevin Coleman,RB,ATL,13,16.7,15.1,29.9,6.3,26.3,2.7,14.4,,,,,9.3,4.9,19.5,8.6,22.5,14.9,191.1,14.7,7.99,6.71,22.69,54.38%,41.72,,15,13,2,41,3,59,23,,,,,32,45,7,35,8,15,4,4,2,3,1,10
18,Lamar Miller,RB,HOU,14,15.7,11.7,14.7,13.8,3.4,32.8,9.7,14.3,,8.3,19.3,8.5,2.8,19.2,16.9,,,191.1,13.65,7.29,6.36,20.94,53.37%,39.24,,17,19,18,21,48,4,28,18,,26,6,34,53,8,14,,,3,6,3,2,1,12
20,Carlos Hyde,RB,SF,13,23.3,6.2,23.5,14.9,23.4,5.2,,,,1.4,14,20.5,10.8,27,6.7,13.2,,190.1,14.62,8.01,6.62,22.63,54.75%,41.33,,5,43,9,17,7,42,,,,58,18,8,24,3,40,24,,5,4,0,4,1,9
21,Matt Forte,RB,NYJ,14,20.5,30.9,8.4,6.3,8,3.2,29.4,23.8,16.7,12.9,,8,10.9,0.8,3.8,,,183.6,13.11,9.36,3.76,22.47,71.35%,31.49,,10,1,36,41,35,56,2,3,10,15,,36,23,74,59,,,5,2,3,4,1,10
22,Jeremy Hill,RB,CIN,15,9.1,8.9,21.7,7.1,1.2,5.1,27.2,14.3,,10.6,8.3,14.2,12.5,23.2,12.1,0.8,,176.3,11.75,7.34,4.42,19.09,62.42%,30.58,,32,27,11,39,61,44,4,18,,19,36,12,20,4,26,75,,4,3,4,4,1,11
23,Terrance West,RB,BAL,16,5.8,6.7,6.3,17.3,10.9,28.3,1,,3.7,8.7,12.3,9.4,21.8,6.6,16.2,8.5,7.5,171,10.69,6.84,3.84,17.53,64.04%,27.37,,48,40,45,14,22,5,70,,46,24,25,31,9,40,15,42,41,2,4,2,8,1,8
24,Darren Sproles,RB,PHI,15,5.6,6.8,24.7,,10.8,3.4,6.9,15.3,10.1,15.6,3.1,10.4,16.9,12,,14.3,6.6,162.5,10.83,5.64,5.19,16.48,52.11%,31.63,,49,39,7,,23,54,39,14,21,10,55,28,13,24,,20,51,2,6,1,6,1,9
25,Theo Riddick,RB,DET,10,27.8,10.5,11.8,9.8,26.2,,,27.3,8.6,,16.3,10.8,12.7,,,,,161.8,16.18,7.41,8.77,23.59,45.83%,51.47,,4,22,23,32,4,,,2,27,,12,26,19,,,,,4,3,3,0,1,10
26,James White,RB,NE,16,9.4,4.9,2.4,11.2,12.9,26.6,11.2,4.9,,7.7,18.3,6.2,7.5,11.4,6.5,13.6,7,161.7,10.11,5.74,4.36,15.85,56.83%,27.89,,31,53,68,28,20,6,27,41,,31,7,42,35,25,41,22,46,2,2,6,6,1,10
27,Chris Thompson,RB,WAS,16,11.9,8.8,2.6,12,8.5,9.6,18.3,9.1,,4.6,2.9,8.4,5.5,9.8,8.6,16.7,10.2,147.5,9.22,4.15,5.07,13.37,45.01%,29.7,,25,28,66,26,33,27,13,30,,41,57,35,43,28,35,17,29,0,2,10,4,1,12
28,Jerick McKinnon,RB,MIN,15,1.9,1.1,5.7,18.5,5.6,,5.8,,0.8,6.3,5.1,10.6,16.5,12.9,16.1,13.5,26,146.4,9.76,7.07,2.69,16.83,72.47%,23.22,,69,83,50,12,38,,43,,64,37,46,27,15,21,16,23,5,2,4,1,8,1,7
28,Jonathan Stewart,RB,CAR,13,6.4,3.6,,,,20.5,,23,4.2,3.9,10.9,21.6,4.3,12.6,15,6.2,14.2,146.4,11.26,6.88,4.38,18.14,61.08%,29.7,,44,60,,,,9,,4,43,45,30,7,47,23,20,54,16,3,3,1,6,1,7
30,Duke Johnson,RB,CLE,16,8,9.6,13.1,12.4,4.2,17.4,7.3,17.6,6.6,6.1,8.6,7,,5.5,14.3,6.9,0.4,145,9.06,4.59,4.47,13.65,50.65%,26.95,,41,25,22,24,44,13,36,12,35,39,35,38,,49,21,51,84,1,4,4,7,1,9
