Year,Player,Age,Season,Round,Overall,Team,Head Coach(es),Offensive Coordinator(s),Defensive Coordinator(s),SOS,Oline,Games,Targets,TPG,Market Share,Receptions,RPG,Reception%,Rec. Yards,YPT,YPR,YPG,Rec. TDs,TD%,Targets,%Targets,Receptions,Reception%,TD,TD%,%Rec TD,Team Target%,Targets,%Targets,Receptions,Reception%,TD,TD%,%Rec TD,Team Target%,Fantasy Points ,PPG,FPPT,Positional,Overall,FP from Rec.,FP from Yards,FP from TDs,PPR Machine,Yard Monster,TD Dependent
2016,Coby Fleener,28,5,2,34,NO,Sean Payton,Pete Carmichael,Dennis Allen,0.547,1,16,82,5.13,12.17%,50,3.13,60.98%,631,7.70,12.62,39.44,3,3.66%,16,19.51%,9,56.25%,2,12.50%,66.67%,15.00%,5,6.10%,2,40.00%,2,40.00%,66.67%,9.80%,137.3,8.6,2.75,15,136,36.42%,45.96%,13.11%,0,1,0
2016,Charles Clay,27,6,6,174,BUF,"Anthony Lynn, Rex Ryan","Anthony Lynn, Greg Roman",Dennis Thurman,0.520,16,15,87,5.80,18.35%,57,3.80,65.52%,552,6.34,9.68,36.80,4,4.60%,13,14.94%,7,53.85%,3,23.08%,75.00%,24.50%,2,2.30%,1,50.00%,1,50.00%,25.00%,10.50%,136.2,9.1,2.39,16,137,41.85%,40.53%,17.62%,1,0,0
2016,CJ Fiedorowicz,25,3,3,65,HOU,Bill O'Brien,George Godsey,Romeo Crennel,0.484,15,15,89,5.93,15.27%,54,3.60,60.67%,559,6.28,10.35,37.27,4,4.49%,12,13.48%,6,50.00%,3,25.00%,75.00%,17.90%,7,7.87%,4,57.14%,2,28.57%,50.00%,23.30%,133.9,8.9,2.48,17,138,40.33%,41.75%,17.92%,1,0,0
2016,Hunter Henry,22,1,2,35,SD,Mike McCoy,Ken Whisenhunt,John Pagano,0.508,23,13,53,4.08,9.14%,36,2.77,67.92%,482,9.09,13.39,37.08,8,15.09%,16,30.19%,10,62.50%,7,43.75%,87.50%,16.70%,7,13.21%,6,85.71%,5,71.43%,62.50%,20.00%,130.2,10.0,3.62,18,144,27.65%,37.02%,36.87%,0,0,1
2016,Gary Barnidge,31,9,5,141,CLE,Hue Jackson,--,Ray Horton,0.480,28,16,81,5.06,14.29%,55,3.44,67.90%,612,7.56,11.13,38.25,2,2.47%,5,6.17%,3,60.00%,2,40.00%,100.00%,8.80%,2,2.47%,1,50.00%,1,50.00%,50.00%,11.10%,128.2,8.0,2.33,19,146,42.90%,47.74%,9.36%,1,1,0
2016,Zach Miller,32,8,6,180,CHI,John Fox,Dowell Loggains,Vic Fangio,0.461,8,10,64,6.40,11.45%,47,4.70,73.44%,486,7.59,10.34,48.60,4,6.25%,8,12.50%,6,75.00%,4,50.00%,100.00%,11.00%,5,7.81%,4,80.00%,3,60.00%,75.00%,16.10%,119.6,12.0,2.54,20,155,39.30%,40.64%,20.07%,0,0,0
2016,Vernon Davis,32,11,1,6,WAS,Jay Gruden,Sean McVay,Joe Barry,0.492,6,15,59,3.93,9.72%,44,2.93,74.58%,583,9.88,13.25,38.87,2,3.39%,6,10.17%,3,50.00%,1,16.67%,50.00%,7.50%,3,5.08%,1,33.33%,0,0.00%,0.00%,8.30%,114.3,7.6,2.60,21,161,38.50%,51.01%,10.50%,0,1,0
2016,Dwayne Allen,26,5,3,64,IND,Chuck Pagano,Rob Chudzinski,Ted Monachino,0.477,3,14,52,3.71,8.90%,35,2.50,67.31%,406,7.81,11.60,29.00,6,11.54%,9,17.31%,6,66.67%,4,44.44%,66.67%,12.70%,5,9.62%,3,60.00%,2,40.00%,33.33%,13.90%,111.6,8.0,3.19,22,163,31.36%,36.38%,32.26%,0,0,1
2016,Lance Kendricks,28,6,2,47,LAR,"John Fassel, Jeff Fisher",Rob Boras,Gregg Williams,0.551,29,16,87,5.44,16.23%,50,3.13,57.47%,499,5.74,9.98,31.19,2,2.30%,6,6.90%,3,50.00%,2,33.33%,100.00%,11.30%,4,4.60%,1,25.00%,0,0.00%,0.00%,21.10%,109.9,6.9,2.20,23,165,45.50%,45.40%,10.92%,1,1,0
2016,Ryan Griffin,26,4,6,201,HOU,Bill O'Brien,George Godsey,Romeo Crennel,0.484,15,16,74,4.63,12.69%,50,3.13,67.57%,442,5.97,8.84,27.63,2,2.70%,6,8.11%,4,66.67%,2,33.33%,100.00%,9.00%,3,4.05%,2,66.67%,2,66.67%,100.00%,10.00%,104.2,6.5,2.08,24,172,47.98%,42.42%,11.52%,1,0,0
2016,Tyler Eifert,26,4,1,21,CIN,Marvin Lewis,Ken Zampese,Paul Guenther,0.465,14,8,47,5.88,8.35%,29,3.63,61.70%,394,8.38,13.59,49.25,5,10.64%,9,19.15%,5,55.56%,5,55.56%,100.00%,13.40%,6,12.77%,2,33.33%,2,33.33%,40.00%,21.40%,98.4,12.3,3.39,25,182,29.47%,40.04%,30.49%,0,0,1
2016,Rob Gronkowski,27,7,2,42,NE,Bill Belichick,Josh McDaniels,Matt Patricia,0.523,9,8,38,4.75,6.91%,25,3.13,65.79%,540,14.21,21.60,67.50,3,7.89%,5,13.16%,2,40.00%,1,20.00%,33.33%,6.90%,4,10.53%,2,50.00%,1,25.00%,33.33%,11.80%,97.0,12.1,3.88,26,185,25.77%,55.67%,18.56%,0,1,0
2016,Will Tye,25,2,UDFA,UDFA,NYG,Ben McAdoo,Mike Sullivan,Steve Spagnuolo,0.461,24,16,70,4.38,11.71%,48,3.00,68.57%,395,5.64,8.23,24.69,1,1.43%,7,10.00%,4,57.14%,1,14.29%,100.00%,11.50%,3,4.29%,1,33.33%,1,33.33%,100.00%,12.00%,93.5,5.8,1.95,27,190,51.34%,42.25%,6.42%,1,0,0
2016,Jesse James,22,2,5,160,PIT,Mike Tomlin,Todd Haley,Keith Butler,0.473,2,16,60,3.75,10.07%,39,2.44,65.00%,338,5.63,8.67,21.13,3,5.00%,12,20.00%,7,58.33%,3,25.00%,100.00%,18.20%,7,11.67%,4,57.14%,3,42.86%,100.00%,24.10%,90.8,5.7,2.33,28,195,42.95%,37.22%,19.82%,1,0,0
2016,Jermaine Gresham,28,7,1,21,ARI,Bruce Arians,Harold Goodwin,James Bettcher,0.531,7,16,61,3.81,9.44%,37,2.31,60.66%,390,6.39,10.54,24.38,2,3.28%,7,11.48%,3,42.86%,1,14.29%,50.00%,8.60%,3,4.92%,1,33.33%,1,33.33%,50.00%,7.90%,88.0,5.5,2.38,29,198,42.05%,44.32%,13.64%,1,0,0
2016,Vance McDonald,26,4,2,55,SF,Chip Kelly,Curtis Modkins,Jim O'Neil,0.555,32,10,45,4.50,9.16%,24,2.40,53.33%,391,8.69,16.29,39.10,4,8.89%,6,13.33%,4,66.67%,2,33.33%,50.00%,12.50%,1,2.22%,1,100.00%,1,100.00%,25.00%,10.00%,87.1,8.7,3.63,30,200,27.55%,44.89%,27.55%,0,1,1
2016,Clive Walford,25,2,3,68,OAK,Jack Del Rio,Bill Musgrave,Ken Norton,0.500,11,15,52,3.47,8.72%,33,2.20,63.46%,359,6.90,10.88,23.93,3,5.77%,9,17.31%,2,22.22%,2,22.22%,66.67%,10.00%,6,11.54%,1,16.67%,1,16.67%,33.33%,14.30%,86.9,5.8,2.63,31,201,37.97%,41.31%,20.71%,0,0,0
2016,Julius Thomas,28,6,4,129,JAC,"Doug Marrone, Gus Bradley","Nathaniel Hackett, Greg Olson",Todd Wash,0.473,27,9,51,5.67,8.15%,30,3.33,58.82%,281,5.51,9.37,31.22,4,7.84%,7,13.73%,4,57.14%,3,42.86%,75.00%,10.40%,2,3.92%,2,100.00%,2,100.00%,50.00%,8.70%,82.1,9.1,2.74,32,208,36.54%,34.23%,29.23%,0,0,1
2016,Garrett Celek,28,5,UDFA,UDFA,SF,Chip Kelly,Curtis Modkins,Jim O'Neil,0.555,32,13,51,3.92,10.39%,29,2.23,56.86%,350,6.86,12.07,26.92,3,5.88%,5,9.80%,3,60.00%,3,60.00%,100.00%,10.40%,2,3.92%,2,100.00%,2,100.00%,66.67%,20.00%,80.0,6.2,2.76,33,211,36.25%,43.75%,22.50%,0,0,0
2016,Trey Burton,25,3,UDFA,UDFA,PHI,Doug Pederson,Frank Reich,Jim Schwartz,0.469,13,14,60,4.29,9.85%,37,2.64,61.67%,327,5.45,8.84,23.36,1,1.67%,7,11.67%,4,57.14%,1,14.29%,100.00%,8.10%,3,5.00%,2,66.67%,1,33.33%,100.00%,13.00%,75.7,5.4,2.05,34,217,48.88%,43.20%,7.93%,1,0,0
2016,Dion Sims,25,4,4,106,MIA,Adam Gase,Clyde Christensen,Vance Joseph,0.516,22,13,35,2.69,7.34%,26,2.00,74.29%,256,7.31,9.85,19.69,4,11.43%,7,20.00%,5,71.43%,4,57.14%,100.00%,13.70%,5,14.29%,3,60.00%,3,60.00%,75.00%,27.80%,75.6,5.8,2.91,35,218,34.39%,33.86%,31.75%,0,0,1
2016,Jared Cook,29,8,3,89,GB,Mike McCarthy,Edgar Bennett,Dom Capers,0.457,19,10,51,5.10,8.23%,30,3.00,58.82%,377,7.39,12.57,37.70,1,1.96%,9,17.65%,5,55.56%,1,11.11%,100.00%,8.60%,2,3.92%,1,50.00%,1,50.00%,100.00%,4.30%,71.7,7.2,2.39,36,227,41.84%,52.58%,8.37%,1,1,0
2016,Richard Rodgers,24,3,3,98,GB,Mike McCarthy,Edgar Bennett,Dom Capers,0.457,19,16,47,2.94,7.58%,30,1.88,63.83%,271,5.77,9.03,16.94,2,4.26%,6,12.77%,3,50.00%,2,33.33%,100.00%,5.70%,3,6.38%,1,33.33%,1,33.33%,50.00%,6.40%,69.1,4.3,2.30,37,230,43.42%,39.22%,17.37%,1,0,0
2016,Austin Hooper,22,1,3,81,ATL,Dan Quinn,Kyle Shanahan,Richard Smith,0.555,10,11,27,2.45,5.03%,19,1.73,70.37%,271,10.04,14.26,24.64,3,11.11%,5,18.52%,3,60.00%,2,40.00%,66.67%,5.30%,3,11.11%,2,66.67%,2,66.67%,66.67%,6.70%,64.1,5.8,3.37,38,237,29.64%,42.28%,28.08%,0,0,1
2016,Jacob Tamme,31,9,4,127,ATL,Dan Quinn,Kyle Shanahan,Richard Smith,0.555,10,8,31,3.88,5.77%,22,2.75,70.97%,210,6.77,9.55,26.25,3,9.68%,11,35.48%,7,63.64%,3,27.27%,100.00%,11.70%,6,19.35%,4,66.67%,1,16.67%,33.33%,13.30%,61.0,7.6,2.77,39,242,36.07%,34.43%,29.51%,0,0,1
2016,Ladarius Green,26,5,4,110,PIT,Mike Tomlin,Todd Haley,Keith Butler,0.473,2,6,34,5.67,5.70%,18,3.00,52.94%,304,8.94,16.89,50.67,1,2.94%,4,11.76%,0,0.00%,0,0.00%,0.00%,6.10%,1,2.94%,0,0.00%,0,0.00%,0.00%,3.40%,54.4,9.1,3.02,40,254,33.09%,55.88%,11.03%,0,1,0
2016,CJ Uzomah,24,2,5,157,CIN,Marvin Lewis,Ken Zampese,Paul Guenther,0.465,14,8,38,4.75,6.75%,25,3.13,65.79%,234,6.16,9.36,29.25,1,2.63%,5,13.16%,2,40.00%,1,20.00%,100.00%,7.50%,3,7.89%,1,33.33%,1,33.33%,100.00%,10.70%,54.4,6.8,2.18,41,255,45.96%,43.01%,11.03%,1,0,0
2016,Virgil Green,28,6,7,204,DEN,Gary Kubiak,Rick Dennison,Wade Phillips,0.504,18,11,37,3.36,6.49%,22,2.00,59.46%,237,6.41,10.77,21.55,1,2.70%,4,10.81%,1,25.00%,1,25.00%,100.00%,6.30%,3,8.11%,1,33.33%,1,33.33%,100.00%,8.60%,51.7,4.7,2.35,42,259,42.55%,45.84%,11.61%,1,1,0
2016,Levine Toilolo,25,4,4,133,ATL,Dan Quinn,Kyle Shanahan,Richard Smith,0.555,10,13,19,1.46,3.54%,13,1.00,68.42%,264,13.89,20.31,20.31,2,10.53%,1,5.26%,0,0.00%,0,0.00%,0.00%,1.10%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,51.4,4.0,3.95,43,260,25.29%,51.36%,23.35%,0,1,0
2016,Erik Swoope,24,2,UDFA,UDFA,IND,Chuck Pagano,Rob Chudzinski,Ted Monachino,0.477,3,9,22,2.44,3.77%,15,1.67,68.18%,297,13.50,19.80,33.00,1,4.55%,1,4.55%,0,0.00%,0,0.00%,0.00%,1.40%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,50.7,5.6,3.38,44,261,29.59%,58.58%,11.83%,0,1,0
2016,Mychal Rivera,26,4,6,184,OAK,Jack Del Rio,Bill Musgrave,Ken Norton,0.500,11,11,25,2.27,4.19%,18,1.64,72.00%,192,7.68,10.67,17.45,1,4.00%,4,16.00%,2,50.00%,1,25.00%,100.00%,4.40%,2,8.00%,1,50.00%,1,50.00%,100.00%,4.80%,43.2,3.9,2.40,45,275,41.67%,44.44%,13.89%,1,0,0
2016,Marcedes Lewis,32,11,1,28,JAC,"Doug Marrone, Gus Bradley","Nathaniel Hackett, Greg Olson",Todd Wash,0.473,27,10,30,3.00,4.79%,20,2.00,66.67%,169,5.63,8.45,16.90,1,3.33%,4,13.33%,3,75.00%,1,25.00%,100.00%,6.00%,3,10.00%,2,66.67%,1,33.33%,100.00%,13.00%,42.9,4.3,2.15,46,276,46.62%,39.39%,13.99%,1,0,0
2016,Ben Koyack,23,1,7,229,JAC,"Doug Marrone, Gus Bradley","Nathaniel Hackett, Greg Olson",Todd Wash,0.473,27,9,24,2.67,3.83%,19,2.11,79.17%,161,6.71,8.47,17.89,1,4.17%,2,8.33%,2,100.00%,1,50.00%,100.00%,3.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,41.1,4.6,2.16,47,279,46.23%,39.17%,14.60%,1,0,0
2016,Luke Willson,26,4,5,158,SEA,Pete Carroll,Darrell Bevell,Kris Richard,0.543,26,10,21,2.10,3.70%,15,1.50,71.43%,129,6.14,8.60,12.90,2,9.52%,3,14.29%,3,100.00%,2,66.67%,100.00%,4.00%,1,4.76%,1,100.00%,1,100.00%,50.00%,4.00%,39.9,4.0,2.66,48,282,37.59%,32.33%,30.08%,0,0,1
2016,Josh Hill,26,4,UDFA,UDFA,NO,Sean Payton,Pete Carmichael,Dennis Allen,0.547,1,8,22,2.75,3.26%,15,1.88,68.18%,149,6.77,9.93,18.63,1,4.55%,3,13.64%,2,66.67%,1,33.33%,100.00%,2.80%,2,9.09%,1,50.00%,1,50.00%,100.00%,3.90%,35.9,4.5,2.39,49,300,41.78%,41.50%,16.71%,1,0,0
2016,Darren Fells,30,3,UDFA,UDFA,ARI,Bruce Arians,Harold Goodwin,James Bettcher,0.531,7,9,18,2.00,2.79%,14,1.56,77.78%,154,8.56,11.00,17.11,1,5.56%,3,16.67%,1,33.33%,0,0.00%,0.00%,3.70%,2,11.11%,0,0.00%,0,0.00%,0.00%,5.30%,35.4,3.9,2.53,50,303,39.55%,43.50%,16.95%,1,0,0
2016,Demetrius Harris,25,3,UDFA,UDFA,KC,Andy Reid,Brad Childress,Bob Sutton,0.496,17,13,31,2.38,5.68%,17,1.31,54.84%,123,3.97,7.24,9.46,1,3.23%,4,12.90%,1,25.00%,0,0.00%,0.00%,5.10%,2,6.45%,0,0.00%,0,0.00%,0.00%,5.90%,35.3,2.7,2.08,51,304,48.16%,34.84%,17.00%,1,0,0
2016,Xavier Grimble,24,1,UDFA,UDFA,PIT,Mike Tomlin,Todd Haley,Keith Butler,0.473,2,8,21,2.63,3.52%,11,1.38,52.38%,118,5.62,10.73,14.75,2,9.52%,1,4.76%,0,0.00%,0,0.00%,0.00%,1.50%,1,4.76%,0,0.00%,0,0.00%,0.00%,3.40%,34.8,4.4,3.16,52,309,31.61%,33.91%,34.48%,0,0,1
2016,Seth Devalve,23,1,4,138,CLE,Hue Jackson,--,Ray Horton,0.480,28,8,13,1.63,2.29%,10,1.25,76.92%,127,9.77,12.70,15.88,2,15.38%,2,15.38%,1,50.00%,1,50.00%,50.00%,3.50%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,34.7,4.3,3.47,53,310,28.82%,36.60%,34.58%,0,0,1
2016,Daniel Brown,24,2,UDFA,UDFA,CHI,John Fox,Dowell Loggains,Vic Fangio,0.461,8,6,20,3.33,3.58%,16,2.67,80.00%,124,6.20,7.75,20.67,1,5.00%,5,25.00%,3,60.00%,1,20.00%,100.00%,6.80%,4,20.00%,2,50.00%,1,25.00%,100.00%,12.90%,34.4,5.7,2.15,54,312,46.51%,36.05%,17.44%,1,0,0
2016,Austin Seferian-Jenkins,24,3,2,38,TB,Dirk Koetter,Todd Monken,Mike Smith,0.543,21,10,20,2.00,3.46%,13,1.30,65.00%,154,7.70,11.85,15.40,1,5.00%,2,10.00%,0,0.00%,0,0.00%,0.00%,2.80%,1,5.00%,0,0.00%,0,0.00%,0.00%,3.70%,34.4,3.4,2.65,55,313,37.79%,44.77%,17.44%,0,1,0
2016,Jerell Adams,24,1,6,184,NYG,Ben McAdoo,Mike Sullivan,Steve Spagnuolo,0.461,24,9,21,2.33,3.51%,16,1.78,76.19%,122,5.81,7.63,13.56,1,4.76%,1,4.76%,1,100.00%,1,100.00%,100.00%,1.60%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,34.2,3.8,2.14,56,314,46.78%,35.67%,17.54%,1,0,0
2016,MarQueis Gray,27,4,UDFA,UDFA,MIA,Adam Gase,Clyde Christensen,Vance Joseph,0.516,22,8,17,2.13,3.56%,14,1.75,82.35%,174,10.24,12.43,21.75,0,0.00%,2,11.76%,1,50.00%,0,0.00%,0.00%,3.90%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,31.4,3.9,2.24,57,319,44.59%,55.41%,0.00%,1,1,0
2016,Darren Waller,24,2,6,204,BAL,John Harbaugh,"Marty Mornhinweg, Marc Trestman",Dean Pees,0.484,20,8,17,2.13,2.50%,10,1.25,58.82%,85,5.00,8.50,10.63,2,11.76%,7,41.18%,3,42.86%,2,28.57%,100.00%,9.60%,4,23.53%,2,50.00%,2,50.00%,100.00%,15.40%,30.5,3.8,3.05,58,322,32.79%,27.87%,39.34%,0,0,1
2016,AJ Derby,25,1,6,202,DEN,Gary Kubiak,Rick Dennison,Wade Phillips,0.504,18,6,20,3.33,3.51%,16,2.67,80.00%,160,8.00,10.00,26.67,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,30.0,5.0,1.88,59,325,53.33%,53.33%,0.00%,1,1,0
2016,Brent Celek,31,10,5,162,PHI,Doug Pederson,Frank Reich,Jim Schwartz,0.469,13,10,19,1.90,3.12%,14,1.40,73.68%,155,8.16,11.07,15.50,0,0.00%,2,10.53%,0,0.00%,0,0.00%,0.00%,2.30%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,29.5,3.0,2.11,60,327,47.46%,52.54%,0.00%,1,1,0
2016,Ed Dickson,29,7,3,70,CAR,Ron Rivera,Mike Shula,Sean McDermott,0.512,25,12,19,1.58,3.37%,10,0.83,52.63%,134,7.05,13.40,11.17,1,5.26%,3,15.79%,1,33.33%,1,33.33%,100.00%,4.50%,2,10.53%,1,50.00%,1,50.00%,100.00%,11.80%,29.4,2.5,2.94,61,329,34.01%,45.58%,20.41%,0,1,0
2016,Anthony Fasano,32,11,2,53,TEN,Mike Mularkey,Terry Robiskie,Dick LeBeau,0.473,4,10,14,1.40,2.78%,8,0.80,57.14%,83,5.93,10.38,8.30,2,14.29%,2,14.29%,2,100.00%,2,100.00%,100.00%,2.90%,1,7.14%,1,100.00%,1,100.00%,50.00%,3.80%,28.3,2.8,3.54,62,336,28.27%,29.33%,42.40%,0,0,1
2016,Larry Donnell,28,5,UDFA,UDFA,NYG,Ben McAdoo,Mike Sullivan,Steve Spagnuolo,0.461,24,6,22,3.67,3.68%,15,2.50,68.18%,92,4.18,6.13,15.33,1,4.55%,3,13.64%,1,33.33%,1,33.33%,100.00%,4.90%,2,9.09%,0,0.00%,0,0.00%,0.00%,8.00%,28.2,4.7,1.88,63,339,53.19%,32.62%,21.28%,1,0,0
2016,Stephen Anderson,23,1,UDFA,UDFA,HOU,Bill O'Brien,George Godsey,Romeo Crennel,0.484,15,9,16,1.78,2.74%,11,1.22,68.75%,93,5.81,8.45,10.33,1,6.25%,3,18.75%,2,66.67%,1,33.33%,100.00%,4.50%,2,12.50%,1,50.00%,1,50.00%,100.00%,6.70%,26.3,2.9,2.39,64,346,41.83%,35.36%,22.81%,1,0,0
2016,Tyler Higbee,23,1,4,110,LAR,"John Fassel, Jeff Fisher",Rob Boras,Gregg Williams,0.551,29,11,29,2.64,5.41%,11,1.00,37.93%,85,2.93,7.73,7.73,1,3.45%,4,13.79%,1,25.00%,1,25.00%,100.00%,7.50%,2,6.90%,1,50.00%,1,50.00%,100.00%,10.50%,25.5,2.3,2.32,65,348,43.14%,33.33%,23.53%,1,0,0
2016,John Phillips,29,8,6,208,DEN,Gary Kubiak,Rick Dennison,Wade Phillips,0.504,18,8,14,1.75,2.46%,10,1.25,71.43%,72,5.14,7.20,9.00,1,7.14%,2,14.29%,1,50.00%,1,50.00%,100.00%,0.00%,2,14.29%,1,50.00%,1,50.00%,100.00%,0.00%,23.2,2.9,2.32,66,352,43.10%,31.03%,25.86%,1,0,1
2016,Jeff Heuerman,24,1,3,92,DEN,Gary Kubiak,Rick Dennison,Wade Phillips,0.504,18,6,17,2.83,2.98%,9,1.50,52.94%,141,8.29,15.67,23.50,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,23.1,3.9,2.57,67,354,38.96%,61.04%,0.00%,0,1,0
