posrank,Player,Position,Team,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,#Top12,#13-24,#25-36,#Rest,Pos Filter,#Startable
33,Jay Cutler,QB,CHI,10,18.5,13,17.2,2.3,14.3,16.7,8.9,bye,16.3,4.7,24.4,--,--,--,--,--,--,136.30,13.63,6.33,7.30,19.96,46.42%,42.99,,11,25,11,30,16,8,16,bye,14,31,4,--,--,--,--,--,--,4,3,3,0,0,7
39,Kevin Kolb,QB,ARI,9,18.3,16,11.7,5.6,4.3,bye,18.3,8.6,--,--,--,--,15.9,0.1,--,--,--,98.80,10.98,6.28,4.70,17.26,57.19%,30.17,,12,16,21,28,27,bye,8,24,--,--,--,--,14,36,--,--,--,2,4,3,0,0,6
30,Rex Grossman,QB,WAS,14,18.2,15.1,10.6,5.9,bye,-2.3,--,0,--,4.6,24.7,16.5,4.8,14.1,7.3,15.4,12.2,147.10,10.51,7.22,3.28,17.73,68.76%,25.79,,13,18,23,27,bye,34,--,31,--,32,3,11,29,17,25,12,16,3,5,6,0,0,8
10,Mark Sanchez,QB,NYJ,16,17.7,14.2,27,-2.9,14.6,18.5,19.4,bye,8.9,19.3,8.1,21.7,10.7,25.6,8.3,15.6,10.5,237.20,14.83,7.28,7.54,22.11,49.11%,45.01,,14,19,2,40,15,4,7,bye,22,7,23,7,23,3,24,11,22,7,8,0,1,0,15
22,Matt Hasselbeck,QB,TEN,16,17.4,16.3,18.2,19.3,12.8,bye,4.2,12.9,19.2,12.9,4.7,6.2,5.5,1.8,4.8,14.2,19.8,190.20,11.89,6.15,5.74,18.04,51.72%,34.87,,15,15,9,6,20,bye,21,13,9,15,28,28,28,34,31,15,9,4,7,5,0,0,11
9,Philip Rivers,QB,SD,16,17.1,18.3,6.4,18.1,17,bye,7.1,8.9,25.3,15.4,15.2,11.6,23.8,19.6,14.8,12,22.1,252.70,15.79,5.41,10.38,21.20,34.25%,61.90,,16,11,30,11,11,bye,19,23,2,11,17,20,4,9,13,21,7,8,7,1,0,0,15
26,Colt McCoy,QB,CLE,13,15.6,13.4,14.2,17.6,bye,16.2,8.2,12.6,8.4,9.1,12.7,15.8,10.9,5.9,--,--,--,160.60,12.35,3.47,8.88,15.83,28.10%,56.32,,17,23,12,13,bye,10,17,14,25,21,20,13,22,28,--,--,--,2,9,2,0,0,11
6,Eli Manning,QB,NYG,16,14.9,13.7,25.9,18.5,21.3,11.6,bye,21.7,17.1,16.8,10.6,22.6,21.9,21.8,4.3,10.9,27.2,280.80,17.55,6.04,11.51,23.59,34.41%,68.55,,18,21,3,9,6,19,bye,4,11,10,21,5,6,7,32,22,4,10,5,1,0,0,15
19,Josh Freeman,QB,TB,15,14.9,13.3,12.7,24.2,3.7,20.4,10.6,bye,16,7.3,18.2,9,--,9.8,11.6,17.4,12.4,201.50,13.43,5.10,8.34,18.53,37.95%,48.83,,19,24,19,4,28,3,14,bye,16,27,9,26,--,22,20,10,15,4,8,3,0,0,12
49,Jason Campbell,QB,OAK,6,14.4,25.2,7.2,16.7,13.6,1.7,--,bye,--,--,--,--,--,--,--,--,--,78.80,13.13,7.37,5.76,20.51,56.13%,36.53,,20,4,29,17,17,29,--,bye,--,--,--,--,--,--,--,--,--,1,3,2,0,0,4
47,Kyle Orton,QB,DEN,9,13.5,13.6,10.9,17.6,-0.7,bye,--,--,--,--,--,--,0,--,11.5,12.2,7.1,85.70,9.52,5.89,3.64,15.41,61.80%,24.93,,21,22,22,12,33,bye,--,--,--,--,--,--,39,--,21,19,28,1,5,2,1,0,6
16,Alex Smith,QB,SF,16,13.2,15.3,8,17.5,18.8,5.5,bye,13.3,12.9,14.4,18.4,4.8,20,6.7,12.7,9.4,18.9,209.80,13.11,4.84,8.27,17.96,36.93%,48.61,,22,17,27,14,10,24,bye,11,20,13,8,29,9,26,19,25,10,5,7,4,0,0,12
27,Tarvaris Jackson,QB,SEA,15,11.2,7.6,12.8,22.4,10.3,bye,--,11.1,3.1,9,6.9,11.8,12,11.4,10.9,8.8,11.2,160.50,10.70,3.95,6.75,14.65,36.90%,39.70,,23,29,18,5,23,bye,--,16,27,23,25,19,20,19,22,26,20,1,10,4,0,0,11
28,Matt Schaub,QB,HOU,10,8.8,17.4,24.9,9.6,20.6,13.1,19.8,17.2,8.8,17.8,bye,--,--,--,--,--,--,158.00,15.80,5.24,10.56,21.04,33.14%,63.48,,24,12,4,23,7,16,6,6,23,8,bye,--,--,--,--,--,--,6,4,0,0,0,10
8,Matt Ryan,QB,ATL,16,8.8,20.4,12.4,18.2,7.6,17.2,14.9,bye,21,20.9,16.9,22.8,11.7,28.8,21,18.6,12.2,273.40,17.09,5.41,11.68,22.50,31.65%,71.08,,25,10,20,10,25,6,11,bye,6,5,13,4,21,2,8,8,17,10,4,2,0,0,14
58,Kerry Collins,QB,IND,3,7.9,7.5,3.7,--,--,--,--,--,--,--,bye,--,--,--,--,--,--,19.10,6.37,1.89,4.47,8.26,29.73%,27.78,,26,30,31,--,--,--,--,--,--,--,bye,--,--,--,--,--,--,0,0,3,0,0,0
63,Bruce Gradkowski,QB,CIN,2,7.7,--,--,--,--,--,bye,--,--,--,--,--,-1.2,--,--,--,--,6.50,3.25,4.45,-1.20,7.70,136.92%,5.62,,27,--,--,--,--,--,bye,--,--,--,--,--,44,--,--,--,--,0,0,1,1,0,0
17,Andy Dalton,QB,CIN,16,7.2,21.6,2.8,19.1,13.2,14.5,bye,11,21.1,10.8,16.1,15.1,10,9.8,5,19,11,207.30,12.96,5.38,7.58,18.33,41.51%,44.17,,28,9,32,8,18,13,bye,17,5,18,16,14,26,23,30,7,21,4,8,4,0,0,12
40,Matt Cassel,QB,KC,9,6.8,-2.7,13.1,16.4,27.5,bye,2.2,9.8,13.9,9.3,--,--,--,--,--,--,--,96.30,10.70,8.17,2.53,18.87,76.34%,24.72,,29,41,16,18,1,bye,23,21,18,19,--,--,--,--,--,--,--,1,6,1,1,0,7
51,Donovan McNabb,QB,MIN,6,6.8,10.3,13.5,14.1,13.2,7.1,--,--,bye,--,--,--,--,--,--,--,--,65.00,10.83,3.00,7.84,13.83,27.66%,50.00,,30,27,15,21,19,23,--,--,bye,--,--,--,--,--,--,--,--,0,4,2,0,0,4
14,Ben Roethlisberger,QB,PIT,15,6.1,16.7,14.1,7.3,27.1,12.9,26.2,20.7,16.5,11.6,bye,10.5,15,17.2,5.2,--,8.8,215.90,14.39,6.42,7.97,20.82,44.62%,46.65,,31,14,13,26,2,17,2,5,13,17,bye,22,18,14,29,--,27,3,8,4,0,0,11
65,Luke McCown,QB,JAC,4,6,-5.2,--,--,--,--,--,0,bye,--,--,3.4,--,--,--,--,--,4.20,1.05,4.19,-3.14,5.24,398.95%,1.31,,32,42,--,--,--,--,--,32,bye,--,--,31,--,--,--,--,--,0,0,3,1,0,0
45,Sam Bradford,QB,STL,10,4,16.7,8.8,8.6,bye,11.1,--,--,8.4,8.5,5.2,10.1,--,5.6,--,--,--,87.00,8.70,3.40,5.30,12.10,39.12%,30.94,,33,13,24,24,bye,20,--,--,26,24,27,23,--,31,--,--,--,0,6,4,0,0,6
59,AJ Feeley,QB,STL,5,0.8,--,--,--,bye,--,5.7,9.5,--,0,--,--,2.2,--,--,--,--,18.20,3.64,3.52,0.12,7.16,96.72%,7.40,,34,--,--,--,bye,--,20,22,--,37,--,--,31,--,--,--,--,0,2,2,1,0,2
60,Brad Smith,QB,BUF,15,0.6,2,0.6,0,7.2,2.6,bye,1.4,0,0,0,0.3,0,0,0,0,--,14.70,0.98,1.84,-0.86,2.82,188.09%,1.50,,35,34,33,36,26,28,bye,28,34,39,33,36,40,40,38,38,--,0,0,10,5,0,0
61,Josh Johnson,QB,TB,9,0.5,--,--,0.8,0.3,--,--,bye,0.1,-2,--,0.6,15.7,-1.9,--,--,0.5,14.60,1.62,5.08,-3.46,6.70,312.99%,2.14,,36,--,--,32,30,--,--,bye,30,45,--,34,16,45,--,--,34,0,1,6,2,0,1
70,Mark Brunell,QB,NYJ,16,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,1.1,0,0,1.10,0.07,0.27,-0.20,0.34,387.30%,0.09,,37,37,35,33,31,30,27,bye,31,35,31,37,34,38,35,34,37,0,0,11,5,0,0
71,Chase Daniel,QB,NO,16,0,0,0,0,0,0,0,0,0,0,bye,0.4,0,0,0,0,0.5,0.90,0.06,0.15,-0.09,0.21,266.44%,0.08,,38,38,36,34,32,31,28,30,32,36,bye,35,36,39,37,35,33,0,0,12,4,0,0
77,Tyler Thigpen,QB,BUF,3,0,--,--,--,--,--,bye,--,--,--,0.2,--,--,-0.4,--,--,--,-0.20,-0.07,0.25,-0.32,0.18,-374.17%,-0.05,,39,--,--,--,--,--,bye,--,--,--,30,--,--,44,--,--,--,0,0,1,2,0,0
67,Jon Kitna,QB,DAL,3,--,3.5,--,--,bye,--,-0.1,--,--,-0.1,--,--,--,--,--,--,--,3.30,1.10,1.70,-0.60,2.80,154.28%,1.81,,--,31,--,--,bye,--,30,--,--,42,--,--,--,--,--,--,--,0,0,2,1,0,0
72,Mike Kafka,QB,PHI,5,--,3.1,-2.6,--,--,--,bye,--,--,--,--,--,--,--,-0.2,0,0,0.30,0.06,1.81,-1.75,1.87,3017.73%,0.06,,--,32,37,--,--,--,bye,--,--,--,--,--,--,--,40,36,38,0,0,2,3,0,0
37,Blaine Gabbert,QB,JAC,15,--,2.2,7.8,11.2,9.9,10,3.6,5.3,bye,7.5,9.4,3.5,15.7,12.4,4.1,6.3,5.4,114.30,7.62,3.67,3.95,11.29,48.16%,23.44,,--,33,28,22,24,22,22,26,bye,26,22,30,15,18,33,29,29,0,7,8,0,0,7
69,Shaun Hill,QB,DET,2,--,1.1,--,--,--,--,--,0.1,bye,--,--,--,--,--,--,--,--,1.20,0.60,0.50,0.10,1.10,83.33%,1.32,,--,35,--,--,--,--,--,29,bye,--,--,--,--,--,--,--,--,0,0,2,0,0,0
64,Charlie Batch,QB,PIT,4,--,0,--,--,--,--,--,--,--,--,bye,--,-0.2,0,--,6.3,--,6.10,1.53,2.76,-1.23,4.28,180.86%,2.37,,--,36,--,--,--,--,--,--,--,--,bye,--,41,37,--,28,--,0,0,2,2,0,0
56,Tyler Palko,QB,KC,6,--,0,--,--,--,bye,--,--,--,2.7,2.6,-1.3,10.4,11,--,--,--,25.40,4.23,4.78,-0.55,9.02,113.03%,7.98,,--,39,--,--,--,bye,--,--,--,33,29,39,25,21,--,--,--,0,1,3,2,0,1
21,Tim Tebow,QB,DEN,14,--,0,--,-0.1,17,bye,20.3,13.2,24.8,17.1,17,16.4,15.4,14.3,27.1,12.8,0,195.30,13.95,8.26,5.69,22.21,59.24%,37.50,,--,40,--,37,12,bye,5,12,3,9,12,12,17,16,3,18,39,8,3,0,3,0,11
29,Curtis Painter,QB,IND,15,8.3,26.3,11.8,22.7,1.6,--,4.1,19.2,13.7,12.6,bye,15.5,4.5,6.3,3.2,0,1.5,151.30,10.09,7.90,2.19,17.99,78.32%,22.97,,--,--,34,15,9,21,31,9,28,44,bye,25,--,--,--,--,--,2,2,4,1,0,4
32,Matt Moore,QB,MIA,15,0,13.9,9.1,7.1,bye,2.4,0,16.6,--,14.4,9.4,2.3,9.1,18.7,13.5,7.9,18.4,142.80,9.52,6.14,3.38,15.66,64.47%,24.29,,--,--,--,29,bye,27,15,15,4,30,7,15,10,32,14,9,30,4,4,5,0,0,8
12,Jake Locker,QB,TEN,14,19.2,13.8,5.5,32.2,16.5,bye,--,12.7,--,12.1,9.9,15.7,27.8,24.3,12.3,3,18.6,223.60,15.97,7.79,8.18,23.76,48.76%,48.73,,--,--,--,35,--,bye,25,--,--,--,18,--,--,5,23,--,--,1,2,2,0,0,3
14,Matt Flynn,QB,GB,13,21.9,13.5,20.9,23.3,18.2,14.2,27.7,bye,16.6,12.2,2.6,18.4,22.4,4,--,--,--,215.90,16.61,7.04,9.57,23.64,42.37%,55.81,,--,--,--,39,--,--,--,bye,--,25,--,--,--,42,--,41,1,1,0,1,3,0,1
50,Charlie Whitehurst,QB,SEA,13,6.7,9.5,4.9,5.6,7.6,bye,0.2,--,3.8,6.7,13.4,0.7,6.4,1.7,--,7.4,--,74.60,5.74,3.49,2.25,9.23,60.79%,15.18,,--,--,--,--,21,bye,26,27,--,--,--,--,--,--,--,--,--,0,1,2,0,0,1
46,Colin Kaepernick,QB,SF,15,8,9.2,16.5,2.4,--,8.8,bye,5.8,10.4,0,7.7,5,8.2,1.6,0,0,3.1,86.70,5.78,4.53,1.25,10.31,78.46%,13.15,,--,--,--,--,29,--,bye,--,--,--,--,--,38,--,--,--,--,0,0,1,1,0,0
38,Richard Bartel,QB,ARI,11,8.9,8.6,--,2,10.6,bye,--,18.3,12.3,19.7,1.4,--,--,14.2,8.7,--,0,104.70,9.52,6.23,3.29,15.75,65.42%,24.07,,--,--,--,--,34,bye,--,--,--,--,24,--,--,--,--,--,--,0,1,1,0,0,1
23,John Beck,QB,WAS,14,17.4,7.6,14.4,3.8,bye,21.2,14,21.5,15.8,4.2,10.5,10.3,5.2,10.7,7.1,--,--,163.70,11.69,5.68,6.01,17.37,48.56%,35.77,,--,--,--,--,bye,18,9,25,19,--,--,--,--,--,--,--,--,1,2,1,0,0,3
48,Kyle Boller,QB,OAK,14,10.7,7.5,10.6,10.6,--,12,2.5,bye,0,--,3.9,0,1.7,7.4,7.2,3.7,3.6,81.40,5.81,4.00,1.82,9.81,68.76%,14.27,,--,--,--,--,--,25,32,bye,--,--,--,--,--,--,--,--,--,0,0,2,0,0,0
43,Christian Ponder,QB,MIN,15,4.5,7.5,3.2,11.5,17.1,--,0,14.7,bye,2,2.1,5.6,4.8,2.3,5.3,4,6.7,91.30,6.09,4.68,1.40,10.77,76.93%,14.00,,--,--,--,--,--,26,10,10,bye,28,10,17,5,27,16,30,41,4,2,4,1,0,6
41,Caleb Hanie,QB,CHI,15,11.7,7.3,4.7,2.9,24.4,7.7,5.1,bye,0,2,--,6.1,8,-0.4,0,7.2,7.4,94.10,6.27,5.90,0.37,12.18,94.12%,12.94,,--,--,--,--,--,32,--,bye,--,38,--,10,43,29,28,--,--,1,0,3,2,0,1
36,Vince Young,QB,PHI,15,2,7.1,13.9,10,--,5,bye,13.6,16,6.3,11.2,2,0,6.1,1.3,4.8,16.1,115.40,7.69,5.27,2.43,12.96,68.46%,18.93,,--,--,--,--,--,33,bye,--,--,41,19,6,27,--,39,39,--,1,1,2,3,0,2
34,Dan Orlovsky,QB,IND,15,4.1,6,7.8,0,6.6,--,1.8,0,10.5,10.7,bye,3.4,17.1,8.8,18.7,13.5,7.2,116.20,7.75,5.48,2.27,13.23,70.72%,18.70,,--,--,--,--,--,--,24,--,29,34,bye,--,8,24,26,20,26,1,3,4,0,0,4
42,Chris Redman,QB,ATL,10,11.6,5.9,17.8,7.1,5.2,8.5,20.1,bye,--,7.9,5,4.5,--,--,--,--,--,93.60,9.36,5.21,4.15,14.57,55.67%,26.17,,--,--,--,--,--,--,29,bye,33,--,--,--,--,--,34,33,35,0,0,5,0,0,0
44,Carson Palmer,QB,OAK,14,13.5,5.9,15.5,12.3,7.9,7.6,1.8,bye,--,2.3,5.3,3.1,4.1,1.2,--,5.6,1.1,87.20,6.23,4.49,1.74,10.72,72.14%,14.86,,--,--,--,--,--,--,33,bye,8,12,11,24,12,25,10,24,6,6,2,2,0,0,8
53,John Skelton,QB,ARI,13,--,3.5,0,3.6,1.3,bye,--,2.2,--,11,5.9,6,3.4,9.5,1.2,11.1,1.8,60.50,4.65,3.63,1.02,8.29,78.09%,10.61,,--,--,--,--,--,bye,--,--,12,4,34,33,--,8,12,13,14,4,2,2,0,0,6
68,Seneca Wallace,QB,CLE,2,0,2.6,--,--,bye,--,--,--,--,--,--,--,--,--,--,--,--,2.60,1.30,1.30,0.00,2.60,100.00%,2.60,,--,--,--,--,bye,--,--,--,--,40,--,--,33,35,18,27,24,0,2,3,1,0,2
52,Matt Leinart,QB,HOU,14,11.5,2.5,2.3,9.5,4.6,1.6,-0.2,--,0,4.6,bye,4.1,0,6.5,9.7,4.2,--,60.90,4.35,3.63,0.72,7.98,83.53%,9.56,,--,--,--,--,--,--,--,--,--,43,bye,27,--,--,--,--,--,0,0,1,1,0,0
35,JP Losman,QB,MIA,15,8.1,2,0,11,bye,11.5,1.6,--,3.8,6.6,11.2,2.5,19.4,11.5,8.7,4.9,13.2,116.00,7.73,5.17,2.57,12.90,66.83%,19.31,,--,--,--,--,bye,--,--,--,--,--,32,--,--,33,--,--,--,0,0,2,0,0,0
24,TJ Yates,QB,HOU,14,--,1.6,23.8,10,6,6.6,7.4,20.4,11,3.8,bye,22.4,10.3,6,26.1,7.3,--,162.70,11.62,7.76,3.86,19.38,66.75%,29.03,,--,--,--,--,--,--,--,--,--,--,bye,32,--,10,27,32,31,1,0,4,0,0,1
62,Brian Hoyer,QB,NE,6,0,1.6,--,--,--,--,bye,--,--,--,0,0,1.1,11.5,--,--,--,14.20,2.37,4.13,-1.76,6.50,174.57%,3.72,,--,--,--,--,--,--,bye,--,--,--,--,38,37,--,--,--,32,0,0,1,2,0,0
78,TJ Yates ,QB,HOU,10,0,0,0,0,-2,0,0,0,0,--,bye,--,--,--,--,0,--,-2.00,-0.20,0.60,-0.80,0.40,-300.00%,-0.13,,--,--,--,--,--,--,--,--,--,--,bye,--,--,--,--,--,--,0,0,0,0,0,0
31,Tyrod Taylor,QB,BAL,15,17.2,0,14.5,6.3,bye,2.6,24.5,--,12.9,12.9,10.4,15.4,6.3,0,7.9,6.4,9.7,147.00,9.80,6.47,3.33,16.27,66.00%,24.65,,--,--,--,--,bye,--,--,--,--,--,--,--,32,41,36,--,--,0,0,2,1,0,0
55,Rudy Carpenter,QB,TB,15,0,0,0,0,0,0,--,bye,0,0,18.5,10.1,14.4,3.9,2.8,3.8,0,53.50,3.57,5.76,-2.20,9.33,161.60%,5.77,,--,--,--,--,--,--,--,bye,--,--,--,--,35,--,--,--,--,0,0,1,0,0,0
57,Kyle Orton,QB,KC,16,0,0,0,0,1.9,bye,0,0,0,0,0,0,2,0,4,9.1,2.4,19.40,1.21,2.35,-1.14,3.57,194.14%,1.84,,21,22,22,12,33,bye,--,--,--,--,--,--,39,--,21,19,28,1,5,2,1,0,6
73,Billy Volek,QB,SD,15,0,0,0,0,--,bye,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,#DIV/0!,#DIV/0!,,--,--,--,--,--,bye,--,--,--,--,--,--,42,43,--,--,--,0,0,0,2,0,0
73,Kellen Clemens,QB,STL,6,--,0,0,0,bye,0,0,0,--,--,--,--,--,--,--,--,--,0.00,0.00,0.00,0.00,0.00,#DIV/0!,#DIV/0!,,--,--,--,--,bye,--,--,--,--,--,--,--,--,--,17,31,11,1,1,1,0,0,2
73,Josh McCown,QB,CHI,2,0,0,--,--,--,--,--,bye,--,--,--,--,--,--,--,--,--,0.00,0.00,0.00,0.00,0.00,#DIV/0!,#DIV/0!,,--,--,--,--,--,--,--,bye,--,--,--,--,--,--,41,17,19,0,2,0,1,0,2
66,Stephen McGee,QB,DAL,15,5.6,0,0,0,bye,-2,--,0,0,0,0,0,0,0,0,0,0,3.60,0.24,1.52,-1.28,1.76,631.87%,0.28,,--,--,--,--,bye,--,--,--,--,--,--,--,--,--,--,16,--,0,1,0,0,0,1
25,Derek Anderson,QB,CAR,15,0,0,39.2,1.1,--,11.4,6.2,8.7,bye,7.4,28.5,4.3,3.9,17.4,19.7,5.8,8.3,161.90,10.79,10.73,0.06,21.53,99.46%,21.65,,--,--,--,--,--,--,--,--,bye,--,--,--,--,--,--,40,40,0,0,0,2,0,0
73,Jake Delhomme,QB,HOU,2,--,0,--,--,--,--,0,--,--,--,bye,--,--,--,--,--,--,0.00,0.00,0.00,0.00,0.00,#DIV/0!,#DIV/0!,,--,--,--,--,--,--,--,--,--,--,bye,--,--,--,--,--,23,0,1,0,0,0,1
20,Tom Brandstater,QB,STL,15,12.2,27.3,9.8,18.6,bye,5.9,11.2,--,13.6,19.1,18.4,15.9,17,15.2,2.4,9.1,1.8,197.50,13.17,6.58,6.59,19.74,49.96%,39.52,,--,--,--,--,bye,--,--,--,--,--,--,--,--,--,--,--,36,0,0,1,0,0,0
18,Mike Tolbert,RB,SD,15,36.3,14.3,7.3,17.8,7.9,bye,11.8,--,24.2,12.3,8.8,9.3,8.4,8.1,13.8,9.9,14.1,204.30,13.62,7.46,6.16,21.08,54.80%,38.47,,1,22,35,13,34,bye,16,--,4,17,25,33,28,31,22,30,20,2,6,7,0,1,15
1,Ray Rice,RB,BAL,16,30.9,20.6,21.4,21,bye,21.1,9.3,34.9,19.6,16.1,31.7,11.3,29.4,24.9,20.2,22.5,33.9,368.80,23.05,7.29,15.76,30.34,31.64%,95.91,,2,10,7,7,bye,6,26,2,12,11,2,27,3,3,12,3,1,14,0,2,0,1,16
2,LeSean McCoy,RB,PHI,15,27.7,27.6,23.1,17.2,20.7,21.9,bye,34,22.7,18.3,14.5,16.1,29.3,22.1,27.7,5.5,--,328.40,21.89,6.82,15.08,28.71,31.13%,92.21,,3,5,6,14,7,5,bye,3,6,9,15,16,4,6,2,49,--,11,3,0,1,1,14
14,Matt Forte,RB,CHI,12,26.8,26.6,15.2,32.8,19.1,18.3,26.3,bye,14,13.7,12.5,14.4,1.2,--,--,--,--,220.90,18.41,8.20,10.21,26.61,44.53%,59.75,,4,6,16,1,9,8,4,bye,19,13,16,21,80,--,--,--,--,6,5,0,1,1,11
15,Reggie Bush,RB,MIA,15,24.4,3.1,2.6,8.5,bye,9.8,6.6,16,23.2,21.1,16.6,12.6,16,18,25.9,15.9,--,220.30,14.69,7.14,7.54,21.83,48.64%,44.88,,5,59,56,37,bye,22,37,8,5,7,9,24,18,13,3,15,--,6,5,0,4,1,11
25,Beanie Wells,RB,ARI,15,20.2,15.3,--,31.8,12,bye,4.2,14.3,5.3,6.2,1.3,26.8,14.3,4,13.1,7.1,0,175.90,11.73,8.89,2.84,20.62,75.82%,27.19,,6,19,--,2,22,bye,48,13,40,40,71,2,20,52,24,38,124,3,5,0,7,1,8
30,Cedric Benson,RB,CIN,15,19.3,10.6,6.4,10.4,5.3,13.2,bye,--,7.8,7.2,16.1,23,5.2,10.1,15.7,3.5,8.1,161.90,10.79,5.44,5.36,16.23,50.36%,32.23,,7,32,38,31,40,16,bye,--,30,38,11,3,41,26,20,58,38,3,2,4,6,1,9
88,Cadillac Williams,RB,STL,12,19,7,8.9,--,bye,6.4,0.4,0,1.7,0,--,--,--,4.9,3.2,4.2,7.7,63.40,5.28,5.08,0.21,10.36,96.11%,10.78,,8,43,32,--,bye,34,73,88,59,122,--,--,--,42,65,54,43,1,0,2,9,1,3
90,Tim Hightower,RB,WAS,5,18.7,11.6,19,3.8,bye,--,8.8,--,--,--,--,--,--,--,--,--,--,61.90,12.38,5.84,6.54,18.22,47.21%,38.60,,9,30,12,53,bye,--,28,--,--,--,--,--,--,--,--,--,--,2,0,2,1,1,4
48,Darren McFadden,RB,OAK,7,16.6,31.3,32.8,16.3,8.8,16.3,1.7,bye,--,--,--,--,--,--,--,--,--,123.80,17.69,10.37,7.31,28.06,58.66%,47.84,,10,1,1,17,28,11,63,bye,--,--,--,--,--,--,--,--,--,4,1,1,1,1,6
4,Maurice Jones-Drew,RB,JAC,16,15.7,13.7,19.7,9.7,14.5,12.4,10.4,14.4,bye,22.7,21.8,20.6,30.8,43.6,12.3,24.4,18.3,305.00,19.06,8.40,10.67,27.46,44.04%,62.34,,11,26,10,33,14,18,22,12,bye,6,3,5,2,1,27,2,10,10,3,3,0,1,16
41,Ben Tate,RB,HOU,15,15.6,17.5,10,2,--,4.1,10.4,2.2,17.5,12.3,bye,2.6,4.1,10.7,4,-0.1,22.1,135.00,9.00,6.68,2.32,15.68,74.17%,21.13,,12,15,30,68,--,43,23,50,14,16,bye,58,48,25,59,126,3,2,4,2,7,1,8
129,Jamaal Charles,RB,KC,2,15.5,2.7,--,--,--,bye,--,--,--,--,--,--,--,--,--,--,--,18.20,9.10,6.40,2.70,15.50,70.33%,22.04,,13,62,--,--,--,bye,--,--,--,--,--,--,--,--,--,--,--,0,1,0,1,1,1
