posrank,Player,Position,Team,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,#Top12,#13-24,#25-36,#Rest,Pos Filter,#Startable
3,Tom Brady,QB,NE,16,17.5,14.5,18.1,32,18.7,19.8,18.4,28.5,,17.4,25.2,31.4,11.4,28.4,24.8,14.7,19.4,340.2,21.26,6.1,15.16,27.36,0.2868,95.4,,11,20,15,1,8,9,9,2,,12,4,2,24,3,6,14,8,12,4,0,0,0,16
31,Blaine Gabbert,QB,JAC,10,17,6.6,11.3,11.3,-0.2,,8.4,16.1,13.2,7.4,-1,,,,,,,90.1,9.01,5.8,3.21,14.81,0.6433,23.02,,12,31,21,21,33,,22,11,19,24,33,,,,,,,2,5,3,0,0,7
33,Matt Cassel,QB,KC,9,16.3,18.5,6.1,12,-0.9,,,12.2,6.9,5.4,3.7,,,,,,,80.2,8.91,5.91,3,14.82,0.6635,22.34,,13,14,30,20,34,,,19,25,26,27,,,,,,,0,4,5,0,0,4
18,Ben Roethlisberger,QB,PIT,13,16.2,19,32.2,,14.2,17.9,11,21.5,12.5,8.8,,,,22.5,19.8,9.1,17.2,221.9,17.07,6.13,10.94,23.2,0.3591,64.6,,14,12,1,,13,11,19,7,20,21,,,,4,11,24,11,7,6,0,0,0,13
19,Carson Palmer,QB,OAK,15,15.9,17.6,18.9,8.1,,14.1,19.3,14.3,26.9,18.7,16.7,5.8,20.3,14.8,7.7,1.2,,220.3,14.69,6.34,8.34,21.03,0.4318,48.7,,15,17,13,25,,16,6,15,1,8,11,28,5,14,24,35,,5,7,3,0,0,12
27,Michael Vick,QB,PHI,10,15.9,22.2,7.5,18.5,12.6,22.3,,15.8,18.2,7.5,,,,,,,12.4,152.9,15.29,5.03,10.26,20.32,0.3291,61.75,,16,7,26,13,14,5,,12,9,22,,,,,,,20,4,5,1,0,0,9
20,Ryan Fitzpatrick,QB,BUF,16,14.6,18.5,19.3,23.4,3.1,6.6,19.3,,9.4,18.7,8.2,10.4,18.3,12.4,7.5,11.4,13,214.1,13.38,5.55,7.83,18.93,0.415,45.62,,17,15,12,7,29,23,7,,24,9,21,24,9,20,25,21,18,5,9,2,0,0,14
16,Matt Schaub,QB,HOU,16,14.4,7.5,25.6,15.9,10.4,5.3,18,,18.6,3.6,37.1,14.5,16.8,7.3,14.4,7.1,6.9,223.4,13.96,8.29,5.67,22.25,0.5937,37.48,,18,30,2,16,18,25,10,,8,28,1,16,12,28,15,28,27,5,5,6,0,0,10
21,Philip Rivers,QB,SD,16,13,22.3,3.1,14.4,18.2,5.7,,6.2,14.6,22,12.3,13.1,9.2,20.3,5.2,15,13.7,208.3,13.02,5.76,7.26,18.77,0.4421,42.46,,19,6,33,19,10,24,,25,15,5,17,19,27,6,26,11,17,5,7,4,0,0,12
15,Eli Manning,QB,NYG,16,12.5,26.2,16,18.4,20.3,11.5,13.9,6,3,2.7,,23.2,15.7,22.1,2.4,10.8,28.3,233,14.56,8.03,6.54,22.59,0.5511,40.99,,20,2,17,14,6,20,14,26,27,30,,6,14,5,30,22,3,5,7,4,0,0,12
4,Cam Newton,QB,CAR,16,12.5,25.2,10.3,31.2,7.8,,15.7,12.3,21.7,14.3,18.1,37.4,29.1,37.1,17.9,20.8,11.3,322.7,20.17,9.11,11.06,29.27,0.4515,64.84,,21,3,24,2,24,,11,18,4,19,10,1,1,1,12,8,22,10,6,0,0,0,16
17,Sam Bradford,QB,STL,16,12.2,23.4,3.5,6.6,11.6,22,12.2,10.5,,19,11.5,14.3,11.9,11.7,26,13.7,12.7,222.8,13.93,5.75,8.18,19.67,0.4128,47.66,,22,4,32,28,15,7,17,22,,7,18,17,23,22,3,19,19,4,10,2,0,0,14
11,Matthew Stafford,QB,DET,16,12.2,12.2,16.3,20.2,,21.1,14.7,31.3,11.2,24.5,9.8,26.3,18.5,17.5,3.8,15.9,17.8,273.3,17.08,6.57,10.51,23.65,0.3845,61.51,,23,23,16,12,,8,12,1,22,3,20,5,8,9,27,10,9,10,5,1,0,0,15
13,Josh Freeman,QB,TB,16,10.8,13.7,6.5,14.8,,23.6,29.7,22.4,18.1,16.8,20.6,10.2,16.4,16.9,2,12.7,11,246.2,15.39,6.6,8.79,21.99,0.429,51.26,,24,21,28,18,,3,1,5,10,15,8,25,13,11,32,20,23,6,7,3,0,0,13
28,Jake Locker,QB,TEN,11,10.3,11.1,24.6,0,,,,,,16.5,,12.5,10.2,15.6,16.3,8.8,6.4,132.3,12.03,6.05,5.97,18.08,0.5034,35.92,,25,25,7,34,,,,,,16,,20,26,13,14,26,28,1,4,6,0,0,5
8,Andrew Luck,QB,IND,16,9.3,19.1,23.5,,28.9,5.1,18.6,16.7,25.8,18.2,13.8,13.6,28.9,8.5,16.4,14.3,15.7,276.4,17.28,6.68,10.59,23.96,0.3868,61.93,,26,10,8,,2,26,8,9,3,11,16,18,2,26,13,16,14,8,5,3,0,0,13
22,Christian Ponder,QB,MIN,16,8.9,16.5,25.2,4.9,17.4,17.4,2.5,13.2,2.8,18.3,,7,7.6,1.6,11.8,13.8,23,191.9,11.99,7.1,4.9,19.09,0.5916,32.27,,27,18,5,30,11,12,27,17,28,10,,27,28,35,19,18,6,5,4,7,0,0,9
9,Russell Wilson,QB,SEA,16,8.1,12.8,15,1.8,10,23.4,3.9,16.3,21.6,16.9,,20.8,26.8,9.1,39.4,23.7,25.8,275.4,17.21,9.39,7.82,26.6,0.5457,48.76,,28,22,18,31,19,4,25,10,5,14,,8,3,25,1,6,4,8,4,4,0,0,12
32,Kevin Kolb,QB,ARI,6,6.5,15.6,18.5,21,9.8,13.7,,,,,,,,,,,,85.1,14.18,4.93,9.26,19.11,0.3473,55.02,,29,19,14,11,20,18,,,,,,,,,,,,1,4,1,0,0,5
12,Andy Dalton,QB,CIN,16,5.9,23.1,24.7,22.3,11.5,19.7,6.1,,15.6,23.8,24.5,20.9,14.9,10.2,12.9,7.1,7.5,250.7,15.67,6.85,8.82,22.52,0.4373,51.5,,30,5,6,10,16,10,24,,12,4,5,7,16,23,17,27,26,8,5,3,0,0,13
35,John Skelton,QB,ARI,7,4.2,,,,,-0.2,10.5,9.7,14.2,,0.2,,,-6.8,,,,31.8,4.54,6.82,-2.28,11.36,1.501,7.57,,31,,,,,32,20,23,17,,31,,,40,,,,0,3,3,1,0,3
24,Ryan Tannehill,QB,MIA,16,2.7,19.4,6.1,15.2,8.5,15.3,,0.7,15.5,2.6,6.3,15.4,13.3,12.5,20,17.6,6.2,177.3,11.08,6.12,4.96,17.2,0.5523,31.15,,32,9,29,17,22,15,,29,13,31,23,15,21,19,10,9,29,3,8,5,0,0,11
36,Tyrod Taylor,QB,BAL,5,1.9,,,,,,,,0.4,0,,,,,,-0.3,16.5,18.5,3.7,6.44,-2.74,10.14,1.7418,5.82,,33,,,,,,,,29,38,,,,,,39,12,1,0,2,2,0,1
34,Matt Hasselbeck,QB,TEN,8,1.7,,,10,11,13.8,12,14.4,11.6,-0.3,,,,,,,,74.2,9.28,5.15,4.13,14.42,0.5552,25.98,,34,,,24,17,17,18,14,21,39,,,,,,,,0,6,1,1,0,6
25,Colin Kaepernick,QB,SF,13,1.7,,,11,8.2,3.9,-0.1,,,17.3,18.9,19.9,14.7,18.7,25.4,14.9,19.5,174,13.38,7.56,5.82,20.95,0.5649,37.08,,35,,,22,23,28,31,,,13,9,9,18,8,4,12,7,6,4,3,0,0,10
37,Tim Tebow,QB,NYJ,11,1.1,2.2,0,0.4,1.9,1.6,1.2,0.2,,1.7,-0.5,,,,1.5,,,11.3,1.03,0.83,0.19,1.86,0.8114,2.29,,36,33,37,32,30,30,28,31,,32,32,,,,33,,,0,0,10,1,0,0
38,Bruce Gradkowski,QB,CIN,2,0,,,,,,,,,,,,,,,,2.4,2.4,1.2,1.2,0,2.4,1,2.4,,37,,,,,,,,,,,,,,,,31,0,0,1,1,0,0
26,Brandon Weeden,QB,CLE,15,-0.8,21.5,9.5,10.8,15.8,15.5,19.9,5.6,4.1,,14.4,9.1,15.7,10.2,10.7,4.6,,166.6,11.11,5.94,5.16,17.05,0.5351,31.86,,38,8,25,23,12,14,5,28,26,,15,26,15,24,20,30,,3,6,5,1,0,9
39,Brad Smith,QB,BUF,13,,0.5,0.6,0,3.5,-0.1,0.2,,0,0,,,2.8,0,0,0.1,8,0,1.2,2.25,-1.05,3.45,-1,0,,,34,35,35,28,31,30,,30,37,,,32,37,35,36,25,2,#REF!,#REF!,,,
39,Tyler Thigpen,QB,BUF,2,,-0.1,,,,,,,,,,,,,1.2,,,0,0.55,0.65,-0.1,1.2,0,0,,,35,,,,,,,,,,,,,34,,,0,#REF!,#REF!,,,
39,Chad Henne,QB,JAC,10,,-1.1,,,,,3.2,,,6.8,30.9,16.4,14.4,3.5,10.4,14.1,15.2,0,11.38,8.63,2.75,20.01,-6.6216,0,,,36,,,,,26,,,25,3,13,19,33,21,17,15,0,#REF!,#REF!,,,
39,Shaun Hill,QB,DET,1,,,14.8,,,,,,,,,,,,,,,0,14.8,0,14.8,14.8,0,0,,,,19,,,,,,,,,,,,,,,0,#REF!,#REF!,,,
39,Derek Anderson,QB,CAR,2,,,1.8,,,,,,,,,,,,,,0.5,0,1.15,0.65,0.5,1.8,0,0,,,,34,,,,,,,,,,,,,,35,0,#REF!,#REF!,,,
39,David Carr,QB,NYG,2,,,0.2,,,,,,,,,,,,,,0.3,0,0.25,0.05,0.2,0.3,0,0,,,,36,,,,,,,,,,,,,,36,0,#REF!,#REF!,,,
39,Jamaal Charles,QB,KC,16,8.7,5.2,40.8,22.5,19.1,6.7,,4,9.6,16,15.8,10.7,17.8,22.5,5.8,28,7.7,0,15.06,9.63,5.42,24.69,-1.5225,0,,27,49,38,6,5,38,,47,28,20,10,38,6,10,44,2,36,5,#REF!,#REF!,,,
39,Andre Brown,QB,NYG,9,0,17,28,2.8,,,10.4,8.1,8,20.4,,12.4,,,,,,0,11.9,8.26,3.64,20.16,0,0,,96,13,39,63,,,24,31,37,13,,31,,,,,,4,#REF!,#REF!,,,
39,Maurice Jones-Drew,QB,JAC,6,12.5,15.7,27.3,13,6.9,,0.6,,,,,,,,,,,0,12.67,8.19,4.48,20.86,0,0,,21,15,40,20,33,,65,,,,,,,,,,,2,#REF!,#REF!,,,
39,Ray Rice,QB,BAL,16,24.3,21.2,26,17.6,12.8,23.6,10.4,,18.4,16.8,14.3,24.4,15.3,22.6,7.1,27.8,0.5,0,17.69,7.22,10.47,24.92,-1.686,0,,4,8,41,11,16,2,26,,11,19,13,6,14,9,35,3,86,1,#REF!,#REF!,,,
39,Kyle Orton,QB,DAL,1,,,,7.6,,,,,,,,,,,,,,0,7.6,0,7.6,7.6,0,0,,,,,26,,,,,,,,,,,,,,0,#REF!,#REF!,,,
39,Brock Osweiler,QB,DEN,5,,,,-0.1,,,,-0.1,,,,,,,-0.4,-0.1,-0.1,0,-0.16,0.12,-0.28,-0.04,1.6667,0,,,,,36,,,,33,,,,,,,38,37,38,0,#REF!,#REF!,,,
39,Kirk Cousins,QB,WAS,3,,,,,4.4,,,,,,,,,5,21.4,,,0,10.27,7.88,2.39,18.14,0,0,,,,,,26,,,,,,,,,30,8,,,0,#REF!,#REF!,,,
39,Rusty Smith,QB,TEN,1,,,,,1.4,,,,,,,,,,,,,0,1.4,0,1.4,1.4,0,0,,,,,,31,,,,,,,,,,,,,0,#REF!,#REF!,,,
39,Brady Quinn,QB,KC,10,,,,,1.3,4.3,,-0.2,,,4.5,2.9,17.2,4.8,3.4,3.6,2.4,0,4.42,4.5,-0.08,8.92,-35,0,,,,,,32,27,,34,,,25,31,11,31,28,32,32,0,#REF!,#REF!,,,
39,TJ Yates,QB,HOU,3,,,,,,-1.1,,,,,,,,6.7,,-2.2,,0,1.13,3.96,-2.83,5.1,0,0,,,,,,,33,,,,,,,,29,,40,,0,#REF!,#REF!,,,
39,Jason Campbell,QB,CHI,5,,,,,,,0.5,,-0.3,4.3,5.6,,,7.4,,,,0,3.5,2.96,0.54,6.46,0,0,,,,,,,,29,,31,27,24,,,27,,,,0,#REF!,#REF!,,,
39,Matt Moore,QB,MIA,2,,,,,,,,8.8,,0.1,,,,,,,,0,4.45,4.35,0.1,8.8,0,0,,,,,,,,,24,,35,,,,,,,,0,#REF!,#REF!,,,
39,Ryan Mallett,QB,NE,3,,,,,,,,0.4,,,,-0.3,,-2.3,,,,0,-0.73,1.14,-1.88,0.41,0,0,,,,,,,,,30,,,,34,,39,,,,1,#REF!,#REF!,,,
39,Kellen Clemens,QB,STL,2,,,,,,,,0.1,,,,0,,,,,,0,0.05,0.05,0,0.1,0,0,,,,,,,,,32,,,,33,,,,,,0,#REF!,#REF!,,,
39,Nick Foles,QB,PHI,7,,,,,,,,,,8.8,4.2,4.8,14,31.9,7.8,14.8,,0,12.33,8.85,3.48,21.17,-3.2286,0,,,,,,,,,,,20,26,29,20,2,23,13,,0,#REF!,#REF!,,,
39,Byron Leftwich,QB,PIT,2,,,,,,,,,,2.9,15.1,,,,,,,0,9,6.1,2.9,15.1,0,0,,,,,,,,,,,29,14,,,,,,,0,#REF!,#REF!,,,
39,Matt Leinart,QB,OAK,2,,,,,,,,,,0,,,,,,2.6,,0,1.3,1.3,0,2.6,0,0,,,,,,,,,,,36,,,,,,33,,0,#REF!,#REF!,,,
39,Chase Daniel,QB,NO,1,,,,,,,,,,,2.3,,,,,,,0,2.3,0,2.3,2.3,0,0,,,,,,,,,,,,28,,,,,,,0,#REF!,#REF!,,,
39,Ryan Lindley,QB,ARI,6,,,,,,,,,,,0.6,4.6,0.9,0.2,3,3.6,,0,2.15,1.66,0.49,3.81,-11,0,,,,,,,,,,,,30,30,33,36,29,31,,0,#REF!,#REF!,,,
39,Charlie Batch,QB,PIT,2,,,,,,,,,,,,2,13,,,,,0,7.5,5.5,2,13,0,0,,,,,,,,,,,,,32,22,,,,,0,#REF!,#REF!,,,
39,Greg McElroy,QB,NYJ,2,,,,,,,,,,,,,5.7,,,5.9,,0,5.8,0.1,5.7,5.9,0,0,,,,,,,,,,,,,,30,,,29,,0,#REF!,#REF!,,,
39,Matt Flynn,QB,SEA,2,,,,,,,,,,,,,,2.5,,-0.3,,0,1.1,1.4,-0.3,2.5,0,0,,,,,,,,,,,,,,,34,,38,,0,#REF!,#REF!,,,
39,Colt McCoy,QB,CLE,2,,,,,,,,,,,,,,-0.2,,8.9,,0,4.35,4.55,-0.2,8.9,0,0,,,,,,,,,,,,,,,38,,25,,1,#REF!,#REF!,,,
39,Dan Orlovsky,QB,TB,1,,,,,,,,,,,,,,,2,,,0,2,0,2,2,0,0,,,,,,,,,,,,,,,,31,,,0,#REF!,#REF!,,,
39,Luke McCown,QB,ATL,1,,,,,,,,,,,,,,,-0.3,,,0,-0.3,0,-0.3,-0.3,0,0,,,,,,,,,,,,,,,,37,,,0,#REF!,#REF!,,,
39,Brian Hoyer,QB,ARI,2,,,,,,,,,,,,,,,,2.2,11.6,0,6.9,4.7,2.2,11.6,0,0,,,,,,,,,,,,,,,,,34,21,0,#REF!,#REF!,,,
39,Trent Edwards,QB,PHI,1,,,,,,,,,,,,,,,,,0.6,0,0.6,0,0.6,0.6,0,0,,,,,,,,,,,,,,,,,,34,0,#REF!,#REF!,,,
39,Josh Johnson,QB,CLE,1,,,,,,,,,,,,,,,,,-2,0,-2,0,-2,-2,0,0,,,,,,,,,,,,,,,,,,39,0,#REF!,#REF!,,,
6,CJ Spiller,RB,BUF,16,25.4,32,13.8,3.8,2.4,21,16.2,,15.2,17.1,16,11.3,15.4,6.2,19.1,21.3,19.1,255.3,15.96,7.4,8.56,23.35,0.4636,50.37,,1,2,11,54,58,3,11,,16,18,9,35,12,44,11,8,11,10,2,1,3,1,13
67,Kevin Smith,RB,DET,9,25.1,9,,,,,,1.8,2.7,,0.4,0.6,0,,2.3,1.4,,43.3,4.81,7.61,-2.8,12.42,1.5814,7.85,,2,36,,,,,,64,56,,73,80,89,,66,75,,1,0,1,7,1,2
24,Darren McFadden,RB,OAK,12,24.8,6.1,19.5,4.8,,16.8,12.1,17.7,3.7,,,,,14.4,16.9,7.8,7.9,152.5,12.71,6.39,6.32,19.09,0.5025,38,,3,44,2,47,,10,20,9,48,,,,,24,16,30,34,4,3,2,3,1,9
4,Ray Rice,RB,BAL,16,24.3,21.2,26,17.6,12.8,23.6,10.4,,18.4,16.8,14.3,24.4,15.3,22.6,7.1,27.8,0.5,283.1,17.69,7.22,10.47,24.92,0.4082,61.04,,4,8,41,11,16,2,26,,11,19,13,6,14,9,35,3,86,8,4,2,2,1,14
15,Stevan Ridley,RB,NE,16,23.2,12.5,3.7,22.6,19.1,4.4,6.5,18.7,,15.8,8.8,15.7,13.1,13.2,0.3,8.4,19.4,205.4,12.84,6.73,6.11,19.57,0.5242,37.33,,5,23,56,5,7,47,37,7,,21,30,18,21,29,88,29,10,5,4,3,4,1,12
1,Adrian Peterson,RB,MIN,16,21.7,11,12.7,16.2,13.3,19.9,23.9,17.7,34.3,26.6,,17.8,29,31,27.2,10,33.1,345.4,21.59,7.73,13.86,29.31,0.3579,81.91,,6,29,13,15,14,4,4,10,2,7,,14,2,5,1,25,3,10,4,2,0,1,16
8,Alfred Morris,RB,WAS,16,21.6,8.9,13.8,17.9,14.5,12.6,13,5.9,7.6,,9.3,17.3,10.4,16.2,23.3,17.8,41.2,251.3,15.71,8.12,7.59,23.82,0.5167,46.1,,7,38,10,9,13,18,14,43,39,,27,15,27,20,4,12,1,6,5,2,3,1,13
11,Matt Forte,RB,CHI,15,21,12,,5.9,14.7,,13,20.4,22.8,5.6,9.7,4.6,18.6,17.9,18.3,16.5,20.4,221.4,14.76,5.83,8.93,20.59,0.3948,52.15,,8,24,,43,12,,13,4,7,42,26,56,4,16,13,15,8,6,5,1,3,1,12
3,Arian Foster,RB,HOU,16,20.5,26.7,17.8,16.4,23.8,17.1,23.3,,17.1,22.7,10.2,28.7,16.3,18.5,18.9,2.9,19.9,300.8,18.8,5.97,12.83,24.77,0.3177,77.98,,9,4,3,14,3,9,5,,12,9,23,5,9,14,12,57,9,12,3,0,1,1,15
10,Frank Gore,RB,SF,16,18.3,18.5,6.2,15.5,16.6,9.6,23.2,7.6,,20.5,7.8,18.1,11.8,16.5,13.7,2.8,17.9,224.6,14.04,5.61,8.43,19.64,0.3994,49.19,,10,10,37,16,9,28,6,33,,12,36,13,24,19,21,59,12,6,5,3,2,1,14
16,LeSean McCoy,RB,PHI,12,17.6,14.9,10.8,17,18,17.8,,21.7,15.3,14.2,15.2,,,,,21.2,15.6,199.3,16.61,2.87,13.74,19.48,0.1727,112.8,,11,17,18,13,8,6,,2,15,24,12,,,,,9,17,6,6,0,0,1,12
14,Reggie Bush,RB,MIA,16,17.5,34.7,7.2,6.7,15.2,11.1,,5.5,14.6,1.9,5.5,15.2,6.4,15.3,10.4,32.7,6.9,206.8,12.93,9,3.92,21.93,0.6966,31.48,,12,1,33,37,10,23,,45,17,66,43,19,40,21,27,1,40,4,4,2,6,1,10
19,Ahmad Bradshaw,RB,NYG,14,17.3,1.6,,10.7,30.9,19,16.5,5.8,4.8,8.1,,19.9,13.6,3.3,,5.7,21.8,179,12.79,8.18,4.6,20.97,0.6401,32.76,,13,72,,23,1,5,10,44,44,31,,11,19,59,,44,7,5,3,1,5,1,9
21,BenJarvus Green-Ellis,RB,CIN,15,16.5,13.5,7.8,9.4,2.6,8,6.9,,13.3,7.8,17.8,20.8,17.2,13.2,16.6,2.4,,173.8,11.59,5.46,6.13,17.05,0.4711,36.18,,14,19,29,29,55,32,32,,19,33,8,9,7,28,17,63,,3,4,6,2,1,13
45,Michael Bush,RB,CHI,13,16.2,5.4,15.3,4.7,7.2,,4.3,0.5,4.3,1.4,3.7,18.9,3.9,0.6,,,,86.4,6.65,5.89,0.76,12.54,0.8863,14.15,,15,47,8,50,32,,41,74,46,73,49,12,54,83,,,,2,1,1,9,1,4
25,DeMarco Murray,RB,DAL,10,16,11.5,14.5,15.1,,10.7,,,,,,,20.2,17.5,19.2,11.1,9.2,145,14.5,3.6,10.9,18.1,0.248,72.98,,16,25,9,17,,25,,,,,,,3,17,10,22,31,3,4,3,0,1,10
2,Doug Martin,RB,TB,16,15.8,12.6,9.4,6.2,,15.1,21.2,36.4,55.2,14.9,18.1,20.3,12.8,22.2,6.5,18.9,26,311.6,19.48,11.75,7.72,31.23,0.6035,51.75,,17,21,23,41,,14,8,1,1,23,7,10,22,11,37,11,4,8,6,0,2,1,14
18,Shonn Greene,RB,NYJ,16,15.4,2.3,6.9,3.4,5.5,34.1,20.8,12.6,,7.3,6.4,7,10.4,13.7,8.9,22,9.7,186.4,11.65,7.95,3.7,19.6,0.6823,28.72,,18,64,34,58,39,1,9,17,,36,42,46,26,27,28,7,30,3,2,6,5,1,11
12,Darren Sproles,RB,NO,13,14.5,25.8,6.2,17.4,8.7,,15.9,18.5,,,,13.5,9.7,24.4,15.3,22.2,22,214.1,16.47,5.85,10.62,22.32,0.355,62.86,,19,6,38,12,24,,12,8,,,,27,30,8,18,6,6,7,3,2,1,1,12
38,Dexter McCluster,RB,KC,15,14.2,7.2,4.3,2.6,,9.9,,18.9,3.4,3.8,6.7,8.4,3.6,1.8,12.9,7,1.5,106.2,7.08,4.88,2.2,11.96,0.6894,17.35,,20,42,51,69,,27,,6,50,50,40,42,57,72,23,36,75,1,2,2,10,1,5
48,Maurice Jones-Drew,RB,JAC,6,12.5,15.7,27.3,13,6.9,,0.6,,,,,,,,,,,76,12.67,8.19,4.48,20.86,0.6465,32.26,,21,15,40,20,33,,65,,,,,,,,,,,0,3,1,2,1,4
17,Steven Jackson,RB,STL,16,12.4,5.8,5.4,7.7,7.6,11,11.7,6.5,,20.7,10.6,13.9,16.7,14.3,22.6,14.7,16.7,198.3,12.39,5,7.4,17.39,0.4031,43.14,,22,46,41,36,30,24,21,39,,11,21,25,8,25,5,17,14,3,6,4,3,1,13
49,Shaun Draughn,RB,KC,14,12.1,8.9,7.8,6.6,5.5,5.3,,2.4,10.7,,3.1,1.3,,1.8,4.1,0.4,3.1,73.1,5.22,3.46,1.76,8.69,0.6635,13.09,,23,37,28,38,38,43,,57,25,,58,76,,71,51,79,60,0,1,2,11,1,3
5,Marshawn Lynch,RB,SEA,16,11.7,18.2,10.9,25.5,10.4,6.2,12.6,17.6,23,20.1,,6.7,15.8,30.8,19.7,27,13.4,269.6,16.85,6.99,9.86,23.84,0.415,57.45,,24,12,17,2,21,41,16,11,6,15,,47,11,6,9,4,21,8,6,0,2,1,14
13,Chris Johnson,RB,TEN,16,11.1,4.8,3.9,17.7,1.9,15.4,32.8,13.7,20.5,20.4,,12.9,9.1,8.9,18.2,6.1,13.5,210.9,13.18,7.56,5.62,20.74,0.5736,36.16,,25,52,53,10,63,13,1,15,8,14,,30,31,34,14,41,20,3,5,4,4,1,12
54,Donald Brown,RB,IND,10,10.8,4.5,11.1,,11.2,,,8,1.7,4.2,4.3,5.9,4.3,,,,,66,6.6,3.26,3.34,9.86,0.4939,19.96,,26,53,16,,19,,,32,65,46,46,52,50,,,,,0,2,2,6,1,4
9,Jamaal Charles,RB,KC,16,8.7,5.2,40.8,22.5,19.1,6.7,,4,9.6,16,15.8,10.7,17.8,22.5,5.8,28,7.7,240.9,15.06,9.63,5.42,24.69,0.6398,38.59,,27,49,38,6,5,38,,47,28,20,10,38,6,10,44,2,36,6,1,3,6,1,10
36,Ronnie Brown,RB,SD,14,8.1,7.4,,8,12.4,6.6,,17.2,12.3,5.4,3.5,7.9,6.7,3.4,,5.9,3.3,108.1,7.72,3.78,3.94,11.5,0.4896,23.49,,28,41,,33,17,39,,12,22,43,53,44,39,55,,42,58,1,2,2,9,1,5
44,LaRod Stephens-Howling,RB,ARI,14,7.8,3.1,-1.4,,,2.2,24.9,6.8,13.9,,21.3,0.1,1,1.7,3.3,2.7,-0.1,87.3,6.24,7.87,-1.64,14.11,1.2628,11.17,,29,63,90,,,61,3,38,18,,4,86,75,75,55,62,94,2,1,1,10,1,4
40,Jonathan Dwyer,RB,PIT,13,7.4,5,-1,,,,12.2,12.5,,7,11.1,2.8,14.7,8,8.2,3.9,7.1,98.9,7.61,4.17,3.43,11.78,0.5486,21.47,,30,51,89,,,,19,18,,37,20,65,16,37,32,49,38,0,4,2,7,1,6
