posrank,Player,Position,Team,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,#Top12,#13-24,#25-36,#Rest,Pos Filter,#Startable
37,Jimmy Clausen,QB,CAR,13,0,0.4,2.5,10.9,0.4,bye,--,--,1,8.7,--,5.8,4.8,2.3,11,0.9,9.3,58.00,4.46,4.05,0.41,8.51,90.85%,9.37,,36,36,34,19,29,bye,--,--,28,26,--,31,27,29,26,35,22,0,2,11,3,0,2
42,Seneca Wallace,QB,CLE,8,0,11.6,9.6,9.9,9.6,--,--,bye,--,--,--,--,--,0,--,0,0,40.70,5.09,5.12,-0.03,10.21,100.67%,10.14,,37,19,26,22,20,--,--,bye,--,--,--,--,--,36,--,40,41,0,3,2,11,0,3
23,Shaun Hill,QB,DET,11,-0.9,19,9.9,22.5,22,7.6,bye,--,--,15,17.6,13.7,--,--,--,17.9,13.4,157.70,14.34,6.53,7.80,20.87,45.57%,45.80,,38,12,24,2,3,27,bye,--,--,18,12,13,--,--,--,11,14,5,4,1,6,0,9
39,Bruce Gradkowski,QB,OAK,6,--,8.5,13.5,14.7,0.6,--,--,--,--,bye,3.1,10.1,--,--,--,--,--,50.50,8.42,5.12,3.29,13.54,60.88%,22.24,,--,22,18,12,28,--,--,--,--,bye,32,24,--,--,--,--,--,1,3,2,10,0,4
28,Kerry Collins,QB,TEN,10,--,5.9,--,--,--,8.3,17,2.1,bye,2,--,--,3.2,21.8,15.3,13.3,18.2,107.10,10.71,6.94,3.77,17.65,64.81%,27.24,,--,24,--,--,--,24,10,30,bye,32,--,--,29,5,19,17,5,3,4,3,6,0,7
62,Luke McCown,QB,JAC,1,--,5.2,--,--,--,--,--,--,bye,--,--,--,--,--,--,--,--,5.20,5.20,0.00,5.20,5.20,0.00%,#DIV/0!,,--,25,--,--,--,--,--,--,bye,--,--,--,--,--,--,--,--,0,0,1,15,0,0
53,Charlie Batch,QB,PIT,3,--,1,18,4,bye,--,--,--,--,--,--,--,--,--,--,--,--,23.00,7.67,7.41,0.26,15.08,96.64%,15.60,,--,34,14,25,bye,--,--,--,--,--,--,--,--,--,--,--,--,0,1,2,13,0,1
25,Jon Kitna,QB,DAL,11,--,0,--,bye,--,--,13.5,12.4,7.3,23.6,27.9,12.5,13.5,16.4,21.3,5.3,--,153.70,13.97,7.78,6.19,21.76,55.70%,39.06,,--,37,--,bye,--,--,17,16,23,9,3,18,12,12,6,29,--,5,4,1,6,0,9
75,Dan Orlovsky,QB,HOU,2,--,0,--,--,--,--,bye,--,--,--,--,--,0,--,--,--,--,0.00,0.00,0.00,0.00,0.00,0.00%,#DIV/0!,,--,38,--,--,--,--,bye,--,--,--,--,--,38,--,--,--,--,0,0,0,16,0,0
77,Billy Volek,QB,SD,3,--,-0.1,--,0.1,--,--,--,--,--,bye,--,--,--,--,-0.2,--,--,-0.20,-0.07,0.12,-0.19,0.06,-187.08%,-0.03,,--,40,--,32,--,--,--,--,--,bye,--,--,--,--,38,--,--,0,0,1,15,0,0
64,Max Hall,QB,ARI,6,--,-1.9,--,1.3,4.7,bye,-2.6,2.3,--,--,--,--,-1.6,--,--,--,--,2.20,0.37,2.62,-2.25,2.99,714.61%,0.42,,--,41,--,30,24,bye,37,29,--,--,--,--,41,--,--,--,--,0,1,2,13,0,1
19,Ryan Fitzpatrick,QB,BUF,13,--,--,15.7,20.5,21.2,bye,29.3,15.2,12.9,9.9,25.7,13,4.8,12.6,16.8,1.4,--,199.00,15.31,7.44,7.87,22.75,48.60%,46.81,,--,--,15,4,4,bye,1,12,17,25,6,16,26,16,17,34,--,5,5,3,3,0,10
58,Josh Johnson,QB,TB,10,--,--,3.4,bye,0.2,1.8,--,--,--,1.4,1,0,0,--,0,0.6,0,8.40,0.84,1.05,-0.21,1.89,125.45%,1.51,,--,--,33,bye,32,32,--,--,--,33,33,37,37,--,34,36,42,0,0,7,9,0,0
55,Todd Bouman,QB,JAC,2,--,--,0,--,--,--,13.7,--,bye,--,--,--,--,--,--,--,--,13.70,6.85,6.85,0.00,13.70,100.00%,13.70,,--,--,35,--,--,--,16,--,bye,--,--,--,--,--,--,--,--,0,1,1,14,0,1
56,Mark Brunell,QB,NYJ,3,--,--,0,0.3,--,--,bye,--,--,--,--,--,--,--,--,--,10.4,10.70,3.57,4.83,-1.27,8.40,135.52%,6.20,,--,--,36,31,--,--,bye,--,--,--,--,--,--,--,--,--,20,0,1,2,13,0,1
69,Byron Leftwich,QB,PIT,2,--,--,0,--,bye,--,--,--,--,--,--,--,--,--,--,--,1.7,1.70,0.85,0.85,0.00,1.70,100.00%,1.70,,--,--,38,--,bye,--,--,--,--,--,--,--,--,--,--,--,34,0,0,1,15,0,0
66,Caleb Hanie,QB,CHI,2,--,--,--,1.4,0.7,--,--,bye,--,--,--,--,--,--,--,--,--,2.10,1.05,0.35,0.70,1.40,33.33%,4.20,,--,--,--,29,27,--,--,bye,--,--,--,--,--,--,--,--,--,0,0,2,14,0,0
64,Chase Daniel,QB,NO,13,--,--,--,0,0,0,0,0,1.6,bye,0,0,0,0,0,0,0.6,2.20,0.17,0.44,-0.27,0.61,261.59%,0.23,,--,--,--,33,34,34,32,31,27,bye,39,34,36,34,36,37,38,0,0,10,6,0,0
61,Brian Hoyer,QB,NE,5,--,--,--,-0.2,bye,--,--,--,-2.1,--,--,--,--,-0.2,--,-0.2,8.8,6.10,1.22,3.86,-2.64,5.08,316.46%,1.61,,--,--,--,34,bye,--,--,--,34,--,--,--,--,37,--,41,23,0,1,2,13,0,1
47,Tyler Thigpen,QB,MIA,5,--,--,--,-0.2,bye,--,--,--,--,7.1,8.2,0.8,--,--,--,--,12.9,28.80,5.76,4.88,0.88,10.64,84.64%,12.57,,--,--,--,35,bye,--,--,--,--,28,26,33,--,--,--,--,16,0,1,4,11,0,1
82,Todd Collins,QB,CHI,2,--,--,--,-0.6,-6.7,--,--,bye,--,--,--,--,--,--,--,--,--,-7.30,-3.65,3.05,-6.70,-0.60,-83.56%,0.72,,--,--,--,36,38,--,--,bye,--,--,--,--,--,--,--,--,--,0,0,1,15,0,0
38,Drew Stanton,QB,DET,6,--,--,--,--,0.1,11.9,bye,--,0.6,--,--,--,18.3,9.1,16.5,--,--,56.50,9.42,7.07,2.35,16.49,75.08%,21.96,,--,--,--,--,33,21,bye,--,30,--,--,--,6,20,18,--,--,1,3,2,10,0,4
78,Sage Rosenfels,QB,NYG,12,--,--,--,--,0,0,0,bye,-0.3,0,0,0,0,0,0,0,0,-0.30,-0.03,0.08,-0.11,0.06,-331.66%,-0.02,,--,--,--,--,35,36,35,bye,33,35,40,38,39,35,37,39,43,0,0,6,10,0,0
15,Ben Roethlisberger,QB,PIT,12,--,--,--,--,bye,20.8,18.2,5.7,9.8,26.7,34.5,11.6,12,12.6,17.1,21,21.6,211.60,17.63,7.65,9.99,25.28,43.36%,58.30,,--,--,--,--,bye,4,7,27,21,5,1,20,19,15,15,8,2,6,5,1,4,0,11
32,Colt McCoy,QB,CLE,8,--,--,--,--,--,13.4,2.5,bye,15,13.3,15.5,--,--,--,17.7,3,8.3,88.70,11.09,5.43,5.66,16.52,48.95%,33.74,,--,--,--,--,--,16,29,bye,14,21,17,--,--,--,11,31,24,1,5,2,8,0,6
51,Trent Edwards,QB,JAC,4,10.8,1.3,--,--,--,3.2,--,--,bye,--,--,--,--,--,--,--,9.4,24.70,6.18,4.01,2.16,10.19,64.98%,15.68,,17,33,--,--,--,30,--,--,bye,--,--,--,--,--,--,--,21,0,2,2,12,0,2
41,Rex Grossman,QB,WAS,6,--,--,--,--,--,0,--,-0.2,bye,--,--,0,--,--,22.8,9.8,15.6,48.00,8.00,8.90,-0.90,16.90,111.25%,15.19,,--,--,--,--,--,35,--,33,bye,--,--,35,--,--,5,27,9,2,0,4,10,0,2
70,Kyle Boller,QB,OAK,5,--,--,--,--,--,--,1.1,--,--,bye,--,--,0,-0.5,0,--,0.2,0.80,0.16,0.52,-0.36,0.68,327.40%,0.21,,--,--,--,--,--,--,30,--,--,bye,--,--,35,38,35,--,40,0,0,3,13,0,0
72,David Carr,QB,SF,1,--,--,--,--,--,--,0.7,--,bye,--,--,--,--,--,--,--,--,0.70,0.70,0.00,0.70,0.70,0.00%,#DIV/0!,,--,--,--,--,--,--,31,--,bye,--,--,--,--,--,--,--,--,0,0,1,15,0,0
49,Matt Flynn,QB,GB,7,--,--,--,--,--,--,0,--,0,bye,0.7,--,-0.2,6.1,19.3,0,--,25.90,3.70,6.70,-3.00,10.40,181.13%,5.74,,--,--,--,--,--,--,33,--,32,bye,36,--,40,24,8,38,--,1,1,3,11,0,2
72,Chris Redman,QB,ATL,2,--,--,--,--,--,--,0,bye,--,--,--,--,--,--,--,--,0.7,0.70,0.35,0.35,0.00,0.70,100.00%,0.70,,--,--,--,--,--,--,34,bye,--,--,--,--,--,--,--,--,37,0,0,1,15,0,0
35,Troy Smith,QB,SF,6,--,--,--,--,--,--,--,18,bye,19.4,8.4,7.8,12.6,--,--,10.9,--,77.10,12.85,4.45,8.40,17.30,34.60%,49.99,,--,--,--,--,--,--,--,7,bye,14,25,28,15,--,--,25,--,1,2,3,10,0,3
52,Tarvaris Jackson,QB,MIN,4,--,--,--,bye,--,--,--,8.7,--,--,--,0,11.7,3.5,--,--,--,23.90,5.98,4.53,1.45,10.50,75.79%,13.86,,--,--,--,bye,--,--,--,19,--,--,--,36,21,26,--,--,--,0,2,2,12,0,2
46,Charlie Whitehurst,QB,SEA,6,--,--,--,--,bye,--,--,0,4.7,-0.3,--,--,--,--,10.3,3.1,14.7,32.50,5.42,5.45,-0.03,10.86,100.53%,10.80,,--,--,--,--,bye,--,--,32,24,37,--,--,--,--,27,30,10,1,1,3,11,0,2
67,Tony Pike,QB,CAR,1,--,--,--,--,--,bye,--,--,1.9,--,--,--,--,--,--,--,--,1.90,1.90,0.00,1.90,1.90,0.00%,#DIV/0!,,--,--,--,--,--,bye,--,--,26,--,--,--,--,--,--,--,--,0,0,1,15,0,0
70,Chad Pennington,QB,MIA,1,--,--,--,--,bye,--,--,--,--,0.8,--,--,--,--,--,--,--,0.80,0.80,0.00,0.80,0.80,0.00%,#DIV/0!,,--,--,--,--,bye,--,--,--,--,34,--,--,--,--,--,--,--,0,0,1,15,0,0
60,Brian St Pierre,QB,CAR,1,--,--,--,--,--,bye,--,--,--,--,6.9,--,--,--,--,--,--,6.90,6.90,0.00,6.90,6.90,0.00%,#DIV/0!,,--,--,--,--,--,bye,--,--,--,--,29,--,--,--,--,--,--,0,0,1,15,0,0
72,Jordan Palmer,QB,CIN,1,--,--,--,--,--,bye,--,--,--,--,0.7,--,--,--,--,--,--,0.70,0.70,0.00,0.70,0.70,0.00%,#DIV/0!,,--,--,--,--,--,bye,--,--,--,--,35,--,--,--,--,--,--,0,0,1,15,0,0
75,Rusty Smith,QB,TEN,2,--,--,--,--,--,--,--,--,bye,--,0.5,-0.5,--,--,--,--,--,0.00,0.00,0.50,-0.50,0.50,0.00%,#DIV/0!,,--,--,--,--,--,--,--,--,bye,--,37,39,--,--,--,--,--,0,0,0,16,0,0
44,John Skelton,QB,ARI,5,--,--,--,--,--,bye,--,--,--,--,--,--,1.8,6.7,4.8,13.4,6.6,33.30,6.66,3.81,2.85,10.47,57.18%,18.31,,--,--,--,--,--,bye,--,--,--,--,--,--,32,22,30,16,27,0,2,3,11,0,2
79,Brodie Croyle,QB,KC,2,--,--,--,bye,--,--,--,--,--,--,--,--,--,1.6,--,-2.1,--,-0.50,-0.25,1.85,-2.10,1.60,-740.00%,-0.22,,--,--,--,bye,--,--,--,--,--,--,--,--,--,31,--,42,--,0,0,1,15,0,0
67,Tyler Palko,QB,KC,2,--,--,--,bye,--,--,--,--,--,--,--,--,--,0.2,--,--,1.7,1.90,0.95,0.75,0.20,1.70,78.95%,2.15,,--,--,--,bye,--,--,--,--,--,--,--,--,--,32,--,--,35,0,0,2,14,0,0
50,Stephen McGee,QB,DAL,2,--,--,--,bye,--,--,--,--,--,--,--,--,--,--,--,10.3,14.6,24.90,12.45,2.15,10.30,14.60,17.27%,84.54,,--,--,--,bye,--,--,--,--,--,--,--,--,--,--,--,26,11,1,0,1,14,0,1
59,Kellen Clemens,QB,NYJ,1,--,--,--,--,--,--,bye,--,--,--,--,--,--,--,--,--,7.1,7.10,7.10,0.00,7.10,7.10,0.00%,#DIV/0!,,--,--,--,--,--,--,bye,--,--,--,--,--,--,--,--,--,26,0,0,1,15,0,0
63,Richard Bartel,QB,ARI,1,--,--,--,--,--,bye,--,--,--,--,--,--,--,--,--,--,4,4.00,4.00,0.00,4.00,4.00,0.00%,#DIV/0!,,--,--,--,--,--,bye,--,--,--,--,--,--,--,--,--,--,30,0,0,1,15,0,0
80,Levi Brown,QB,BUF,1,--,--,--,--,--,bye,--,--,--,--,--,--,--,--,--,--,-1,-1.00,-1.00,0.00,-1.00,-1.00,0.00%,#DIV/0!,,--,--,--,--,--,bye,--,--,--,--,--,--,--,--,--,--,45,0,0,0,16,0,0
81,Brian Brohm,QB,BUF,1,--,--,--,--,--,bye,--,--,--,--,--,--,--,--,--,--,-3.8,-3.80,-3.80,0.00,-3.80,-3.80,0.00%,#DIV/0!,,--,--,--,--,--,bye,--,--,--,--,--,--,--,--,--,--,46,0,0,0,16,0,0
1,Arian Foster,RB,HOU,16,42.8,16.8,14.6,33.7,4.7,27.7,bye,31.7,35.7,13,30.3,30.8,24.9,16.5,12.1,23.5,33,391.80,24.49,10.16,14.32,34.65,41.51%,83.48,,1,12,16,1,36,1,bye,1,1,24,1,2,4,15,22,4,2,11,4,1,0,1,16
9,Matt Forte,RB,CHI,16,37.1,17.6,6.3,5.3,32.8,14.1,10.3,bye,9.1,8.8,18.4,15.9,18,8.1,10.8,26.9,23.1,262.60,16.41,9.15,7.26,25.56,55.76%,45.85,,2,10,43,42,1,20,25,bye,23,33,14,19,14,34,28,2,5,5,5,4,2,1,14
7,Chris Johnson,RB,TEN,16,31,8.3,24.5,7.4,26.2,21.1,9.3,19.3,bye,19.4,15.6,2.7,8.7,31.9,20.7,5.8,21,272.90,17.06,8.82,8.24,25.87,51.70%,50.04,,3,31,3,36,3,3,27,8,bye,12,20,61,37,2,7,45,7,9,1,3,3,1,13
8,Darren McFadden,RB,OAK,13,27,17.3,20.2,18.9,--,--,45.6,15.5,13.4,bye,5,13.5,19.7,41.9,17.8,11.6,--,267.40,20.57,11.08,9.49,31.65,53.85%,58.77,,4,11,9,11,--,--,1,15,15,bye,47,22,11,1,10,24,--,8,4,0,4,1,12
11,Rashard Mendenhall,RB,PIT,16,21.5,8.2,20.3,22.8,bye,18.9,5.3,16.5,22,7.5,9.9,19.1,9.3,8.5,16,16.3,19,241.10,15.07,5.76,9.31,20.83,38.21%,54.51,,5,32,8,6,bye,7,44,14,8,37,29,12,36,33,13,13,9,7,3,4,2,1,14
18,Jahvid Best,RB,DET,15,20.6,50.2,5.9,11.4,14.4,10.7,bye,12.9,13.8,7.9,5.7,--,10.7,5.2,1.2,14.7,11.7,197.00,13.13,10.93,2.20,24.06,83.21%,28.92,,6,1,45,25,11,27,bye,21,14,36,42,--,33,47,75,16,18,3,4,4,5,1,11
2,LeSean McCoy,RB,PHI,15,19.2,34.8,8.1,27.4,24.8,12.5,16.2,bye,13.3,20.4,25,20,33,18.3,11.7,12.5,--,297.20,19.81,7.64,12.17,27.46,38.58%,71.17,,7,4,35,3,4,25,12,bye,16,9,6,9,1,12,24,18,--,10,3,2,1,1,15
56,Pierre Thomas,RB,NO,6,17.6,18.3,15.1,--,--,--,--,--,--,bye,--,--,--,10.8,3,23.2,--,88.00,14.67,6.40,8.27,21.07,43.65%,48.27,,8,9,15,--,--,--,--,--,--,bye,--,--,--,27,60,5,--,3,1,1,11,1,5
4,Jamaal Charles,RB,KC,16,17,8.6,18.4,bye,11.1,15.7,13.1,27.8,15,23.1,16.6,23.6,15.6,6.9,24.3,27.7,18,282.50,17.66,6.08,11.58,23.74,34.44%,68.92,,9,30,10,bye,23,14,17,2,12,7,18,6,20,41,2,1,10,9,5,1,1,1,15
26,Ronnie Brown,RB,MIA,16,16.5,7.3,7.3,9.6,bye,8.5,5.4,7.8,20.9,7.1,5.9,8.5,9.7,3.5,11.2,19.1,8.3,156.60,9.79,4.75,5.04,14.53,48.48%,29.98,,10,38,39,31,bye,31,42,34,9,38,40,36,34,57,25,8,27,3,0,7,6,1,10
