posrank,Player,Position,Team,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,#Top12,#13-24,#25-36,#Rest,Pos Filter,#Startable
21,Ryan Fitzpatrick,QB,HOU,12,13.2,13.6,19,12.1,4.5,11,18.1,14.3,19,,,,39.3,13.3,2.8,,,180.2,15.02,8.78,6.24,23.79,58.44%,40.71,,21,19,12,21,30,26,10,20,8,,,,1,21,33,,,4,5,3,0,0,9
25,Brian Hoyer,QB,CLE,14,13,12.2,16,,21.9,12.7,4.5,15.1,15.9,8,14.6,8.1,3.7,1.9,,9.3,,156.9,11.21,5.37,5.84,16.58,47.93%,34.59,,22,23,17,,4,22,32,17,15,23,13,23,30,32,,26,,1,9,4,0,0,10
8,Ryan Tannehill,QB,MIA,16,12.9,12.7,13.1,20.6,,18.7,23.9,14.6,28.2,10.3,17.2,26.6,8.7,13.7,15.9,29.9,12.4,279.4,17.46,6.36,11.1,23.82,36.43%,65.39,,23,20,22,11,,13,4,19,3,19,8,2,26,20,9,2,16,7,8,1,0,0,15
26,Geno Smith,QB,NYJ,14,12.6,17.6,14.6,8.8,-0.6,14.7,16.7,-5.8,,,,4,2.5,15.5,12.8,11.3,26.1,150.8,10.77,8.01,2.76,18.78,74.40%,25.24,,24,9,21,22,34,19,12,36,,,,29,33,18,15,23,1,3,7,4,0,0,10
12,Philip Rivers,QB,SD,16,12.5,25.1,19.3,27.1,21.8,25.8,14.2,19.8,-2.2,,11.6,13.5,27.2,10.4,9.6,24.2,5.8,265.7,16.61,8.28,8.33,24.88,49.85%,49.91,,25,3,9,4,5,6,20,12,30,,21,17,4,27,22,6,30,8,4,4,0,0,12
9,Tom Brady,QB,NE,16,10.3,10,12.7,4.4,21,30.7,22.4,34.2,27.7,,14.1,20,17.7,19.4,19.3,10.3,4.1,278.3,17.39,8.49,8.91,25.88,48.79%,53.04,,26,28,24,27,7,3,6,2,4,,17,6,14,14,6,25,34,7,4,5,0,0,11
18,Alex Smith,QB,KC,15,9.7,14.4,19.1,22.7,8.9,,15.7,9.4,16,15.6,4.2,17.9,12.7,16.3,21.6,13.8,,218,14.53,4.82,9.71,19.36,33.18%,58.35,,27,18,11,9,26,,15,26,14,10,28,11,19,17,3,18,,5,6,4,0,0,11
1,Aaron Rodgers,QB,GB,16,9.6,26.6,10.5,28.9,18.2,26,24.3,24.8,,36.6,28.8,19.8,24.9,27.9,6.1,14.7,24.4,352.1,22.01,7.98,14.03,29.98,36.24%,82.73,,28,1,27,3,11,5,3,6,,1,1,7,6,4,26,15,2,12,1,3,0,0,13
11,Tony Romo,QB,DAL,15,9.2,11,16.1,24.5,19,15.9,21.7,12.5,,21.8,,24.8,3.9,20,20.5,27.5,18,266.4,17.76,6.22,11.54,23.98,35.04%,68.44,,29,25,16,7,10,18,7,23,,3,,4,29,13,5,4,10,8,4,3,0,0,12
36,Robert Griffin III,QB,WAS,9,8.9,3.7,,,,,,,14.4,,12.4,3.3,,1.3,16,7.9,19.3,87.2,9.69,5.89,3.8,15.58,60.83%,25.61,,30,33,,,,,,,16,,20,30,,33,8,27,8,2,2,5,0,0,4
10,Eli Manning,QB,NYG,16,6.5,15.6,17.3,32.1,15.7,6.3,23,,22.2,11.3,5.2,23.5,9.9,12.4,22,27.3,19.2,269.5,16.84,7.67,9.18,24.51,45.52%,53.84,,31,14,14,1,16,29,5,,5,17,26,5,24,23,2,5,9,7,6,3,0,0,13
30,Austin Davis,QB,STL,9,5.7,9.4,21,,26,11.3,13.9,8.5,5.1,6.6,,,,,,,,107.5,11.94,6.8,5.14,18.75,56.96%,32.92,,32,29,5,,3,25,21,27,26,26,,,,,,,,2,1,6,0,0,3
34,Shaun Hill,QB,STL,8,1.1,,,,,,,,,,12.8,5.9,21.4,16.4,8.3,17.6,5.7,89.2,11.15,6.55,4.6,17.7,58.75%,30.13,,33,,,,,,,,,,19,27,11,16,24,11,31,2,3,3,0,0,5
43,Michael Vick,QB,NYJ,9,0,0,0.3,,3.3,,0.6,7,13.6,17.2,,1.4,,,,,,43.4,4.82,6.09,-1.27,10.91,126.29%,8.64,,34,35,39,,31,,34,28,18,8,,31,,,,,,1,1,6,1,0,2
35,Kirk Cousins,QB,WAS,6,,17.9,27.6,5.5,19.7,16.2,1.6,,,,,,,,,,,88.5,14.75,8.76,5.99,23.51,59.37%,39.6,,1,16,9,10,14,15,2,10,11,14,2,,1,1,1,22,10,11,5,0,0,1,16
17,Cam Newton,QB,CAR,14,,17.1,12.7,12.6,15.1,34.1,14.3,5.2,12.3,12.8,18.7,,14.7,35.3,,22.3,19.7,246.9,17.64,7.99,9.65,25.62,45.28%,56.58,,2,14,1,,9,33,29,40,1,1,14,25,20,11,7,3,9,9,3,3,1,1,15
32,Drew Stanton,QB,ARI,9,,6.5,19.4,,4.7,,,,,7.7,15.8,6.3,12.5,15.3,4.7,,,92.9,10.32,5.19,5.13,15.52,50.32%,30.84,,3,34,18,5,2,1,1,2,,20,5,3,21,9,15,7,13,10,5,1,0,1,16
54,Johnny Manziel,QB,CLE,4,,0,,,,,,,,,,,9.8,,0.5,1.6,,11.9,2.98,3.98,-1.01,6.96,133.87%,5.2,,4,6,6,3,7,3,8,6,16,6,,14,6,2,4,30,3,13,2,1,0,1,16
48,Ryan Mallett,QB,HOU,3,,-0.1,,,,,,,,,14.1,5.8,,,,,,19.8,6.6,5.82,0.78,12.42,88.25%,14.07,,5,63,58,13,76,67,23,54,18,45,,31,25,30,50,52,70,1,3,3,9,1,7
24,Blake Bortles,QB,JAC,14,,,15.9,12.5,5,19.2,8.1,11.6,16.9,9.9,,6.2,18.6,11.2,6.6,13.6,10.8,166.1,11.86,4.4,7.47,16.26,37.07%,43.86,,6,20,4,41,32,,,,,,21,9,5,56,86,,40,4,2,1,4,1,7
33,Mike Glennon,QB,TB,6,,,10.7,18.1,16,18.6,,10.1,16.1,,,,,,,,,89.6,14.93,3.35,11.59,18.28,22.42%,81.53,,7,26,27,7,8,23,27,24,13,3,,1,13,15,48,34,11,6,5,4,1,1,15
22,Teddy Bridgewater,QB,MIN,13,,,8.7,21.4,,2.6,7,13.9,16.7,,8.5,17.6,14.7,19.1,15.6,17.7,12.2,175.7,13.52,5.23,8.29,18.74,38.68%,48.45,,8,83,,,,57,,,,,,,,,,,,1,0,0,2,1,1
50,Matt Hasselbeck,QB,IND,4,,,0.7,-0.2,,,,,,,,,,,,7,9.4,16.9,4.23,4.08,0.15,8.3,96.50%,8.6,,9,11,,,,,45,5,6,9,8,45,14,44,16,20,18,6,4,0,3,1,10
63,TJ Yates,QB,ATL,1,,,0.6,,,,,,,,,,,,,,,0.6,0.6,0,0.6,0.6,0.00%,#DIV/0!,,10,1,46,56,44,26,,,25,28,34,19,43,91,28,27,53,2,1,6,6,1,9
62,Jason Campbell,QB,CIN,4,,,-0.1,,1.8,,,,,0.3,,,,-0.9,,,,1.1,0.28,0.98,-0.71,1.26,356.64%,0.35,,11,51,41,26,18,72,3,38,10,,17,15,54,42,31,42,56,3,3,2,8,1,8
71,Bruce Gradkowski,QB,PIT,1,,,-0.2,,,,,,,,,,,,,,,-0.2,-0.2,0,-0.2,-0.2,0.00%,#DIV/0!,,12,9,61,63,25,9,,20,14,31,18,8,8,62,35,9,23,6,4,3,3,1,13
37,Charlie Whitehurst,QB,TEN,7,,,,13.1,15.7,9.4,13.4,,,,,,,,9,16.7,8.8,86.1,12.3,3.03,9.27,15.33,24.64%,62.22,,13,3,7,,31,4,53,19,,,,33,41,38,11,12,6,6,2,2,3,1,10
53,Jimmy Garoppolo,QB,NE,5,,,,6.8,-0.4,,,0.8,,,-0.2,,,,,,5.2,12.2,2.44,2.98,-0.54,5.42,122.06%,4.44,,14,23,51,,51,,,,,,79,,,,,,,0,2,0,3,1,2
58,Matt McGloin,QB,OAK,1,,,,5.5,,,,,,,,,,,,,,5.5,5.5,0,5.5,5.5,0.00%,#DIV/0!,,15,24,19,24,46,55,5,12,57,43,,44,42,37,25,46,28,2,4,2,8,1,8
51,Jimmy Clausen,QB,CHI,4,,,,0.4,,,,0.9,,0.4,,,,,,14.1,,15.8,3.95,5.86,-1.91,9.81,148.45%,6.61,,16,39,11,8,,11,14,17,17,64,16,40,12,17,42,2,2,6,6,0,4,1,12
52,Christian Ponder,QB,MIN,2,,,,0.1,12.4,,,,,,,,,,,,,12.5,6.25,6.15,0.1,12.4,98.40%,12.6,,17,33,33,27,41,85,38,,,,,,,,,50,68,0,1,3,5,1,4
63,Matt Moore,QB,MIA,2,,,,-0.2,,,,,0.8,,,,,,,,,0.6,0.3,0.5,-0.2,0.8,166.67%,0.48,,18,42,23,,68,21,57,68,,24,24,7,49,18,52,44,63,1,6,0,8,1,7
38,Zach Mettenberger,QB,TEN,7,,,,-1.3,,,,15.9,,9.2,16.5,19.6,10.2,0.9,,,,71,10.14,7.37,2.77,17.51,72.67%,24.1,,19,44,16,47,4,,37,,,,,23,45,28,9,51,,2,3,1,5,1,6
23,Kyle Orton,QB,BUF,12,,,,,14.3,16,15.2,26.1,,14.7,7.9,18.2,7.6,20.3,3.9,21.2,8.7,174.1,14.51,6.24,8.27,20.75,42.99%,48.27,,20,38,,,,,,,,,27,12,22,43,,,,1,2,1,2,1,4
73,Matt Flynn,QB,GB,7,,,,,-1.2,,-0.3,-1.7,,0.2,0.7,,,,,-0.3,0.2,-2.4,-0.34,0.78,-1.12,0.44,-227.46%,-0.19,,21,4,13,17,26,13,7,8,23,,39,,,,,,,3,5,1,1,1,9
60,Ryan Nassib,QB,NYG,2,,,,,,2.4,,,,,,,,-0.3,,,,2.1,1.05,1.35,-0.3,2.4,128.57%,1.87,,22,56,35,23,12,10,62,79,,74,66,,,,,,,2,2,1,5,1,5
72,Tyrod Taylor,QB,BAL,1,,,,,,-0.3,,,,,,,,,,,,-0.3,-0.3,0,-0.3,-0.3,0.00%,#DIV/0!,,23,19,59,43,,8,18,36,,23,12,47,4,3,10,17,52,5,5,1,4,1,11
40,Colt McCoy,QB,WAS,5,,,,,,,9.4,17.6,,,,,26.9,5.1,4,,,63,12.6,8.6,4,21.2,68.27%,31.05,,24,50,5,29,40,,32,,,49,,,,35,67,5,46,2,1,3,5,1,6
57,Blaine Gabbert,QB,SF,1,,,,,,,6,,,,,,,,,,,6,6,0,6,6,0.00%,#DIV/0!,,25,5,,18,3,2,10,1,8,,,,7,8,8,26,31,9,1,3,0,1,13
56,Brock Osweiler,QB,DEN,4,,,,,,,0,,,0.7,,,,,-0.1,,5.5,6.1,1.53,2.32,-0.79,3.84,151.84%,2.53,,26,,87,,81,68,9,,,,60,68,36,55,46,40,72,1,0,2,9,1,3
49,Brandon Weeden,QB,DAL,4,,,,,,,,6.3,7.5,0,,,,,,5.7,,19.5,4.88,2.89,1.99,7.76,59.25%,13.1,,27,,,,,,,,,,,,,,,,,0,0,1,0,1,1
74,Matt Schaub,QB,OAK,2,,,,,,,,-2,,,,,-1.7,,,,,-3.7,-1.85,0.15,-2,-1.7,-8.11%,20.96,,28,27,26,,5,12,6,13,7,13,22,24,75,,,,,4,4,3,1,1,11
27,Mark Sanchez,QB,PHI,9,,,,,,,,,12.6,21.2,13.8,12.7,21.5,10.5,6.1,21.2,19.9,139.5,15.5,5.3,10.2,20.8,34.20%,60.82,,29,73,34,55,47,59,50,,49,25,48,48,31,71,49,,,0,0,4,10,1,4
61,Matt Simms,QB,NYJ,1,,,,,,,,,1.8,,,,,,,,,1.8,1.8,0,1.8,1.8,0.00%,#DIV/0!,,30,67,65,35,62,70,65,47,,52,47,21,48,51,69,54,35,0,1,3,12,1,4
66,Kellen Clemens,QB,SD,1,,,,,,,,,0.4,,,,,,,,,0.4,0.4,0,0.4,0.4,0.00%,#DIV/0!,,31,40,2,12,11,16,40,,,30,,16,19,14,12,11,44,5,4,2,3,1,11
68,Matt Barkley,QB,PHI,1,,,,,,,,,,0,,,,,,,,0,0,0,0,0,0.00%,#DIV/0!,,32,13,22,,55,,68,60,20,11,67,35,60,46,70,,7,2,3,2,7,1,7
68,Brad Smith,QB,PHI,2,,,,,,,,,,,0,,0,,,,,0,0,0,0,0,0.00%,#DIV/0!,,33,64,52,,17,22,15,50,31,21,28,53,85,24,47,74,25,0,5,4,7,1,9
65,Tom Savage,QB,HOU,2,,,,,,,,,,,,,-0.2,,0.7,,,0.5,0.25,0.45,-0.2,0.7,180.00%,0.39,,34,7,40,9,52,36,42,14,5,,11,10,24,68,51,21,42,5,3,2,6,1,10
47,Ryan Lindley,QB,ARI,3,,,,,,,,,,,,,,,1.2,6.6,14.6,22.4,7.47,5.5,1.96,12.97,73.72%,17.59,,35,75,44,22,15,,83,,,,,,,,57,70,26,0,2,2,5,1,4
55,Chase Daniel,QB,KC,2,,,,,,,,,,,,,,,-0.1,,7.9,7.8,3.9,4,-0.1,7.9,102.56%,7.7,,36,,63,,,,,,,,,,,,,,,0,0,1,1,1,1
45,Case Keenum,QB,HOU,2,,,,,,,,,,,,,,,,7.3,15.6,22.9,11.45,4.15,7.3,15.6,36.24%,43.05,,37,48,21,15,24,29,44,45,28,,9,64,9,,,,24,2,4,2,5,1,8
68,Tarvaris Jackson,QB,SEA,1,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0.00%,#DIV/0!,,38,35,25,6,33,25,16,,38,,52,27,76,63,45,64,66,1,1,5,8,1,7
59,Connor Shaw,QB,CLE,1,,,,,,,,,,,,,,,,,4,4,4,0,4,4,0.00%,#DIV/0!,,39,8,20,53,20,48,,21,15,26,74,46,37,,,,,1,4,1,6,1,6
67,Jordan Palmer,QB,TEN,1,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0,0.2,0.2,0.00%,#DIV/0!,,40,59,36,33,50,,,65,26,75,,36,81,45,32,25,82,0,0,6,8,1,6
1,Le'Veon Bell,RB,PIT,16,31.7,15.7,17.7,16.9,16.8,14.5,28.5,20.8,16.8,14.9,30.2,,39.4,47.5,28.9,14.2,16,370.5,23.16,9.77,13.39,32.92,42.17%,78.06,,41,37,56,20,6,49,13,4,,5,4,4,15,4,6,16,20,7,5,0,4,1,12
4,Marshawn Lynch,RB,SEA,16,25.4,16.3,27.8,,22.7,7.2,9.1,7.4,31.3,41.3,13.5,11.2,12.1,20.3,16.8,23.3,16.6,302.3,18.89,9.11,9.78,28.01,48.24%,58.06,,42,68,,1,30,,11,3,12,4,3,6,10,5,43,33,41,9,0,2,4,1,11
3,Matt Forte,RB,CHI,16,24.9,8.6,13.6,22.1,32.6,37.7,28.9,28.8,,11.1,23.5,28.2,11.8,22,11.9,21.5,15.4,342.6,21.41,8.35,13.06,29.76,38.99%,76.33,,43,,,50,,,,,40,37,42,,64,,,,,0,0,0,6,1,0
2,DeMarco Murray,RB,DAL,16,21.3,22.3,21.1,28.5,23.2,26.6,20.2,24.1,13,19.1,,16.3,23.3,37.8,21.4,11.8,21.1,351.1,21.94,5.88,16.07,27.82,26.77%,103.92,,44,29,42,62,,,56,66,,,65,81,92,,73,24,77,0,1,1,10,1,2
37,Chris Johnson,RB,NYJ,16,20.1,3.1,3.4,14.1,1.2,2.1,10,4,12.1,4.5,,9.2,10.5,8.6,5.5,4.3,2.7,115.4,7.21,5.03,2.18,12.24,69.76%,17.55,,45,55,32,68,53,,,84,,83,70,42,89,,38,65,34,0,0,2,11,1,2
29,Rashad Jennings,RB,NYG,11,19.6,12.9,23.6,6.2,9.2,,,,,,10.7,20,24.4,3.2,0.3,,8.4,138.5,12.59,7.85,4.74,20.44,62.33%,32.79,,46,,54,,38,38,21,80,,68,43,83,47,13,58,38,71,0,2,0,12,1,2
8,Justin Forsett,RB,BAL,16,19.4,11.2,10.5,18.7,22.7,11.1,9.5,11.5,15.5,23.2,,33,14.3,15.8,5.7,7.2,15.6,244.9,15.31,6.72,8.58,22.03,43.93%,50.15,,47,21,38,,,,35,22,43,10,30,,18,10,40,8,36,3,3,3,4,1,9
103,Knowshon Moreno,RB,MIA,3,19.4,0.4,,,,2.8,,,,,,,,,,,,22.6,7.53,8.45,-0.91,15.98,112.14%,14.25,,48,78,8,57,35,58,63,58,56,77,,,44,25,22,,51,1,1,2,10,1,4
14,Mark Ingram,RB,NO,13,19.1,19.4,,,,,4.9,24.5,24,16.9,16.7,6.2,14.1,5.6,11.9,14.5,14.1,191.9,14.76,6.15,8.61,20.92,41.70%,50.17,,49,17,74,4,22,52,67,,35,12,20,67,51,41,30,6,8,4,3,2,7,1,9
25,Darren Sproles,RB,PHI,15,18.5,30.8,6,2.6,5.1,9.9,,,10.3,9.1,6.4,12.9,6.2,0,9.3,12.7,5.8,145.6,9.71,7.12,2.59,16.83,73.36%,22.94,,50,43,24,34,10,60,55,23,,8,33,18,26,16,41,61,,2,4,3,6,1,9
20,Shane Vereen,RB,NE,16,18.1,5,7.7,11.7,13.8,1.7,28.4,7.5,17.7,,11.7,14,4.2,6.1,8.7,6,4.5,166.8,10.43,6.61,3.82,17.03,63.40%,26.86,,51,72,,,70,74,85,,,61,77,66,,73,,68,85,0,0,0,11,1,0
12,LeSean McCoy,RB,PHI,16,17.5,20.2,3.2,1.7,10.6,17.4,,12.7,14.3,8.7,11.6,20.1,19.9,3,7.5,20.6,12.4,201.4,12.59,6.26,6.33,18.85,49.73%,37.9,,52,28,12,,29,42,,44,,,,,59,,,79,55,1,0,2,6,1,3
16,Giovani Bernard,RB,CIN,13,17,27.9,18.4,,9.2,25.7,3.6,12.7,,,,8.7,6.3,6.6,13.3,19.1,19.4,187.9,14.45,7.27,7.19,21.72,50.28%,43.2,,53,84,,,,63,25,51,,36,31,17,62,76,55,77,30,0,1,4,8,1,5
90,Montee Ball,RB,DEN,5,16.3,11.9,4.4,,3.8,,,,,,0,,,,,,,36.4,7.28,5.93,1.35,13.21,81.52%,16.2,,54,52,57,74,72,20,91,37,,,51,26,40,61,54,,,0,1,1,11,1,2
23,Chris Ivory,RB,NYJ,16,16.2,11.6,13.6,12,4.4,3.1,22.5,16.3,2.2,5.1,,6.8,6.2,6.7,9.6,5.3,10.7,152.3,9.52,5.43,4.09,14.95,57.08%,26.19,,55,74,,71,,,,,,,,78,,,,,,0,0,0,4,1,0
9,Lamar Miller,RB,MIA,16,15.8,7.3,17.2,18.7,,16.3,16.3,12.9,12.7,1.6,11.8,7.7,14.7,13.9,6.7,26,23.8,223.4,13.96,6.05,7.91,20.01,43.35%,46.16,,56,,,,74,66,64,42,,27,,,66,52,96,10,92,1,0,1,9,1,2
68,CJ Spiller,RB,BUF,9,15.4,8.8,9.2,11.4,6.2,-0.1,6.6,,,,,,,,,5,2.9,65.4,7.27,4.34,2.93,11.6,59.70%,19.43,,57,53,77,48,19,44,31,35,,57,53,72,55,66,56,15,62,0,2,2,12,1,4
34,Isaiah Crowell,RB,CLE,15,15.2,6.7,11.5,,1.9,11.7,3.3,1.9,,10.1,9.1,20.8,5.4,11.4,4.7,5.5,3.2,122.4,8.16,5.19,2.97,13.35,63.56%,21,,58,65,93,44,,30,71,62,30,55,,57,70,,59,59,87,0,0,2,12,1,2
33,Pierre Thomas,RB,NO,11,14.9,6.2,14.1,4.3,31.2,,7,,,,,11.6,5.7,9.2,14.4,4.4,,123,11.18,7.41,3.78,18.59,66.23%,28.07,,59,32,,,,,,,,,,,,,,,,0,0,1,1,1,1
67,Ryan Mathews,RB,SD,6,14,7.7,,,,,,,,,8.5,19.3,11.6,5.8,,,,66.9,11.15,4.51,6.64,15.66,40.49%,38.68,,60,15,43,54,13,51,,,,,,,,,,,,0,2,0,4,1,2
22,Ahmad Bradshaw,RB,IND,10,13.5,26.6,16.3,13.2,10.5,14.9,21.8,21.7,10.9,,5.1,,,,,,,154.5,15.45,6.05,9.4,21.5,39.15%,54.92,,61,,,59,,45,82,63,63,56,71,82,34,,82,,,0,0,1,10,1,1
54,Antone Smith,RB,ATL,10,13.1,3.9,9,12.2,17.5,16.9,2.9,0.5,,0.3,1.3,,,,,,,77.6,7.76,6.46,1.3,14.22,83.19%,17.09,,62,,,,21,6,48,27,33,15,83,,72,77,81,,,1,2,2,6,1,5
13,Joique Bell,RB,DET,15,12.6,13.7,3.3,5.9,,17.7,14.7,8.1,,10.1,14.5,5.6,24.7,30.3,14.3,16.7,6,198.2,13.21,7.12,6.1,20.33,53.85%,37.75,,63,47,48,,,,,,,,,,63,31,85,73,80,0,0,1,7,1,1
42,Reggie Bush,RB,DET,11,12.4,5.2,21.9,10.5,6.3,,8.2,,,3.5,,,,7.4,2.7,21.8,7.1,107,9.73,6.3,3.43,16.03,64.78%,24.75,,64,18,28,28,,24,17,26,24,33,58,50,39,84,76,39,60,0,4,4,8,1,8
6,Arian Foster,RB,HOU,13,12,23,,13.1,31.2,29.1,19.5,39.3,19.9,,,,21.5,22.8,14.7,12.9,10.3,269.3,20.72,8.22,12.5,28.93,39.66%,72.95,,65,62,80,,,,80,87,29,2,6,2,3,6,17,1,1,7,1,1,5,1,9
71,Stepfan Taylor,RB,ARI,12,11.6,,0.2,,0.6,2,19.9,,,,2,1.4,7.3,3.6,6.1,6.4,2.6,63.7,5.31,5.43,-0.12,10.74,102.31%,10.5,,66,22,71,,71,80,39,41,41,66,68,58,16,60,64,57,43,0,2,0,14,1,2
127,Adrian Peterson,RB,MIN,1,11.3,,,,,,,,,,,,,,,,,11.3,11.3,0,11.3,11.3,0.00%,#DIV/0!,,67,,,16,27,40,,49,,,,56,17,57,19,75,27,0,3,2,6,1,5
19,Andre Ellington,RB,ARI,12,11,11.1,10.5,,30.4,15.3,22,15.5,23.4,15.2,10.6,11.3,1.2,,,,,177.5,14.79,7.25,7.54,22.05,49.04%,44.96,,68,10,29,2,43,62,46,43,3,,46,,28,27,3,4,22,5,1,3,6,1,9
