posrank,Player,Position,Team,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,#Top12,#13-24,#25-36,#Rest,Pos Filter,#Startable
26,Mike Glennon,QB,TB,13,,,,5.6,,18.9,17.5,15.2,16,7.3,17.6,16.2,3.5,7.6,13.2,4.6,14.8,158.00,12.15,5.35,6.81,17.50,43.98%,39.79,,,,,29,,8,12,12,15,24,12,13,30,30,22,28,17,4,5,4,0,0,9
57,Matt Hasselbeck,QB,IND,3,,,,1.5,,,,,,0.6,,,,,,,0.9,3.00,1.00,0.37,0.63,1.37,37.42%,3.67,,,,,33,,,,,,32,,,,,,,33,0,0,3,0,0,0
55,Brock Osweiler,QB,DEN,2,,,,0.7,,,,,,,,,,,,,3.3,4.00,2.00,1.30,0.70,3.30,65.00%,5.08,,,,,34,,,,,,,,,,,,,31,0,0,2,0,0,0
52,Jeff Tuel,QB,BUF,2,,,,,1.2,,,,10.9,,,,,,,,,12.10,6.05,4.85,1.20,10.90,80.17%,13.60,,,,,,30,,,,20,,,,,,,,,0,1,1,0,0,1
61,TJ Yates,QB,HOU,2,,,,,0.6,-0.1,,,,,,,,,,,,0.50,0.25,0.35,-0.10,0.60,140.00%,0.43,,,,,,32,30,,,,,,,,,,,,0,0,2,0,0,0
62,Colt McCoy,QB,SF,2,,,,,-0.3,,,0.5,,,,,,,,,,0.20,0.10,0.40,-0.30,0.50,400.00%,0.13,,,,,,33,,,28,,,,,,,,,,0,0,2,0,0,0
42,Thaddeus Lewis,QB,BUF,5,,,,,,22.3,7.4,7.9,,,,,,,,7,14.3,58.90,11.78,5.90,5.88,17.68,50.09%,35.30,,,,,,,5,27,20,,,,,,,,23,18,1,3,1,0,0,4
27,Josh McCown,QB,CHI,8,,,,,,,15.5,,20.9,6.5,12.5,18.5,22.2,37.5,,0.5,,134.10,16.76,10.42,6.34,27.19,62.19%,43.72,,,,,,,,15,,8,25,22,9,6,1,,34,,4,2,2,0,0,6
34,Case Keenum,QB,HOU,8,,,,,,,13.8,,28.6,19.3,8.8,5,15.5,9.7,2.9,,,103.60,12.95,7.78,5.17,20.73,60.09%,34.50,,,,,,,,19,,3,7,25,28,17,28,31,,,2,2,4,0,0,4
46,Josh Freeman,QB,MIN,4,10.4,6.6,7.8,,,,5.6,,,,,,,,,,,30.40,7.60,1.79,5.81,9.39,23.61%,39.79,,26,29,26,,,,30,,,,,,,,,,,0,0,4,0,0,0
66,Charlie Whitehurst,QB,SD,2,,,,,,,-0.3,,,,,,,-0.2,,,,-0.50,-0.25,0.05,-0.30,-0.20,-20.00%,1.00,,,,,,,,31,,,,,,,36,,,,0,0,2,0,0,0
59,Matt Barkley,QB,PHI,3,,,,,,,-0.8,2.3,0.3,,,,,,,,,1.80,0.60,1.28,-0.68,1.88,213.87%,0.88,,,,,,,,32,26,28,,,,,,,,,0,0,3,0,0,0
38,Kellen Clemens,QB,STL,10,,,,,,,-1.2,3.4,12,16.1,,10.4,12.8,4.2,14.8,4.3,6.5,83.30,8.33,5.40,2.93,13.73,64.84%,21.18,,,,,,,,34,24,18,9,,24,22,31,21,29,27,1,5,4,0,0,6
53,Matt Simms,QB,NYJ,3,,,,,,,,4.2,,,6.4,,-0.6,,,,,10.00,3.33,2.92,0.41,6.26,87.68%,7.13,,,,,,,,,22,,,29,,35,,,,,0,1,2,0,0,1
58,Josh Johnson,QB,CIN,2,,,,,,,,1.7,,,,,,,,0.3,,2.00,1.00,0.70,0.30,1.70,70.00%,2.43,,,,,,,,,27,,,,,,,,35,,0,0,2,0,0,0
45,Kirk Cousins,QB,WAS,5,,,,,,,,-2,,,,,,2.4,21.2,10.9,1.1,33.60,6.72,8.41,-1.69,15.13,125.11%,12.09,,,,,,,,,30,,,,,,33,8,16,32,1,1,3,0,0,2
39,Matt McGloin,QB,OAK,7,,,,,,,,,3.5,,19.6,13,8.1,17.8,9.9,6.7,,78.60,11.23,5.45,5.77,16.68,48.57%,34.35,,,,,,,,,,25,,7,17,28,14,27,24,,1,3,3,0,0,4
56,Seneca Wallace,QB,GB,2,,,,,,,,,2.6,1,,,,,,,,3.60,1.80,0.80,1.00,2.60,44.44%,5.85,,,,,,,,,,26,31,,,,,,,,0,0,2,0,0,0
44,Scott Tolzien,QB,GB,3,,,,,,,,,,13.1,8.7,12.4,,,,,,34.20,11.40,1.93,9.47,13.33,16.93%,78.72,,,,,,,,,,,15,26,21,,,,,,0,2,1,0,0,2
54,Tyrod Taylor,QB,BAL,3,,,,,,,,,,1.8,,0.7,,,,2,,4.50,1.50,0.57,0.93,2.07,38.10%,5.44,,,,,,,,,,,29,,30,,,,33,,0,0,3,0,0,0
65,Luke McCown,QB,NO,3,,,,,,,,,,-0.2,,,,,,0,-0.2,-0.40,-0.13,0.09,-0.23,-0.04,-70.71%,0.06,,,,,,,,,,,33,,,,,,36,34,0,0,3,0,0,0
60,Dominique Davis,QB,ATL,1,,,,,,,,,,,1.4,,,,,,,1.40,1.40,0.00,1.40,1.40,0.00%,#DIV/0!,,,,,,,,,,,,33,,,,,,,0,0,1,0,0,0
41,Matt Flynn,QB,GB,6,,,0.8,,,,,,,,,15.1,0,13.1,25.7,10.1,,64.80,10.80,8.78,2.02,19.58,81.33%,24.08,,,,33,,,,,,,,,15,33,21,5,17,,1,3,2,0,0,4
64,Shaun Hill,QB,DET,1,,,,,,,,,,,,,-0.2,,,,,-0.20,-0.20,0.00,-0.20,-0.20,0.00%,#DIV/0!,,,,,,,,,,,,,,34,,,,,0,0,1,0,0,0
48,Kyle Orton,QB,DAL,2,,,,,,,,,,,,,,1.6,,,19.1,20.70,10.35,8.75,1.60,19.10,84.54%,22.59,,,,,,,,,,,,,,,35,,,8,1,0,1,0,0,1
67,Matt Moore,QB,MIA,1,,,,,,,,,,,,,,,,-1.9,,-1.90,-1.90,0.00,-1.90,-1.90,0.00%,#DIV/0!,,,,,,,,,,,,,,,,,38,,0,0,0,1,0,0
11,Adrian Peterson,RB,MIN,14,33.1,9.7,21.5,26,,11.3,7.6,17.3,26.7,21.7,6.5,19.8,23.1,2.7,,5.7,,232.70,16.62,9.01,7.61,25.63,54.20%,47.29,,1,31,5,4,,24,34,9,5,6,43,6,7,60,,46,,8,1,2,3,1,11
9,Reggie Bush,RB,DET,14,29.1,9.9,,27.3,10.9,24.5,12.4,24.2,,14.3,5.4,14,27.2,,18.1,4.4,17.5,239.20,17.09,7.95,9.14,25.03,46.52%,53.81,,2,30,,3,23,4,17,2,,16,48,19,3,,17,53,10,6,5,1,2,1,12
14,Joique Bell,RB,DET,16,26.2,12.2,23.2,6.2,9.1,4.3,8.6,12.4,,4.1,18.7,2.5,21.8,18.7,5.7,31.4,9.6,214.70,13.42,8.54,4.87,21.96,63.68%,34.49,,3,26,3,40,27,52,29,18,,46,10,57,9,11,48,2,31,6,1,4,5,1,11
3,LeSean McCoy,RB,PHI,16,25.9,21.7,21.8,10.4,21.2,17.1,14.1,10.6,18,17.1,31,,16.5,35.1,15.6,34.2,20.4,330.70,20.67,7.30,13.36,27.97,35.34%,79.15,,4,6,4,26,7,13,14,27,15,12,2,,17,1,19,1,6,9,5,2,0,1,16
36,Shane Vereen,RB,NE,8,22.9,,,,,,,,,,15.2,17.1,18.5,34.2,5.1,8,13.5,134.50,16.81,8.45,8.37,25.26,50.24%,50.28,,5,,,,,,,,,,15,9,14,2,51,40,17,3,3,0,2,1,6
22,Ray Rice,RB,BAL,15,21.1,5.5,,1.7,26.2,7.9,11.2,,6.8,11.6,23.8,3.7,13,15.9,7.4,8.3,12,176.10,11.74,7.00,4.74,18.74,59.65%,31.42,,6,42,,66,2,38,22,,37,22,4,48,24,18,41,38,26,3,4,1,7,1,8
5,DeMarco Murray,RB,DAL,14,20.5,12.4,29.3,14,11.8,13,,,11,16.5,,15.6,33.2,17.5,25.3,26.1,12,258.20,18.44,7.00,11.45,25.44,37.93%,67.06,,7,25,2,18,21,20,,,23,13,,16,1,15,6,3,25,5,7,2,0,1,14
2,Matt Forte,RB,CHI,16,19.1,25.1,21.1,22.7,13.5,17.1,30.9,,28.9,8.9,23.5,16.7,17.1,30.5,14.1,9.4,37.7,336.30,21.02,7.88,13.14,28.90,37.48%,77.10,,8,4,6,8,12,12,1,,4,32,5,12,16,3,22,30,1,12,2,2,0,1,16
1,Jamaal Charles,RB,KC,15,19,24.3,30.2,23.7,23.5,29.8,19.3,17,15.6,,9.2,31.7,20,29.9,59.5,25.4,,378.10,25.21,10.98,14.23,36.19,43.56%,83.07,,9,5,1,7,5,3,7,10,19,,30,1,12,4,1,4,,13,1,1,0,1,15
25,Steven Jackson,RB,ATL,12,17.2,7.8,,,,,,4.3,10.6,5,8.5,16.9,21.4,9,20.3,12.9,14.4,148.30,12.36,5.50,6.86,17.85,44.47%,40.15,,10,36,,,,,,39,27,44,32,11,10,37,11,19,16,4,2,3,3,1,9
20,Darren Sproles,RB,NO,15,17,12.2,9.6,31.2,7.1,11.3,,4,1.2,25.8,7.5,,11.3,9.1,14.2,5,4.9,171.40,11.43,7.85,3.58,19.27,68.67%,28.07,,11,27,29,1,34,26,,41,60,2,40,,27,36,21,52,50,3,1,6,5,1,10
48,Darren McFadden,RB,OAK,10,15.6,17.7,6.9,2.9,,11.3,,21.8,2.5,,,,1.3,,,8.6,5.1,93.70,9.37,6.67,2.70,16.04,71.24%,22.52,,12,8,40,57,,23,,4,53,,,,78,,,37,48,3,1,0,6,1,4
45,Arian Foster,RB,HOU,8,15,15.5,6.2,29.1,15.8,23.8,1.1,,0,,,,,,,,,106.50,13.31,9.68,3.63,23.00,72.73%,31.62,,13,13,45,2,10,7,68,,69,,,,,,,,,3,2,0,3,1,5
6,Fred Jackson,RB,BUF,16,14.8,15.3,14.9,14.7,25.3,8.8,18.5,13.3,10.9,9.2,5.9,,23.8,7.8,9.8,19.8,20.3,233.10,14.57,5.58,8.99,20.15,38.28%,52.63,,14,15,14,16,4,32,10,17,24,31,45,,5,39,30,8,7,5,6,3,2,1,14
73,Daryl Richardson,RB,STL,7,14.6,13,,3.4,4.8,3.3,2.8,5.7,,,,,,,,,,47.60,6.80,4.54,2.26,11.34,66.77%,16.98,,15,22,,52,42,55,51,36,,,,,,,,,,0,2,1,4,1,3
16,Frank Gore,RB,SF,16,14.5,4,12.3,19.3,14.1,10.1,24.4,18.7,,12.3,7.6,4.4,10.9,11,8.6,17.3,1.4,190.90,11.93,5.92,6.01,17.86,49.66%,35.96,,16,49,24,11,11,30,3,7,,21,39,40,28,31,37,12,73,5,3,3,5,1,11
14,Ryan Mathews,RB,SD,16,13.5,6.6,5.8,14.3,0.8,10.2,17,,3.4,13.1,16.3,14.5,14.2,22.5,19.8,20.9,17.5,210.40,13.15,6.09,7.06,19.24,46.29%,41.56,,17,39,47,17,66,29,12,,50,18,11,18,22,7,14,7,11,5,6,1,4,1,12
59,Doug Martin,RB,TB,6,12.4,14.4,12.8,9.1,,13.1,6.4,,,,,,,,,,,68.20,11.37,2.74,8.62,14.11,24.13%,58.47,,18,17,21,30,,19,39,,,,,,,,,,,0,4,1,1,1,5
87,Da'Rel Scott,RB,NYG,5,12.4,11.2,4.2,3.6,,3.1,,,,,,,,,,,,34.50,6.90,4.03,2.87,10.93,58.46%,18.70,,19,28,53,50,,57,,,,,,,,,,,,0,1,1,3,1,2
4,Eddie Lacy,RB,GB,15,12.2,1,,,10.7,13.5,21.8,21.2,21,10.4,12.8,27.8,5.9,18,27.1,23,16.1,242.50,16.17,7.39,8.78,23.55,45.68%,51.56,,20,73,,,24,17,5,5,8,25,22,3,48,12,3,6,15,7,5,1,2,1,13
18,Alfred Morris,RB,WAS,16,10.4,14,13.3,7.1,,14.1,9.5,15.3,18.1,13.9,9.3,5.2,14.3,3.1,7.6,14.8,8.3,178.30,11.14,4.05,7.10,15.19,36.30%,41.84,,21,20,19,37,,16,27,13,14,17,29,36,21,59,40,16,36,0,9,4,3,1,13
29,Bilal Powell,RB,NYJ,16,10.4,15,17.8,13.8,5.7,8,0.6,7.9,2.9,,3.8,9.5,8.9,4.8,9.6,12,8.2,138.90,8.68,4.42,4.26,13.10,50.92%,25.73,,22,16,11,20,38,37,74,32,51,,57,26,35,54,32,21,37,1,4,4,7,1,9
103,Vonta Leach,RB,BAL,13,10.2,2.2,3.9,1.2,0,0,2.3,,0.2,0.2,0.1,1.6,,1,,1.1,,24.00,1.85,2.65,-0.81,4.50,143.60%,3.13,,23,62,55,74,76,87,54,,67,68,83,66,,76,,79,,0,1,0,12,1,1
21,DeAngelo Williams,RB,CAR,15,10,8.5,12.7,,8.9,16.7,6.9,12.1,7.4,10.6,4.5,6.7,,7.3,25.8,13.7,10.8,162.60,10.84,5.02,5.82,15.86,46.35%,34.23,,24,35,23,,28,14,37,21,33,24,52,33,,42,4,17,29,1,6,5,3,1,12
36,BenJarvus Green-Ellis,RB,CIN,16,9.9,9,6.9,1.3,12.7,8.6,2.4,3.3,7.2,3.6,6.2,,14.5,16.8,0.4,10.4,6.6,119.80,7.49,4.55,2.94,12.03,60.73%,19.82,,25,32,38,71,16,34,53,53,35,51,44,,19,16,77,24,44,0,4,4,8,1,8
11,Pierre Thomas,RB,NO,16,9.9,8.8,12.7,8.8,30.1,9,,12.4,16,30.1,13.4,18,6.1,6.8,15.3,6.5,9.3,213.20,13.33,7.18,6.14,20.51,53.92%,38.04,,26,33,22,31,1,31,,19,18,1,19,7,46,45,20,44,32,3,5,5,3,1,13
29,Trent Richardson,RB,CLE,15,9.7,12.9,9.5,13.6,5.6,6.3,1.7,,7.3,,10.3,4.6,1.9,13.8,20.2,8.8,12.2,138.40,9.23,4.77,4.45,14.00,51.72%,27.07,,27,23,30,21,39,41,58,,34,,28,38,69,22,12,35,23,1,4,5,5,1,10
2,Knowshon Moreno,RB,DEN,16,9.5,25.7,5.5,16.1,26,35.4,13.9,25.3,,19.4,7.9,30,19,22.9,10.5,12.2,17.4,296.70,18.54,8.24,10.30,26.79,44.44%,60.27,,28,3,48,13,3,1,15,1,,7,35,2,13,6,27,20,12,8,4,3,1,1,15
46,Daniel Thomas,RB,MIA,15,8.9,5,10.7,1.6,3.2,,6.8,12.2,5.2,-0.2,12.9,3,,17.9,8.8,1.9,0,97.90,6.53,5.11,1.42,11.64,78.28%,14.86,,29,44,26,69,48,,38,20,40,72,20,56,,13,36,70,87,0,3,3,9,1,6
20,CJ Spiller,RB,BUF,15,8.5,16.9,2,7.7,12.6,8.6,3.7,,17.5,6.4,3.6,,23.7,5.8,7.8,13.3,18.3,156.40,10.43,6.14,4.29,16.56,58.86%,28.14,,30,11,68,36,17,35,46,,17,36,59,,6,48,39,18,8,3,3,4,5,1,10
83,Anthony Sherman,RB,KC,11,8.4,,2,1.6,3.3,,3,11.3,0.2,,1.9,1.8,1.8,,2.5,,,37.80,3.44,3.18,0.26,6.62,92.52%,7.15,,31,,67,68,47,,49,24,68,,70,63,72,,61,,,0,1,1,9,1,2
23,Ben Tate,RB,HOU,14,8.2,13.1,7.3,3.5,4,11.8,7.5,,8.9,9.4,15.7,7.7,28.2,7.6,12.2,,,145.10,10.36,5.90,4.47,16.26,56.92%,28.57,,32,21,36,51,46,21,35,,31,28,14,29,2,41,25,,,1,3,7,3,1,11
95,Jackie Battle,RB,TEN,8,8.1,1.3,1.2,4.2,7.2,,1.6,,,,,,,,,1.4,2.8,27.80,3.48,2.60,0.88,6.07,74.75%,8.12,,33,69,76,47,32,,59,,,,,,,,,75,62,0,0,2,6,1,2
