posrank,Player,Position,Team,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,#Top12,#13-24,#25-36,#Rest,Pos Filter,#Startable
66,Derek Anderson,QB,CAR,3,,,,,,,,,,,0.2,,,1.2,,,-0.2,1.2,0.4,0.59,-0.19,0.99,147.20%,0.67,,,,,,,,,,,,29,,,34,,,40,0,0,2,1,0,0
51,Matt Schaub,QB,BAL,2,,,,,,,,,,,,14.3,12.3,,,,,26.6,13.3,1,12.3,14.3,7.52%,190.16,,,,,,,,,,,,,22,23,,,,,0,2,0,0,0,2
55,Austin Davis,QB,CLE,3,,,,,,,,,,,,7.8,5.6,,,,5.8,19.2,6.4,0.99,5.41,7.39,15.52%,47.62,,,,,,,,,,,,,30,29,,,,33,0,0,3,0,0,0
66,Sean Mannion,QB,STL,1,,,,,,,,,,,,1.2,,,,,,1.2,1.2,0,1.2,1.2,0.00%,#DIV/0!,,,,,,,,,,,,,34,,,,,,0,0,1,0,0,0
65,Charlie Whitehurst,QB,IND,4,,,,,,,,,,,,,2,-1.5,0.5,3,,4,1,1.7,-0.7,2.7,169.56%,1.59,,,,,,,,,,,,,,33,40,37,36,,0,0,2,2,0,0
70,Tarvaris Jackson,QB,SEA,4,,,,,,,,,,,,,-0.2,0.1,-0.1,,0.9,0.7,0.18,0.43,-0.26,0.61,247.02%,0.25,,,,,,,,,,,,,,39,37,38,,38,0,0,0,4,0,0
46,Jimmy Clausen,QB,BAL,4,,2.3,3.8,,,,,,,,,,,8.8,18.2,,,33.1,8.28,6.22,2.06,14.49,75.11%,19.29,,,36,34,,,,,,,,,,,28,16,,,0,1,3,0,0,1
74,Scott Tolzien,QB,GB,2,,,,,,,,,,,,,,-0.3,,0.2,,-0.1,-0.05,0.25,-0.3,0.2,-500.00%,-0.04,,,,,,,,,,,,,,,39,,39,,0,0,0,2,0,0
38,Brandon Weeden,QB,HOU,6,,8,7.3,14.3,7.3,,,,,,,,,,8.8,21.1,,66.8,11.13,5.07,6.07,16.2,45.51%,35.6,,,31,28,20,25,,,,,,,,,,31,5,,1,1,4,0,0,2
48,Kellen Moore,QB,DAL,3,,,,,,,,,,,,,,,4.3,5.3,23.4,33,11,8.78,2.22,19.78,79.80%,24.79,,,,,,,,,,,,,,,,34,33,4,1,0,2,0,0,1
74,Trevor Siemian,QB,DEN,1,,,,,,,,,,,,,,,-0.1,,,-0.1,-0.1,0,-0.1,-0.1,0.00%,#DIV/0!,,,,,,,,,,,,,,,,38,,,0,0,0,1,0,0
36,Ryan Mallett,QB,BAL,7,8.5,18.4,11,4,0,,,,,,,,,,,15,12.1,69,9.86,5.84,4.01,15.7,59.29%,26.48,,29,18,22,32,32,,,,,,,,,,,16,20,0,4,3,0,0,4
62,Ryan Nassib,QB,NYG,1,,,,,,,,,,,,,,,,6.7,,6.7,6.7,0,6.7,6.7,0.00%,#DIV/0!,,,,,,,,,,,,,,,,,31,,0,0,1,0,0,0
68,BJ Daniels,QB,HOU,3,,,,0,,,,,,,,,0,,,0.9,,0.9,0.3,0.42,-0.12,0.72,141.42%,0.51,,,,,34,,,,,,,,,35,,,37,,0,0,2,1,0,0
57,Josh Freeman,QB,IND,1,,,,,,,,,,,,,,,,,10.4,10.4,10.4,0,10.4,10.4,0.00%,#DIV/0!,,,,,,,,,,,,,,,,,,24,0,1,0,0,0,1
60,Colt McCoy,QB,WAS,1,,,,,,,,,,,,,,,,,8.8,8.8,8.8,0,8.8,8.8,0.00%,#DIV/0!,,,,,,,,,,,,,,,,,,27,0,0,1,0,0,0
61,Alex Tanney,QB,TEN,1,,,,,,,,,,,,,,,,,8,8,8,0,8,8,0.00%,#DIV/0!,,,,,,,,,,,,,,,,,,28,0,0,1,0,0,0
64,Ryan Lindley,QB,IND,1,,,,,,,,,,,,,,,,,6.3,6.3,6.3,0,6.3,6.3,0.00%,#DIV/0!,,,,,,,,,,,,,,,,,,31,0,0,1,0,0,0
61,Carlos Hyde,RB,SF,7,32.2,10.1,7.1,3.2,16.7,8,4,,,,,,,,,,,81.3,11.61,9.37,2.25,20.98,80.65%,26.01,,1,26,41,54,17,31,56,,,,,,,,,,,1,1,2,3,1,4
7,Matt Forte,RB,CHI,13,27.6,14.5,7.4,17.5,21.9,17.9,,10.9,,,,6.3,23.3,12.3,22.4,10.7,20,212.7,16.36,6.34,10.03,22.7,38.72%,58.63,,2,13,36,14,9,10,,22,,,,42,5,20,4,36,7,6,4,2,1,1,12
11,Chris Ivory,RB,NYJ,15,23,8,,22.6,,28.6,13.3,7.1,19.8,13.5,5.5,18.2,9.9,11.7,5.2,8.2,8.1,202.7,13.51,7.03,6.49,20.54,51.99%,39.51,,3,37,,5,,2,22,35,12,15,40,8,27,22,55,49,41,5,3,2,5,1,10
76,Bishop Sankey,RB,TEN,12,22.6,4.2,6.1,,7.3,3,0,-2,,0.7,,,0,,5.3,8.4,1.6,57.2,4.77,6.2,-1.43,10.96,130.02%,8.43,,4,58,47,,40,58,83,81,,71,,,99,,54,46,83,1,0,0,11,1,1
3,Danny Woodhead,RB,SD,16,22.2,16.4,7.3,17.8,12.6,12.1,33.1,6.5,23.1,,2.6,10.7,6.4,4.3,36,18.8,14.2,244.1,15.26,9.41,5.85,24.66,61.67%,39.99,,5,9,40,12,26,18,2,38,6,,57,25,38,61,2,11,14,7,2,2,5,1,11
50,Jamaal Charles,RB,KC,5,21.3,18.7,31.2,20.5,9.4,,,,,,,,,,,,,101.1,20.22,6.95,13.27,27.17,34.35%,79.1,,6,5,2,8,35,,,,,,,,,,,,,4,0,1,0,1,5
12,Mark Ingram,RB,NO,12,20.2,12.8,20.9,18.8,9.4,20.6,22.8,15.9,13.4,12.8,,15.7,17.9,,,,,201.2,16.77,3.92,12.85,20.69,23.38%,88.49,,7,16,11,10,35,8,6,9,18,19,,12,15,,,,,7,4,1,0,1,12
28,Darren Sproles,RB,PHI,16,19.6,5.9,13.6,1.7,4.7,1.7,9,,4.6,8.4,14.9,6.5,14,12.5,5.5,13.5,13.4,149.5,9.34,5.1,4.24,14.44,54.58%,26.46,,8,51,19,64,48,67,30,,39,30,16,41,19,19,52,30,19,1,5,3,7,1,9
43,Ameer Abdullah,RB,DET,15,19.4,2.8,12.2,6.4,1.6,9.9,4.3,,,3.2,5.6,8.5,6.7,6.4,14.9,8.8,6.1,116.8,7.79,4.62,3.17,12.41,59.31%,20.92,,9,66,22,41,66,24,55,,,50,38,35,36,47,16,44,54,1,3,2,9,1,6
19,Jeremy Hill,RB,CIN,16,18.3,1.1,2.1,22,3.5,13.9,,7.8,6.2,5,16.5,11,15.8,4.4,13.1,8.1,19.5,168.3,10.52,6.44,4.08,16.96,61.23%,27.7,,10,81,75,6,56,15,,30,34,41,12,22,16,59,20,51,8,4,4,2,6,1,10
15,DeMarco Murray,RB,PHI,15,18,10.5,,6.8,25,21.3,9,,28.1,17.9,11.1,3,2.4,5.7,0.3,14.1,10.9,184.1,12.27,8.08,4.2,20.35,65.82%,30.92,,11,25,,39,4,7,30,,3,7,25,62,73,49,95,27,29,5,0,5,5,1,10
32,Eddie Lacy,RB,GB,15,17.9,0.9,11.7,10.3,4.5,4,,11.7,-1,,11.6,21.9,1.1,21.8,2.3,15.8,6.1,140.6,9.37,7.32,2.06,16.69,78.07%,21.38,,12,84,23,29,51,49,,18,70,,21,4,89,5,75,20,54,3,4,1,7,1,8
64,Marcel Reece,RB,OAK,15,17.6,2.6,6.6,3.6,18.5,,4.5,5.6,2.1,1,0.2,1.7,5.3,0.2,6.7,2.3,,78.5,5.23,5.43,-0.2,10.67,103.81%,10.28,,13,67,45,51,13,,51,41,49,64,73,75,51,94,44,76,,0,2,0,13,1,2
74,Benny Cunningham,RB,STL,14,16.2,6.7,5,2.4,4.8,,4.4,,,1.2,3,2.7,0,3.2,0.8,4.4,10.2,65,4.64,4.06,0.58,8.7,87.44%,9.95,,14,46,53,58,46,,53,,,63,54,65,99,68,92,61,31,0,1,1,12,1,2
42,Dion Lewis,RB,NE,7,16,23.8,17.7,,23.3,6.9,,23.2,9.3,,,,,,,,,120.2,17.17,6.4,10.77,23.57,37.29%,63.21,,15,3,15,,6,34,,2,28,,,,,,,,,3,2,2,0,1,7
63,Marshawn Lynch,RB,SEA,7,15.4,9.2,3.3,,,12.4,18.2,10.2,,12,,,,,,,,80.7,11.53,4.4,7.13,15.93,38.15%,41.76,,16,29,63,,,17,11,24,,21,,,,,,,,1,4,1,1,1,6
79,Lance Dunbar,RB,DAL,4,15,8.3,20.5,5.4,,,,,,,,,,,,,,49.2,12.3,5.88,6.42,18.18,47.78%,38.05,,17,34,12,45,,,,,,,,,,,,,,1,1,1,1,1,3
10,Latavius Murray,RB,OAK,16,15,17.7,21.9,9.1,8.7,,15.6,12.9,9.5,12.7,8.8,9.2,19.7,2.7,9,22.7,9.6,204.8,12.8,5.37,7.43,18.17,41.99%,43.27,,17,6,10,32,37,,16,14,26,20,32,32,8,71,30,5,36,4,4,6,2,1,14
16,Giovani Bernard,RB,CIN,16,14.8,16.9,11.3,12.2,15.1,14.3,,5.4,9.6,12.9,22.6,8.7,4.5,9.7,9.1,8.3,5.8,181.2,11.33,4.58,6.75,15.9,40.43%,39.33,,19,8,24,25,22,14,,42,25,18,5,34,58,30,29,47,56,2,5,5,4,1,12
6,DeAngelo Williams,RB,PIT,16,14.2,31.2,0.2,0.5,2,-0.1,2.7,15,36.5,7.9,,24.7,19.5,23.1,16.6,31.3,4.1,229.4,14.34,12.02,2.31,26.36,83.87%,31.43,,20,1,95,76,64,82,63,10,1,31,,3,11,4,10,2,64,8,1,1,6,1,10
69,Joseph Randle,RB,DAL,6,13.7,7.5,30.5,8.6,11.3,,2.4,,,,,,,,,,,74,12.33,8.84,3.49,21.17,71.68%,29.53,,21,41,3,33,30,,65,,,,,,,,,,,1,1,2,2,1,4
68,Andre Ellington,RB,ARI,10,12.6,,,,12.3,7.4,7.9,0,,17.8,1.7,7.6,,,,5.5,1.9,74.7,7.47,5.3,2.17,12.77,70.91%,18.01,,22,,,,28,33,33,73,,9,61,36,,,,58,78,1,1,4,4,1,6
8,David Johnson,RB,ARI,16,12.5,11.5,7.1,16.1,12.6,2.7,4.4,6.8,,1.8,10.6,10.9,20,17.3,44.9,21.7,8.9,209.8,13.11,9.93,3.18,23.05,75.75%,30.43,,23,20,41,16,26,60,53,37,,58,27,23,7,8,1,7,37,4,4,2,6,1,10
52,Alfred Morris,RB,WAS,16,12.1,9.2,1.9,8.5,1.5,4.2,1.7,,1,14.8,0,10,1.2,8.4,8.4,4.9,10,97.8,6.11,4.46,1.65,10.57,72.99%,14.48,,24,29,78,35,68,47,70,,59,13,74,28,86,37,33,59,34,0,2,5,9,1,7
24,Jonathan Stewart,RB,CAR,13,12.1,6.9,5.2,5,,21.6,12.5,13.3,7.8,15.1,18.4,10.7,18.3,15.9,,,,162.8,12.52,5.09,7.43,17.61,40.63%,43.34,,24,44,50,46,,6,24,13,32,12,8,25,14,10,,,,4,4,2,3,1,10
71,Khiry Robinson,RB,NO,8,12,6.7,10,10.1,5.2,6.7,16.1,3.7,,,,,,,,,,70.5,8.81,3.78,5.03,12.59,42.92%,29.33,,26,46,26,30,45,36,14,51,,,,,,,,,,0,1,4,3,1,5
37,Ryan Mathews,RB,PHI,13,11.8,0,18.8,0,18.6,5.6,21.1,,12.7,12,,,,6.2,5.1,9.8,2.8,124.5,9.58,6.77,2.8,16.35,70.73%,23.12,,27,98,14,81,12,40,7,,22,21,,,,48,58,40,71,2,3,1,7,1,6
