Year,Player,Age,Season,Round,Overall,Team,Head Coach(es),Offensive Coordinator(s),Defensive Coordinator(s),SOS,Oline,Games,Targets,Receptions,Reception%,Rec. Yards,Rec. TDs,TPG,Market Share,RPG,YPT,YPR,YPG,Rec. TD%,Rush Att,Rush Yards,Rush TDs,RAPG,RYPG,Rush TD%,Total TDs,Total TD%,Targets,Receptions,Reception%,TD,%Targets,TD%,%Rec TD,Team Target%,Targets,Receptions,Reception%,TD,%Targets,TD%,%Rec TD,Team Target%,Fantasy Points ,PPG,FPPT,Positional,Overall,FP from Rec.,FP from Yards,FP from TDs,PPR Machine,Yard Monster,TD Dependent
2016,Julian Edelman,30,8,7,232,NE,Bill Belichick,Josh McDaniels,Matt Patricia,0.523,9,16,160,98,61.25%,1106,3,10,29.09%,6.13,6.91,11.29,69.13,1.88%,12,57,0,0.75,3.56,0.00%,3,1.74%,15,6,40.00%,2,9.38%,13.33%,66.67%,20.80%,9,2,22.22%,1,5.63%,11.11%,33.33%,26.50%,228.3,14.3,2.08,14,44,42.93%,48.45%,7.88%,1,0,0
2016,Amari Cooper,22,2,1,4,OAK,Jack Del Rio,Bill Musgrave,Ken Norton,0.5,11,16,131,82,62.60%,1149,5,8.19,21.98%,5.13,8.77,14.01,71.81,3.82%,1,0,0,0.06,0,0.00%,5,3.79%,13,5,38.46%,0,9.92%,0.00%,0.00%,14.40%,7,0,0.00%,0,5.34%,0.00%,0.00%,16.70%,226.9,14.2,2.73,15,45,36.14%,50.64%,13.22%,0,1,0
2016,Demaryius Thomas,29,7,1,22,DEN,Gary Kubiak,Rick Dennison,Wade Phillips,0.504,18,16,144,90,62.50%,1083,5,9,25.26%,5.63,7.52,12.03,67.69,3.47%,0,0,0,0,0,0.00%,5,3.47%,18,12,66.67%,4,12.50%,22.22%,80.00%,28.10%,11,5,45.45%,3,7.64%,27.27%,60.00%,31.40%,224.3,14,2.49,16,46,40.12%,48.28%,13.37%,1,0,0
2016,Golden Tate,28,7,2,60,DET,Jim Caldwell,Jim Bob Cooter,Teryl Austin,0.465,31,16,135,91,67.41%,1077,4,8.44,22.73%,5.69,7.98,11.84,67.31,2.96%,10,4,0,0.63,0.25,0.00%,4,2.76%,17,9,52.94%,1,12.59%,5.88%,25.00%,20.00%,5,3,60.00%,1,3.70%,20.00%,25.00%,15.60%,221.1,13.8,2.19,17,48,41.16%,48.71%,10.85%,1,0,0
2016,Tyrell Williams,24,2,UDFA,UDFA,SD,Mike McCoy,Ken Whisenhunt,John Pagano,0.508,23,16,119,69,57.98%,1059,7,7.44,20.52%,4.31,8.9,15.35,66.19,5.88%,0,0,0,0,0,0.00%,7,5.88%,16,9,56.25%,2,13.45%,12.50%,28.57%,16.70%,8,4,50.00%,2,6.72%,25.00%,28.57%,22.90%,216.9,13.6,3.14,18,52,31.81%,48.82%,19.36%,0,0,0
2016,Emmanuel Sanders,29,7,3,82,DEN,Gary Kubiak,Rick Dennison,Wade Phillips,0.504,18,15,137,79,57.66%,1032,5,9.13,24.04%,5.27,7.53,13.06,68.8,3.65%,1,4,0,0.07,0.27,0.00%,5,3.62%,18,8,44.44%,3,13.14%,16.67%,60.00%,28.10%,11,6,54.55%,3,8.03%,27.27%,60.00%,31.40%,212.6,14.2,2.66,19,55,37.16%,48.54%,14.11%,0,0,0
2016,Rishard Matthews,27,5,7,227,TEN,Mike Mularkey,Terry Robiskie,Dick LeBeau,0.473,4,16,108,65,60.19%,945,9,6.75,21.43%,4.06,8.75,14.54,59.06,8.33%,0,0,0,0,0,0.00%,9,8.33%,15,12,80.00%,7,13.89%,46.67%,77.78%,21.40%,6,6,100.00%,5,5.56%,83.33%,55.56%,23.10%,211.5,13.2,3.25,20,56,30.73%,44.68%,25.53%,0,0,1
2016,Terrelle Pryor,27,6,SupDraft,SupDraft,CLE,Hue Jackson,--,Ray Horton,0.48,28,16,141,77,54.61%,1007,4,8.81,24.87%,4.81,7.14,13.08,62.94,2.84%,8,21,1,0.5,1.31,12.50%,5,3.36%,13,9,69.23%,4,9.22%,30.77%,100.00%,22.80%,4,3,75.00%,3,2.84%,75.00%,75.00%,22.20%,209.8,13.1,2.47,21,57,36.70%,48.00%,14.30%,0,0,0
2016,Pierre Garcon,30,9,6,205,WAS,Jay Gruden,Sean McVay,Joe Barry,0.492,6,16,114,79,69.30%,1041,3,7.13,18.78%,4.94,9.13,13.18,65.06,2.63%,0,0,0,0,0,0.00%,3,2.63%,13,5,38.46%,1,11.40%,7.69%,33.33%,16.30%,6,1,16.67%,0,5.26%,0.00%,0.00%,16.70%,201.1,12.6,2.55,22,63,39.28%,51.77%,8.95%,0,1,0
2016,Mike Wallace,30,8,3,84,BAL,John Harbaugh,"Marty Mornhinweg, Marc Trestman",Dean Pees,0.484,20,16,117,72,61.54%,1017,4,7.31,17.23%,4.5,8.69,14.13,63.56,3.42%,5,31,0,0.31,1.94,0.00%,4,3.28%,9,5,55.56%,2,7.69%,22.22%,50.00%,12.30%,4,2,50.00%,1,3.42%,25.00%,25.00%,15.40%,200.8,12.6,2.61,23,64,35.86%,50.65%,11.95%,0,1,0
2016,Tyreek Hill,22,1,5,165,KC,Andy Reid,Brad Childress,Bob Sutton,0.496,17,16,83,61,73.49%,593,6,5.19,15.20%,3.81,7.14,9.72,37.06,7.23%,24,267,3,1.5,16.69,12.50%,9,8.41%,13,10,76.92%,3,15.66%,23.08%,50.00%,16.50%,7,4,57.14%,3,8.43%,42.86%,50.00%,20.60%,199,12.4,2.34,24,66,30.65%,29.80%,27.14%,0,0,1
2016,DeAndre Hopkins,24,4,1,27,HOU,Bill O'Brien,George Godsey,Romeo Crennel,0.484,15,16,151,78,51.66%,954,4,9.44,25.90%,4.88,6.32,12.23,59.63,2.65%,0,0,0,0,0,0.00%,4,2.65%,9,3,33.33%,1,5.96%,11.11%,25.00%,13.40%,6,1,16.67%,1,3.97%,16.67%,25.00%,20.00%,197.4,12.3,2.53,25,68,39.51%,48.33%,12.16%,0,0,0
2016,Allen Robinson,23,3,2,61,JAC,"Doug Marrone, Gus Bradley","Nathaniel Hackett, Greg Olson",Todd Wash,0.473,27,16,150,73,48.67%,883,6,9.38,23.96%,4.56,5.89,12.1,55.19,4.00%,0,0,0,0,0,0.00%,6,4.00%,19,9,47.37%,6,12.67%,31.58%,100.00%,28.40%,10,4,40.00%,4,6.67%,40.00%,66.67%,43.50%,197.3,12.3,2.7,26,69,37.00%,44.75%,18.25%,0,0,0
2016,Kelvin Benjamin,25,3,1,28,CAR,Ron Rivera,Mike Shula,Sean McDermott,0.512,25,16,117,63,53.85%,941,7,7.31,20.78%,3.94,8.04,14.94,58.81,5.98%,0,0,0,0,0,0.00%,7,5.98%,15,8,53.33%,5,12.82%,33.33%,71.43%,22.70%,5,3,60.00%,3,4.27%,60.00%,42.86%,29.40%,197.1,12.3,3.13,27,70,31.96%,47.74%,21.31%,0,0,0
2016,Kenny Britt,28,8,1,30,LAR,"John Fassel, Jeff Fisher",Rob Boras,Gregg Williams,0.551,29,15,111,68,61.26%,1002,5,7.4,20.71%,4.53,9.03,14.74,66.8,4.50%,0,0,0,0,0,0.00%,5,4.50%,11,6,54.55%,4,9.91%,36.36%,80.00%,20.80%,7,4,57.14%,3,6.31%,42.86%,60.00%,36.80%,196.2,13.1,2.89,28,72,34.66%,51.07%,15.29%,0,1,0
2016,Adam Thielen,26,3,UDFA,UDFA,MIN,Mike Zimmer,"Pat Shurmur, Norv Turner",George Edwards,0.488,30,16,92,69,75.00%,967,5,5.75,15.65%,4.31,10.51,14.01,60.44,5.43%,2,15,0,0.13,0.94,0.00%,5,5.32%,10,8,80.00%,3,10.87%,30.00%,60.00%,13.50%,5,3,60.00%,2,5.43%,40.00%,40.00%,17.20%,195.2,12.2,2.75,29,73,35.35%,49.54%,15.37%,0,0,0
2016,Stefon Diggs,23,2,5,146,MIN,Mike Zimmer,"Pat Shurmur, Norv Turner",George Edwards,0.488,30,13,112,84,75.00%,903,3,8.62,19.05%,6.46,8.06,10.75,69.46,2.68%,3,10,0,0.23,0.77,0.00%,3,2.61%,12,11,91.67%,1,10.71%,8.33%,33.33%,16.20%,3,2,66.67%,1,2.68%,33.33%,33.33%,10.30%,193.3,14.9,2.22,30,75,43.46%,46.71%,9.31%,1,0,0
2016,Jamison Crowder,23,2,4,105,WAS,Jay Gruden,Sean McVay,Joe Barry,0.492,6,16,99,67,67.68%,847,7,6.19,16.31%,4.19,8.56,12.64,52.94,7.07%,2,-2,0,0.13,-0.13,0.00%,7,6.93%,16,9,56.25%,3,16.16%,18.75%,42.86%,20.00%,7,2,28.57%,1,7.07%,14.29%,14.29%,19.40%,191.5,12,2.78,31,76,34.99%,44.23%,21.93%,0,0,0
2016,Cole Beasley,27,5,UDFA,UDFA,DAL,Jason Garrett,Scott Linehan,Rod Marinelli,0.465,5,16,98,75,76.53%,833,5,6.13,20.29%,4.69,8.5,11.11,52.06,5.10%,1,7,0,0.06,0.44,0.00%,5,5.05%,8,6,75.00%,5,8.16%,62.50%,100.00%,15.10%,4,4,100.00%,4,4.08%,100.00%,80.00%,16.00%,189,11.8,2.49,32,82,39.68%,44.07%,15.87%,0,0,0
2016,AJ Green,28,6,1,4,CIN,Marvin Lewis,Ken Zampese,Paul Guenther,0.465,14,10,100,66,66.00%,964,4,10,17.76%,6.6,9.64,14.61,96.4,4.00%,0,0,0,0,0,0.00%,4,4.00%,9,7,77.78%,2,9.00%,22.22%,50.00%,13.40%,4,2,50.00%,1,4.00%,25.00%,25.00%,14.30%,186.4,18.6,2.82,33,85,35.41%,51.72%,12.88%,0,1,0
2016,Brandon LaFell,30,7,3,78,CIN,Marvin Lewis,Ken Zampese,Paul Guenther,0.465,14,16,107,64,59.81%,862,6,6.69,19.01%,4,8.06,13.47,53.88,5.61%,1,-2,0,0.06,-0.13,0.00%,6,5.56%,17,7,41.18%,4,15.89%,23.53%,66.67%,25.40%,8,6,75.00%,4,7.48%,50.00%,66.67%,28.60%,186,11.6,2.86,34,86,34.41%,46.34%,19.35%,0,0,0
2016,Willie Snead,24,2,UDFA,UDFA,NO,Sean Payton,Pete Carmichael,Dennis Allen,0.547,1,15,104,72,69.23%,895,4,6.93,15.43%,4.8,8.61,12.43,59.67,3.85%,0,0,0,0,0,0.00%,4,3.85%,12,8,66.67%,4,11.54%,33.33%,100.00%,11.20%,6,4,66.67%,3,5.77%,50.00%,75.00%,11.80%,185.5,12.4,2.58,35,87,38.81%,48.25%,12.94%,0,0,0
2016,Sterling Shepard,22,1,2,40,NYG,Ben McAdoo,Mike Sullivan,Steve Spagnuolo,0.461,24,16,105,65,61.90%,683,8,6.56,17.56%,4.06,6.5,10.51,42.69,7.62%,3,31,0,0.19,1.94,0.00%,8,7.41%,12,9,75.00%,6,11.43%,50.00%,75.00%,19.70%,6,5,83.33%,4,5.71%,66.67%,50.00%,24.00%,184.4,11.5,2.71,36,88,35.25%,37.04%,26.03%,0,0,1
2016,DeSean Jackson,30,9,2,49,WAS,Jay Gruden,Sean McVay,Joe Barry,0.492,6,15,100,56,56.00%,1005,4,6.67,16.47%,3.73,10.05,17.95,67,4.00%,0,0,0,0,0,0.00%,4,4.00%,11,4,36.36%,1,11.00%,9.09%,25.00%,13.80%,4,0,0.00%,0,4.00%,0.00%,0.00%,11.10%,180.5,12,3.22,37,91,31.02%,55.68%,13.30%,0,1,0
2016,Steve Smith,37,10,2,51,BAL,John Harbaugh,"Marty Mornhinweg, Marc Trestman",Dean Pees,0.484,20,14,102,70,68.63%,799,5,7.29,15.02%,5,7.83,11.41,57.07,4.90%,0,0,0,0,0,0.00%,5,4.90%,12,7,58.33%,3,11.76%,25.00%,60.00%,16.40%,3,1,33.33%,1,2.94%,33.33%,20.00%,11.50%,179.9,12.9,2.57,38,92,38.91%,44.41%,16.68%,0,0,0
2016,Dez Bryant,28,7,1,24,DAL,Jason Garrett,Scott Linehan,Rod Marinelli,0.465,5,13,96,50,52.08%,796,8,7.38,19.88%,3.85,8.29,15.92,61.23,8.33%,0,0,0,0,0,0.00%,8,8.33%,12,6,50.00%,5,12.50%,41.67%,62.50%,22.60%,7,2,28.57%,2,7.29%,28.57%,25.00%,28.00%,175.6,13.5,3.51,39,94,28.47%,45.33%,27.33%,0,0,1
2016,Cameron Meredith,24,2,UDFA,UDFA,CHI,John Fox,Dowell Loggains,Vic Fangio,0.461,8,14,97,66,68.04%,888,4,6.93,17.35%,4.71,9.15,13.45,63.43,4.12%,1,6,0,0.07,0.43,0.00%,4,4.08%,12,6,50.00%,1,12.37%,8.33%,25.00%,16.40%,4,0,0.00%,0,4.12%,0.00%,0.00%,12.90%,175.4,12.5,2.62,40,95,37.63%,50.63%,13.68%,0,1,0
2016,Anquan Boldin,36,14,2,54,DET,Jim Caldwell,Jim Bob Cooter,Teryl Austin,0.465,31,16,95,67,70.53%,584,8,5.94,15.99%,4.19,6.15,8.72,36.5,8.42%,0,0,0,0,0,0.00%,8,8.42%,22,14,63.64%,6,23.16%,27.27%,75.00%,25.90%,9,6,66.67%,4,9.47%,44.44%,50.00%,28.10%,173.4,10.8,2.59,41,96,38.64%,33.68%,27.68%,0,0,1
2016,Marvin Jones,26,5,5,166,DET,Jim Caldwell,Jim Bob Cooter,Teryl Austin,0.465,31,15,103,55,53.40%,930,4,6.87,17.34%,3.67,9.03,16.91,62,3.88%,1,3,0,0.07,0.2,0.00%,4,3.85%,15,6,40.00%,2,14.56%,13.33%,50.00%,17.60%,7,2,28.57%,2,6.80%,28.57%,50.00%,21.90%,172.3,11.5,3.08,42,97,31.92%,53.98%,13.93%,0,1,0
2016,Quincy Enunwa,24,3,6,209,NYJ,Todd Bowles,Chan Gailey,Kacy Rodgers,0.531,12,16,105,58,55.24%,857,4,6.56,19.09%,3.63,8.16,14.78,53.56,3.81%,1,12,0,0.06,0.75,0.00%,4,3.77%,15,6,40.00%,1,14.29%,6.67%,25.00%,21.10%,9,3,33.33%,1,8.57%,11.11%,25.00%,33.30%,168.9,10.6,2.86,43,101,34.34%,50.74%,14.21%,0,1,0
2016,Kenny Stills,24,4,5,144,MIA,Adam Gase,Clyde Christensen,Vance Joseph,0.516,22,16,81,42,51.85%,726,9,5.06,16.98%,2.63,8.96,17.29,45.38,11.11%,0,0,0,0,0,0.00%,9,11.11%,6,4,66.67%,1,7.41%,16.67%,11.11%,11.80%,1,1,100.00%,1,1.23%,100.00%,11.11%,5.60%,168.6,10.5,4.01,44,103,24.91%,43.06%,32.03%,0,0,1
2016,Marqise Lee,25,3,2,39,JAC,"Doug Marrone, Gus Bradley","Nathaniel Hackett, Greg Olson",Todd Wash,0.473,27,16,105,63,60.00%,851,3,6.56,16.77%,3.94,8.1,13.51,53.19,2.86%,6,35,0,0.38,2.19,0.00%,3,2.70%,8,5,62.50%,1,7.62%,12.50%,33.33%,11.90%,2,2,100.00%,1,1.90%,50.00%,33.33%,8.70%,167.6,10.5,2.43,45,106,37.59%,50.78%,10.74%,0,1,0
2016,Dontrelle Inman,27,3,UDFA,UDFA,SD,Mike McCoy,Ken Whisenhunt,John Pagano,0.508,23,16,97,58,59.79%,810,4,6.06,16.72%,3.63,8.35,13.97,50.63,4.12%,0,0,0,0,0,0.00%,4,4.12%,7,3,42.86%,1,7.22%,14.29%,25.00%,7.30%,2,0,0.00%,0,2.06%,0.00%,0.00%,5.70%,163,10.2,2.81,46,107,35.58%,49.69%,14.72%,0,0,0
2016,Ted Ginn Jr,31,10,1,9,CAR,Ron Rivera,Mike Shula,Sean McDermott,0.512,25,16,95,54,56.84%,752,4,5.94,16.87%,3.38,7.92,13.93,47,4.21%,14,98,0,0.88,6.13,0.00%,4,3.67%,1,1,100.00%,0,1.05%,0.00%,0.00%,1.50%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,159,9.9,2.34,47,111,33.96%,47.30%,15.09%,0,0,0
2016,Jordan Matthews,24,3,2,42,PHI,Doug Pederson,Frank Reich,Jim Schwartz,0.469,13,13,106,67,63.21%,731,3,8.15,17.41%,5.15,6.9,10.91,56.23,2.83%,0,0,0,0,0,0.00%,3,2.83%,12,5,41.67%,3,11.32%,25.00%,100.00%,14.00%,4,1,25.00%,1,3.77%,25.00%,33.33%,17.40%,158.1,12.2,2.36,48,112,42.38%,46.24%,11.39%,1,0,0
2016,Brandon Marshall,32,11,4,119,NYJ,Todd Bowles,Chan Gailey,Kacy Rodgers,0.531,12,15,129,60,46.51%,787,3,8.6,23.45%,4,6.1,13.12,52.47,2.33%,0,0,0,0,0,0.00%,3,2.33%,21,7,33.33%,3,16.28%,14.29%,100.00%,29.60%,7,3,42.86%,2,5.43%,28.57%,66.67%,25.90%,156.7,10.4,2.61,49,113,38.29%,50.22%,11.49%,0,1,0
2016,DeVante Parker,23,2,1,14,MIA,Adam Gase,Clyde Christensen,Vance Joseph,0.516,22,15,88,56,63.64%,744,4,5.87,18.45%,3.73,8.45,13.29,49.6,4.55%,0,0,0,0,0,0.00%,4,4.55%,8,5,62.50%,2,9.09%,25.00%,50.00%,15.70%,4,2,50.00%,2,4.55%,50.00%,50.00%,22.20%,154.4,10.3,2.76,50,114,36.27%,48.19%,15.54%,0,0,0
2016,Randall Cobb,26,6,2,64,GB,Mike McCarthy,Edgar Bennett,Dom Capers,0.457,19,13,84,60,71.43%,610,4,6.46,13.55%,4.62,7.26,10.17,46.92,4.76%,10,33,0,0.77,2.54,0.00%,4,4.26%,13,9,69.23%,4,15.48%,30.77%,100.00%,12.40%,7,6,85.71%,4,8.33%,57.14%,100.00%,14.90%,148.3,11.4,2.12,51,116,40.46%,41.13%,16.18%,1,0,0
2016,Tavon Austin,25,4,1,8,LAR,"John Fassel, Jeff Fisher",Rob Boras,Gregg Williams,0.551,29,15,106,58,54.72%,509,3,7.07,19.78%,3.87,4.8,8.78,33.93,2.83%,28,159,1,1.87,10.6,3.57%,4,2.99%,9,4,44.44%,1,8.49%,11.11%,33.33%,17.00%,1,1,100.00%,0,0.94%,0.00%,0.00%,5.30%,146.8,9.8,1.71,52,119,39.51%,34.67%,16.35%,0,0,0
2016,Mohamed Sanu,27,5,3,83,ATL,Dan Quinn,Kyle Shanahan,Richard Smith,0.555,10,15,81,59,72.84%,653,4,5.4,15.08%,3.93,8.06,11.07,43.53,4.94%,1,5,0,0.07,0.33,0.00%,4,4.88%,13,9,69.23%,4,16.05%,30.77%,100.00%,13.80%,5,2,40.00%,1,6.17%,20.00%,25.00%,11.10%,146.8,9.8,2.45,53,120,40.19%,44.48%,16.35%,1,0,0
2016,Jeremy Kerley,28,6,5,153,SF,Chip Kelly,Curtis Modkins,Jim O'Neil,0.555,32,16,115,64,55.65%,667,3,7.19,23.42%,4,5.8,10.42,41.69,2.61%,0,0,0,0,0,0.00%,3,2.61%,7,3,42.86%,2,6.09%,28.57%,66.67%,14.60%,1,1,100.00%,1,0.87%,100.00%,33.33%,10.00%,146.7,9.2,2.29,54,121,43.63%,45.47%,12.27%,1,0,0
2016,Alshon Jeffery,26,5,2,45,CHI,John Fox,Dowell Loggains,Vic Fangio,0.461,8,12,94,52,55.32%,821,2,7.83,16.82%,4.33,8.73,15.79,68.42,2.13%,0,0,0,0,0,0.00%,2,2.13%,12,4,33.33%,2,12.77%,16.67%,100.00%,16.40%,4,1,25.00%,1,4.26%,25.00%,50.00%,12.90%,146.1,12.2,2.81,55,124,35.59%,56.19%,8.21%,0,1,0
2016,Taylor Gabriel,25,3,UDFA,UDFA,ATL,Dan Quinn,Kyle Shanahan,Richard Smith,0.555,10,12,51,36,70.59%,588,6,4.25,9.50%,3,11.53,16.33,49,11.76%,4,51,1,0.33,4.25,25.00%,7,12.73%,6,6,100.00%,1,11.76%,16.67%,16.67%,6.40%,2,2,100.00%,1,3.92%,50.00%,16.67%,4.40%,141.9,11.8,3.55,56,129,25.37%,41.44%,29.60%,0,0,1
2016,JJ Nelson,24,2,5,159,ARI,Bruce Arians,Harold Goodwin,James Bettcher,0.531,7,14,74,34,45.95%,568,6,5.29,11.46%,2.43,7.68,16.71,40.57,8.11%,4,83,1,0.29,5.93,25.00%,7,8.97%,10,7,70.00%,4,13.51%,40.00%,66.67%,12.30%,3,3,100.00%,3,4.05%,100.00%,50.00%,7.90%,139.1,9.9,3.66,57,132,24.44%,40.83%,30.19%,0,0,1
2016,Travis Benjamin,27,5,4,100,SD,Mike McCoy,Ken Whisenhunt,John Pagano,0.508,23,14,75,47,62.67%,677,4,5.36,12.93%,3.36,9.03,14.4,48.36,5.33%,2,-3,0,0.14,-0.21,0.00%,4,5.19%,7,4,57.14%,2,9.33%,28.57%,50.00%,7.30%,1,1,100.00%,1,1.33%,100.00%,25.00%,2.90%,132.4,9.5,2.7,58,142,35.50%,51.13%,18.13%,0,1,0
2016,Adam Humphries,23,2,UDFA,UDFA,TB,Dirk Koetter,Todd Monken,Mike Smith,0.543,21,15,83,55,66.27%,622,2,5.53,14.36%,3.67,7.49,11.31,41.47,2.41%,5,18,0,0.33,1.2,0.00%,2,2.27%,10,5,50.00%,1,12.05%,10.00%,50.00%,14.70%,2,1,50.00%,1,2.41%,50.00%,50.00%,8.30%,131,8.7,2.18,59,143,41.98%,47.48%,9.16%,1,0,0
