player,team,pos,2017,2016,2015,2014,2013,2012,2011,2010,#1,#Top5,#1-12,#13-24,#25-36,#Rest,,2017,2016,2015,2014,2013,2012,2011,2010
Andy Dalton,CIN,QB,25,10,18,19,5,12,15,,0,1,3,3,1,0,,98.8,260.6,244.1,214.8,288.1,250.8,207.1,
Case Keenum,MIN,QB,27,30,40,46,34,,,,0,0,0,0,3,2,,92.9,111.1,43.6,22.9,103.6,,,
Stefon Diggs,MIN,WR,31,30,45,,,,,,0,0,0,0,2,1,,92.9,193.3,149.3,,,,,
Amari Cooper,OAK,WR,22,15,21,,,,,,0,0,0,3,0,0,,102.6,226.9,212.7,,,,,
Dez Bryant,DAL,WR,20,39,81,4,7,4,19,50,0,2,3,2,0,3,,105.9,175.6,89.1,316,294,297.7,208.3,135.1
Jordy Nelson,GB,WR,26,2,,3,13,38,4,67,0,3,3,1,1,2,,99.8,304.7,,327.9,264.4,165.5,284.3,109.2
Blake Bortles,JAX,QB,19,14,4,24,,,,,0,1,1,3,0,0,,108,258.1,314.1,166.2,,,,
Alshon Jeffery,PHI,WR,9,55,42,10,8,81,,,0,0,3,0,0,3,,118,146.1,158.7,261.6,281.6,78.7,,
Kelvin Benjamin,CAR,WR,32,27,,16,,,,,0,0,0,1,2,0,,91.5,197.1,,225.8,,,,
JuJu Smith-Schuster,PIT,WR,33,,,,,,,,0,0,0,0,1,0,,90.4,,,,,,,
Marcus Mariota,TEN,QB,22,9,24,,,,,,0,0,1,2,0,0,,105.6,260.7,193.9,,,,,
Pierre Garcon,SF,WR,34,22,31,48,11,55,22,28,0,0,1,2,3,2,,90,201.1,185.7,161.2,277.5,133.6,199.5,182
Paul Richardson,SEA,WR,29,106,176,99,,,,,0,0,0,0,1,3,,96.5,56.3,5,62.1,,,,
Robby Anderson,NYJ,WR,21,69,,,,,,,0,0,0,1,0,1,,103.4,114.9,,,,,,
Jack Doyle,IND,TE,4,13,65,51,87,,,,0,1,1,1,0,3,,102.1,145.4,25.2,41.8,6.9,,,
Jermaine Kearse,NYJ,WR,30,80,47,76,92,,,,0,0,0,0,1,4,,93,98.1,147.5,99.2,78.6,,,
Tarik Cohen,CHI,RB,22,,,,,,,,0,0,0,1,0,0,,87,,,,,,,
Devin Funchess,CAR,WR,25,88,64,,,,,,0,0,0,0,1,2,,100.3,84.1,106.3,,,,,
T.Y. Hilton,IND,WR,7,5,22,12,18,31,,,0,1,3,2,1,0,,120.2,271.8,211.4,258.5,221.9,181,,
Marvin Jones Jr.,DET,WR,15,42,35,,29,109,,,0,0,0,1,2,2,,114.5,172.3,173.9,,188.7,48.8,,
Will Fuller V,HOU,WR,35,65,,,,,,,0,0,0,0,1,1,,89,122.2,,,,,,
Evan Engram,NYG,TE,6,,,,,,,,0,0,1,0,0,0,,99.2,,,,,,,
Jason Witten,DAL,TE,10,11,10,9,6,3,5,1,1,3,8,0,0,0,,82.9,152.3,164.2,164.3,206.1,231.9,203.2,246.2
Ted Ginn Jr.,NO,WR,28,47,34,118,59,,114,120,0,0,0,0,2,5,,97.2,159,183.9,33.6,124.5,,47.8,35.4
Kenny Stills,MIA,WR,38,44,82,38,56,,,,0,0,0,0,0,5,,86.1,168.6,89,173.9,127.1,,,
C.J. Anderson,DEN,RB,25,46,31,10,132,,,,0,0,1,0,2,2,,81.3,102.5,141.3,211.3,3.8,,,
Jimmy Graham,SEA,TE,9,4,20,2,1,1,2,27,2,5,6,1,1,0,,89.8,189.3,120.5,229.9,303.5,237.2,294,96.9
Demaryius Thomas,DEN,WR,27,16,11,2,1,6,62,96,1,2,4,1,1,2,,99.5,224.3,267.4,338.9,319,292.2,111.6,58.4
Frank Gore,IND,RB,20,12,14,20,18,10,18,16,0,0,2,6,0,0,,89,214.3,193.4,158.4,190.9,224.6,193.5,202.5
Travis Benjamin,LAC,WR,44,58,29,96,137,94,,,0,0,0,0,1,5,,77.5,132.4,191.8,68.5,18,64.4,,
Kyle Rudolph,MIN,TE,12,2,15,38,35,11,34,,0,1,3,1,2,1,,77.1,209,128.5,59.1,79.3,156.3,68.9,
DeSean Jackson,TB,WR,40,37,67,23,12,60,29,21,0,0,1,2,1,4,,82,180.5,104.8,209.6,269.4,126.3,180.2,203
Tevin Coleman,ATL,RB,23,18,84,,,,,,0,0,0,2,0,1,,85.6,191.1,42.6,,,,,
Bilal Powell,NYJ,RB,24,16,34,87,33,43,141,,0,0,0,2,2,3,,83,197,135.1,40.3,138.9,98.7,3.8,
DeMarco Murray,TEN,RB,26,5,15,2,6,26,30,,0,2,3,1,3,0,,80.6,289.4,184.1,351.1,258.2,145,145.8,
Isaiah Crowell,CLE,RB,33,14,33,33,,,,,0,0,0,1,3,0,,74.3,204.3,137.8,122.4,,,,
Odell Beckham Jr.,NYG,WR,46,4,5,7,,,,,0,2,3,0,0,1,,74,296.6,319.3,295,,,,
LeGarrette Blount,PHI,RB,29,9,39,43,38,96,35,35,0,0,1,0,3,4,,76.9,232.9,122.6,98.1,121,28.3,131.9,137.1
Cooper Kupp,LAR,WR,42,,,,,,,,0,0,0,0,0,1,,81,,,,,,,
Allen Hurns,JAX,WR,43,78,18,50,,,,,0,0,0,1,0,3,,78.6,100.7,225,154.7,,,,
Jared Cook,OAK,TE,8,36,28,16,12,22,16,32,0,0,2,3,3,0,,92.9,71.7,85.1,133.4,146.1,118.3,138.9,71.1
Rishard Matthews,TEN,WR,35,20,50,115,73,135,,,0,0,0,1,1,4,,89,211.5,133.6,37.8,97.8,26.1,,
Danny Amendola,NE,WR,48,97,48,104,54,50,151,29,0,0,0,0,1,7,,70.8,69.5,146.9,53,129.4,144.4,9.5,178
Ty Montgomery,GB,RB,30,33,85,,,,,,0,0,0,0,2,1,,76.8,140.5,42,,,,,
Mohamed Sanu,ATL,WR,41,53,79,41,67,99,,,0,0,0,0,0,6,,81.9,146.8,91.5,171.1,104.1,56.9,,
Delanie Walker,TEN,TE,11,5,3,8,11,37,40,36,0,2,5,0,1,2,,80.3,188.1,242.4,176,153.1,70.9,57.3,61.9
Austin Seferian-Jenkins,NYJ,TE,15,55,32,43,,,,,0,0,0,1,1,2,,71.1,34.4,78.8,53.1,,,,
Hunter Henry,LAC,TE,17,18,,,,,,,0,0,0,2,0,0,,66.2,130.2,,,,,,
Dalvin Cook,MIN,RB,36,,,,,,,,0,0,0,0,1,0,,65.4,,,,,,,
Joe Mixon,CIN,RB,28,,,,,,,,0,0,0,0,1,0,,78.8,,,,,,,
Jay Ajayi,MIA,RB,27,11,86,,,,,,0,0,1,0,1,1,,78.9,215.3,40.7,,,,,
Benjamin Watson,BAL,TE,13,,7,47,47,24,29,9,0,0,2,2,1,2,,76.1,,,,,,,
Tyler Lockett,SEA,WR,50,64,44,,,,,,0,0,0,0,0,3,,67.9,124.1,153.4,,,,,
DeShone Kizer,CLE,QB,30,,,,,,,,0,0,0,0,1,0,,64.3,,,,,,,
Robert Woods,LAR,WR,37,66,57,46,60,,,,0,0,0,0,0,5,,87.3,118.9,118.2,162.9,118.3,,,
Ameer Abdullah,DET,RB,32,96,43,,,,,,0,0,0,0,1,2,,74.5,26.8,117.1,,,,,
Emmanuel Sanders,DEN,WR,51,19,19,5,32,68,96,87,0,1,1,2,1,4,,67.6,212.6,224.4,299.8,178.7,109,62.8,75.6
Austin Hooper,ATL,TE,16,38,,,,,,,0,0,0,1,0,1,,70.1,64.1,,,,,,
J.J. Nelson,ARI,WR,55,57,106,,,,,,0,0,0,0,0,3,,65.7,139.1,52.9,,,,,
Brian Hoyer,SF,QB,31,31,25,25,42,46,,60,0,0,0,0,4,3,,62.6,79.1,166.6,156.8,40.2,13.8,,6.1
Joe Flacco,BAL,QB,29,20,26,13,19,15,16,10,0,0,1,5,2,0,,77.2,234,159.9,262.4,203.6,232.9,203.2,231.3
Marqise Lee,JAX,WR,39,45,115,88,,,,,0,0,0,0,0,4,,83.5,167.6,43.9,86.1,,,,
Tyler Kroft,CIN,TE,14,73,59,,,,,,0,0,0,1,0,2,,71.7,19.2,29.9,,,,,
Matt Forte,NYJ,RB,21,21,7,3,2,11,12,9,0,2,6,2,0,0,,87.3,183.6,212.7,342.6,336.3,221.4,220.9,262.6
Chris Ivory,JAX,RB,31,49,11,22,47,86,80,48,0,0,1,1,1,5,,74.6,94.5,202.7,152.3,104.3,37.2,43.4,100.3
Randall Cobb,GB,WR,47,51,26,8,65,16,95,,0,0,1,1,1,4,,72,148.3,202.9,291.4,106.1,234.6,63,
Jordan Reed,WAS,TE,20,9,2,21,21,,,,0,1,2,3,0,0,,60.1,168.6,244.2,94.5,114.7,,,
Jay Cutler,MIA,QB,28,39,20,16,24,23,25,17,0,0,0,5,2,1,,84.2,46.8,224.5,248.3,162.6,184.6,136.3,208.2
Aaron Jones,GB,RB,38,,,,,,,,0,0,0,0,0,1,,62.4,,,,,,,
Andre Ellington,ARI,RB,39,134,92,35,37,,,,0,0,0,0,1,4,,62,30.1,74.7,177.5,165.3,,,
Tyrell Williams,LAC,WR,63,18,156,,,,,,0,0,0,1,0,2,,58.2,216.9,17,,,,,
Jeremy Maclin,BAL,WR,45,71,15,9,,22,31,15,0,0,1,3,1,2,,76,109.5,242.9,278.9,,194.7,177,228
Charles Clay,BUF,TE,21,16,17,15,8,45,39,,0,0,1,4,0,2,,57.8,136.2,121.8,136.5,188.4,51.2,57.3,
Jalen Richard,OAK,RB,41,42,,,,,,,0,0,0,0,0,2,,59.1,115.6,,,,,,
Mike Gillislee,NE,RB,42,40,75,,137,,,,0,0,0,0,0,4,,57.5,125.6,51.6,,2.1,,,
Theo Riddick,DET,RB,34,25,18,46,109,,,,0,0,0,1,2,2,,68.7,161.8,179,94.7,15.1,,,
Marlon Mack,IND,RB,40,,,,,,,,0,0,0,0,0,1,,60.2,,,,,,,
Jaron Brown,ARI,WR,56,128,131,102,,,,,0,0,0,0,0,4,,64.4,35.7,31.4,56.4,,,,
Ed Dickson,CAR,TE,22,61,46,58,45,49,17,52,0,0,0,2,0,6,,56.9,29.4,41.1,27.5,58.3,43.5,136.8,32.2
Adam Humphries,TB,WR,61,59,100,,,,,,0,0,0,0,0,3,,60.1,131,59,,,,,
Sammy Watkins,LAR,WR,49,90,20,27,,,,,0,0,0,1,1,2,,70.1,83,218.8,198,,,,
Zach Miller,CHI,TE,23,20,23,77,25,30,44,10,0,0,1,3,2,2,,55.6,119.6,107.9,13.6,101.7,93.6,48.3,158.5
David Njoku,CLE,TE,24,,,,,,,,0,0,0,1,0,0,,55.6,,,,,,,
Sterling Shepard,NYG,WR,51,36,,,,,,,0,0,0,0,1,1,,67.6,184.4,,,,,,
Marquise Goodwin,SF,WR,57,84,179,169,101,,,,0,0,0,0,0,5,,64.3,90.1,4.4,6,62.6,,,
Brandon Coleman,NO,WR,64,95,83,,,,,,0,0,0,0,0,3,,57.2,72.1,87.4,,,,,
George Kittle,SF,TE,19,,,,,,,,0,0,0,1,0,0,,60.7,,,,,,,
Dion Lewis,NE,RB,47,71,42,,,117,114,,0,0,0,0,0,5,,54.9,54.7,120.2,,,17.3,14.9,
Ryan Grant,WAS,WR,59,151,98,153,,98,39,134,0,0,0,0,0,7,,61.4,16.6,61.8,13.8,,27.6,117.7,4.5
Bennie Fowler III,DEN,WR,67,123,125,,,,,,0,0,0,0,0,3,,54,,,,,,,
Kendall Wright,CHI,WR,68,85,75,43,20,45,,,0,0,0,1,0,5,,53.9,90.1,96.5,167.9,213.9,149,,
Jamison Crowder,WAS,WR,69,31,53,,,,,,0,0,0,0,1,2,,53.8,191.5,129.6,,,,,
DeAndre Washington,OAK,RB,44,56,,,,,,,0,0,0,0,0,2,,55.9,85.2,,,,,,
Jonathan Stewart,CAR,RB,49,29,24,23,91,51,17,45,0,0,0,3,1,4,,51.4,146.4,162.8,146.3,29.4,78.3,194.4,105.3
O.J. Howard,TB,TE,26,,,,,,,,0,0,0,0,1,0,,52.7,,,,,,,
Derrick Henry,TEN,RB,37,45,,,,,,,0,0,0,0,0,2,,64.2,105.7,,,,,,
Vernon Davis,WAS,TE,18,21,33,35,5,20,8,2,0,2,3,3,2,0,,65.4,114.3,77.5,62.9,213,125.8,179.7,189.4
Ricardo Louis,CLE,WR,71,120,,,,,,,0,0,0,0,0,2,,52.2,38.5,,,,,,
Albert Wilson,KC,WR,73,92,76,113,,,,,0,0,0,0,0,4,,51.7,81.9,94.7,42,,,,
T.J. Jones,DET,WR,66,156,138,,,,,,0,0,0,0,0,3,,56.3,14.3,26.9,,,,,
Jesse James,PIT,TE,27,28,74,,,,,,0,0,0,0,2,1,,51.3,90.8,19.6,,,,,
Donte Moncrief,IND,WR,70,75,36,80,,,,,0,0,0,0,1,3,,52.8,102.6,173.3,96.1,,,,
Giovani Bernard,CIN,RB,51,41,16,16,13,,,,0,0,0,3,0,2,,50.1,122.3,181.2,187.9,222.9,,,
Martavis Bryant,PIT,WR,76,,39,60,,,,,0,0,0,0,0,3,,49.6,,170.2,130.1,,,,
Doug Martin,TB,RB,52,55,4,51,56,2,,,0,2,2,0,0,4,,49.8,85.5,232.3,80.8,68.2,311.6,,
Alex Collins,BAL,RB,48,84,,,,,,,0,0,0,0,0,2,,54.4,35.9,,,,,,
DeVante Parker,MIA,WR,60,50,78,,,,,,0,0,0,0,0,3,,61.2,154.4,93.4,,,,,
A.J. Derby,DEN,TE,28,59,,,,,,,0,0,0,0,1,1,,50.2,30,,,,,,
Martellus Bennett,GB,TE,31,10,22,5,10,12,49,37,0,1,4,1,1,2,,47.3,168.1,114.9,217.6,168.9,147.6,31.4,59
Mike Wallace,BAL,WR,62,23,74,20,27,23,9,9,0,0,2,3,1,2,,59.1,200.8,98.9,212.8,199.3,194.5,243,249.6
Brandon LaFell,CIN,WR,72,34,80,22,50,54,60,74,0,0,0,1,1,6,,51.8,186,89.4,210.6,143.2,139.2,115.3,96.8
Matt Breida,SF,RB,50,,,,,,,,0,0,0,0,0,1,,50.5,,,,,,,
Marshawn Lynch,OAK,RB,35,,63,4,5,5,6,34,0,3,4,0,2,1,,66.7,,80.7,302.3,275.3,269.6,243.6,138.2
Terrelle Pryor Sr.,WAS,WR,75,21,175,,100,145,,,0,0,0,1,0,4,,50,209.8,5.1,,66,14.3,,
Jeremy Kerley,NYJ,WR,81,54,116,82,61,47,90,,0,0,0,0,0,7,,45.7,146.7,43.2,93.5,114.4,145.5,67.2,
Deonte Thompson,BUF,WR,53,105,167,,134,162,,,0,0,0,0,0,5,,66.8,56.9,10.1,,19.6,8.1,,
Eric Decker,TEN,WR,65,118,14,26,9,8,43,138,0,0,2,1,1,4,,56.7,40.4,252.7,200.2,279.8,269.4,151.3,20.6
Orleans Darkwa,NYG,RB,46,97,103,112,,,,,0,0,0,0,0,4,,55.5,26.3,27.4,18.1,,,,
Cordarrelle Patterson,OAK,WR,82,70,177,83,45,,,,0,0,0,0,0,5,,45.3,113.6,4.5,93.1,149.7,,,
Austin Ekeler,LAC,RB,56,,,,,,,,0,0,0,0,0,1,,44.4,,,,,,,
Trent Taylor,SF,WR,79,,,,,,,,0,0,0,0,0,1,,48.4,,,,,,,
Cole Beasley,DAL,WR,58,32,51,77,85,129,,,0,0,0,0,1,5,,62.5,189,131.6,99,87.8,27.8,,
John Brown,ARI,WR,76,74,25,53,,,,,0,0,0,0,1,3,,49.6,103.7,207.5,147.5,,,,
Shane Vereen,NYG,RB,54,79,26,19,34,59,122,,0,0,0,1,2,4,,47.3,38.2,158.5,166.8,134.5,70,11.7,
Terrance Williams,DAL,WR,54,62,43,54,48,,,,0,0,0,0,0,5,,65.7,125.4,154,147.1,144,,,
Seth DeValve,CLE,TE,33,53,,,,,,,0,0,0,0,1,1,,42.4,34.7,,,,,,
Taylor Gabriel,ATL,WR,74,56,108,72,,,,,0,0,0,0,0,4,,51,141.9,50.1,107.1,,,,
Marcedes Lewis,JAX,TE,29,46,48,44,31,16,30,4,0,1,1,1,3,3,,49.4,42.9,38.6,50.6,82.9,130,85,184
Coby Fleener,NO,TE,30,15,19,7,14,38,,,0,0,1,3,1,1,,47.6,137.3,121.1,176.4,136.8,66.1,,
Brice Butler,DAL,WR,84,107,124,100,135,,,,0,0,0,0,0,5,,42.3,55.9,37.8,61,19.3,,,
Torrey Smith,PHI,WR,83,100,54,28,22,28,30,,0,0,0,1,3,3,,42.8,64.7,123.3,191.7,201.8,183.4,180,
Latavius Murray,MIN,RB,58,13,10,49,,,,,0,0,1,1,0,2,,40.6,208.2,204.8,85.7,,,,
Darren Fells,DET,TE,34,50,35,81,,,,,0,0,0,0,2,2,,42.3,35.4,70.1,12.1,,,,
Jordan Matthews,BUF,WR,78,48,17,25,,,,,0,0,0,1,1,2,,48.9,158.1,230.7,202.2,,,,
Adrian Peterson,ARI,RB,43,125,2,127,11,1,15,6,1,2,4,1,0,3,,56.9,9,260.7,11.3,232.7,345.4,207.2,275.9
Charcandrick West,KC,RB,53,50,35,,,,,,0,0,0,0,1,2,,48.2,94.1,132.8,,,,,
Chris Carson,SEA,RB,61,,,,,,,,0,0,0,0,0,1,,39.7,,,,,,,
Jamaal Charles,DEN,RB,55,111,51,7,1,9,105,4,1,2,4,0,0,4,,45.7,13.4,101.1,253,378.1,240.9,18.2,282.5
Josh Doctson,WAS,WR,80,170,,,,,,,0,0,0,0,0,2,,47.9,8.6,,,,,,
Andre Holmes,BUF,WR,85,113,101,56,96,173,,,0,0,0,0,0,6,,41.3,44.6,58.1,140.3,74.1,3.1,,
C.J. Beathard,SF,QB,32,,,,,,,,0,0,0,0,1,0,,55.7,,,,,,,
Wendell Smallwood,PHI,RB,57,73,,,,,,,0,0,0,0,0,2,,40.7,46.7,,,,,,
Rex Burkhead,NE,RB,66,58,107,107,,,,,0,0,0,0,0,4,,37.2,75.9,23.8,20.6,,,,
Eric Ebron,DET,TE,32,14,13,40,,,,,0,0,0,2,1,1,,43.5,144.2,130.7,55.8,,,,
Ryan Griffin,HOU,TE,38,24,42,61,49,,,,0,0,0,1,0,4,,36.8,104.2,57.1,25.1,45.6,,,
Taywan Taylor,TEN,WR,89,,,,,,,,0,0,0,0,0,1,,37,,,,,,,
Wayne Gallman,NYG,RB,64,,,,,,,,0,0,0,0,0,1,,38.4,,,,,,,
Seth Roberts,OAK,WR,87,72,62,,,,,,0,0,0,0,0,3,,41,107.7,110,,,,,
Bruce Ellington,HOU,WR,86,,136,120,,,,,0,0,0,0,0,3,,41.2,,27,33,,,,
Antonio Gates,LAC,TE,39,12,12,3,9,13,7,3,0,2,6,1,0,1,,35.4,147.8,149,223.1,184.2,144.8,183.8,188.2
Elijah McGuire,NYJ,RB,59,,,,,,,,0,0,0,0,0,1,,40.1,,,,,,,
Mike Tolbert,BUF,RB,63,88,59,95,37,36,16,23,0,0,0,2,1,5,,38.5,34.6,83,29.1,123.5,114.1,204.3,180.1
Jacquizz Rodgers,TB,RB,69,54,138,52,32,28,60,,0,0,0,0,2,5,,33.9,90.8,6.1,80,141.4,141.4,70.3,
Kevin Hogan,CLE,QB,34,47,,,,,,,0,0,0,0,1,1,,33.8,16.7,,,,,,
Julius Thomas,MIA,TE,25,32,18,10,2,,103,,0,1,2,1,2,1,,54.2,82.1,121.5,163.9,215.8,,1.5,
Nick Boyle,BAL,TE,43,83,57,,,,,,0,0,0,0,0,3,,33.8,10.4,33.3,,,,,
Jonnu Smith,TEN,TE,44,,,,,,,,0,0,0,0,0,1,,33.7,,,,,,,
Mike Glennon,CHI,QB,35,56,,33,26,,,,0,0,0,0,3,1,,33.6,7,,89.6,158,,,
J.D. McKissic,SEA,RB,65,140,,,,,,,0,0,0,0,0,2,,38.2,,,,,,,
